Date,price,hub
10/23/2019 2:20:00 AM,25.21137,TH_SP15
10/23/2019 2:20:00 AM,25.28579,TH_ZP26
10/23/2019 2:25:00 AM,25.76518,TH_NP15
10/23/2019 2:25:00 AM,25.30164,TH_SP15
10/23/2019 2:25:00 AM,25.37632,TH_ZP26
10/23/2019 2:30:00 AM,25.29194,TH_NP15
10/23/2019 2:30:00 AM,24.95701,TH_SP15
10/23/2019 2:30:00 AM,24.99507,TH_ZP26
10/23/2019 2:35:00 AM,25.29194,TH_NP15
10/23/2019 2:35:00 AM,24.95701,TH_SP15
10/23/2019 2:35:00 AM,24.99507,TH_ZP26
10/23/2019 2:40:00 AM,25.15122,TH_NP15
10/23/2019 2:40:00 AM,24.81816,TH_SP15
10/23/2019 2:40:00 AM,24.85601,TH_ZP26
10/23/2019 2:45:00 AM,25.29969,TH_NP15
10/23/2019 2:45:00 AM,24.95200,TH_SP15
10/23/2019 2:45:00 AM,24.99261,TH_ZP26
10/23/2019 2:50:00 AM,25.22695,TH_NP15
10/23/2019 2:50:00 AM,24.88026,TH_SP15
10/23/2019 2:50:00 AM,24.92075,TH_ZP26
10/23/2019 2:55:00 AM,25.05747,TH_NP15
10/23/2019 2:55:00 AM,24.71312,TH_SP15
10/23/2019 2:55:00 AM,24.75334,TH_ZP26
10/23/2019 3:00:00 AM,25.23192,TH_NP15
10/23/2019 3:00:00 AM,24.92345,TH_SP15
10/23/2019 3:00:00 AM,24.92598,TH_ZP26
10/23/2019 3:05:00 AM,25.20916,TH_NP15
10/23/2019 3:05:00 AM,24.90096,TH_SP15
10/23/2019 3:05:00 AM,24.90349,TH_ZP26
10/23/2019 3:10:00 AM,25.40157,TH_NP15
10/23/2019 3:10:00 AM,25.09102,TH_SP15
10/23/2019 3:10:00 AM,25.09356,TH_ZP26
10/23/2019 3:15:00 AM,25.40284,TH_NP15
10/23/2019 3:15:00 AM,25.07187,TH_SP15
10/23/2019 3:15:00 AM,25.09224,TH_ZP26
10/23/2019 3:20:00 AM,25.32859,TH_NP15
10/23/2019 3:20:00 AM,24.99859,TH_SP15
10/23/2019 3:20:00 AM,25.01890,TH_ZP26
10/23/2019 3:25:00 AM,25.28515,TH_NP15
10/23/2019 3:25:00 AM,24.95572,TH_SP15
10/23/2019 3:25:00 AM,24.97599,TH_ZP26
10/23/2019 3:30:00 AM,25.35487,TH_NP15
10/23/2019 3:30:00 AM,24.95640,TH_SP15
10/23/2019 3:30:00 AM,25.00209,TH_ZP26
10/23/2019 3:35:00 AM,25.37927,TH_NP15
10/23/2019 3:35:00 AM,24.98041,TH_SP15
10/23/2019 3:35:00 AM,25.02614,TH_ZP26
10/23/2019 3:40:00 AM,25.41394,TH_NP15
10/23/2019 3:40:00 AM,25.01454,TH_SP15
10/23/2019 3:40:00 AM,25.06033,TH_ZP26
10/23/2019 3:45:00 AM,25.44019,TH_NP15
10/23/2019 3:45:00 AM,25.01495,TH_SP15
10/23/2019 3:45:00 AM,25.06843,TH_ZP26
10/23/2019 3:50:00 AM,25.48420,TH_NP15
10/23/2019 3:50:00 AM,25.05823,TH_SP15
10/23/2019 3:50:00 AM,25.11180,TH_ZP26
10/23/2019 3:55:00 AM,25.35683,TH_NP15
10/23/2019 3:55:00 AM,24.93299,TH_SP15
10/23/2019 3:55:00 AM,24.98629,TH_ZP26
10/23/2019 4:00:00 AM,25.38228,TH_NP15
10/23/2019 4:00:00 AM,25.08120,TH_SP15
10/23/2019 4:00:00 AM,25.12458,TH_ZP26
10/23/2019 4:05:00 AM,25.38228,TH_NP15
10/23/2019 4:05:00 AM,25.08120,TH_SP15
10/23/2019 4:05:00 AM,25.12458,TH_ZP26
10/23/2019 4:10:00 AM,25.51129,TH_NP15
10/23/2019 4:10:00 AM,25.20869,TH_SP15
10/23/2019 4:10:00 AM,25.25228,TH_ZP26
10/23/2019 4:15:00 AM,25.21939,TH_NP15
10/23/2019 4:15:00 AM,26.18709,TH_SP15
10/23/2019 4:15:00 AM,25.87801,TH_ZP26
10/23/2019 4:20:00 AM,25.64483,TH_NP15
10/23/2019 4:20:00 AM,26.52166,TH_SP15
10/23/2019 4:20:00 AM,26.24310,TH_ZP26
10/23/2019 4:25:00 AM,26.57883,TH_NP15
10/23/2019 4:25:00 AM,27.25618,TH_SP15
10/23/2019 4:25:00 AM,27.04461,TH_ZP26
10/23/2019 4:30:00 AM,26.68131,TH_NP15
10/23/2019 4:30:00 AM,27.23802,TH_SP15
10/23/2019 4:30:00 AM,27.05958,TH_ZP26
10/23/2019 4:35:00 AM,26.90906,TH_NP15
10/23/2019 4:35:00 AM,27.41629,TH_SP15
10/23/2019 4:35:00 AM,27.25440,TH_ZP26
10/23/2019 4:40:00 AM,27.09551,TH_NP15
10/23/2019 4:40:00 AM,27.56223,TH_SP15
10/23/2019 4:40:00 AM,27.41389,TH_ZP26
10/23/2019 4:45:00 AM,28.46198,TH_NP15
10/23/2019 4:45:00 AM,28.53727,TH_SP15
10/23/2019 4:45:00 AM,28.51028,TH_ZP26
10/23/2019 4:50:00 AM,28.49573,TH_NP15
10/23/2019 4:50:00 AM,28.56357,TH_SP15
10/23/2019 4:50:00 AM,28.53906,TH_ZP26
10/23/2019 4:55:00 AM,28.43013,TH_NP15
10/23/2019 4:55:00 AM,28.77564,TH_SP15
10/23/2019 4:55:00 AM,28.65858,TH_ZP26
10/23/2019 5:00:00 AM,25.09085,TH_NP15
10/23/2019 5:00:00 AM,24.69002,TH_SP15
10/23/2019 5:00:00 AM,24.73287,TH_ZP26
10/23/2019 5:05:00 AM,25.22696,TH_NP15
10/23/2019 5:05:00 AM,24.82396,TH_SP15
10/23/2019 5:05:00 AM,24.86705,TH_ZP26
10/23/2019 5:10:00 AM,25.95703,TH_NP15
10/23/2019 5:10:00 AM,26.10779,TH_SP15
10/23/2019 5:10:00 AM,25.97222,TH_ZP26
10/23/2019 5:15:00 AM,26.57816,TH_NP15
10/23/2019 5:15:00 AM,27.36384,TH_SP15
10/23/2019 5:15:00 AM,27.06807,TH_ZP26
10/23/2019 5:20:00 AM,27.58924,TH_NP15
10/23/2019 5:20:00 AM,28.16418,TH_SP15
10/23/2019 5:20:00 AM,27.93919,TH_ZP26
10/23/2019 5:25:00 AM,29.65549,TH_NP15
10/23/2019 5:25:00 AM,29.79977,TH_SP15
10/23/2019 5:25:00 AM,29.71943,TH_ZP26
10/23/2019 5:30:00 AM,30.43428,TH_NP15
10/23/2019 5:30:00 AM,30.38086,TH_SP15
10/23/2019 5:30:00 AM,30.36793,TH_ZP26
10/23/2019 5:35:00 AM,30.26532,TH_NP15
10/23/2019 5:35:00 AM,30.24731,TH_SP15
10/23/2019 5:35:00 AM,30.22328,TH_ZP26
10/23/2019 5:40:00 AM,31.26833,TH_NP15
10/23/2019 5:40:00 AM,31.04010,TH_SP15
10/23/2019 5:40:00 AM,31.08197,TH_ZP26
10/23/2019 5:45:00 AM,31.36374,TH_NP15
10/23/2019 5:45:00 AM,31.27698,TH_SP15
10/23/2019 5:45:00 AM,31.24686,TH_ZP26
10/23/2019 5:50:00 AM,30.58058,TH_NP15
10/23/2019 5:50:00 AM,30.75967,TH_SP15
10/23/2019 5:50:00 AM,30.64042,TH_ZP26
10/23/2019 5:55:00 AM,29.20475,TH_NP15
10/23/2019 5:55:00 AM,33.00020,TH_SP15
10/23/2019 5:55:00 AM,31.65071,TH_ZP26
10/23/2019 6:00:00 AM,30.18000,TH_NP15
10/23/2019 6:00:00 AM,32.13000,TH_SP15
10/23/2019 6:00:00 AM,32.06500,TH_ZP26
10/23/2019 6:05:00 AM,30.09000,TH_NP15
10/23/2019 6:05:00 AM,32.56672,TH_SP15
10/23/2019 6:05:00 AM,32.48416,TH_ZP26
10/23/2019 6:10:00 AM,30.10994,TH_NP15
10/23/2019 6:10:00 AM,32.57785,TH_SP15
10/23/2019 6:10:00 AM,32.49559,TH_ZP26
10/23/2019 6:15:00 AM,31.00559,TH_NP15
10/23/2019 6:15:00 AM,33.13616,TH_SP15
10/23/2019 6:15:00 AM,33.06514,TH_ZP26
10/23/2019 6:20:00 AM,30.61240,TH_NP15
10/23/2019 6:20:00 AM,32.79232,TH_SP15
10/23/2019 6:20:00 AM,32.71966,TH_ZP26
10/23/2019 6:25:00 AM,30.85089,TH_NP15
10/23/2019 6:25:00 AM,32.99152,TH_SP15
10/23/2019 6:25:00 AM,32.92016,TH_ZP26
10/23/2019 6:30:00 AM,31.02440,TH_NP15
10/23/2019 6:30:00 AM,32.96258,TH_SP15
10/23/2019 6:30:00 AM,33.02941,TH_ZP26
10/23/2019 6:35:00 AM,32.38521,TH_NP15
10/23/2019 6:35:00 AM,34.74394,TH_SP15
10/23/2019 6:35:00 AM,34.82527,TH_ZP26
10/23/2019 6:40:00 AM,33.51120,TH_NP15
10/23/2019 6:40:00 AM,36.07502,TH_SP15
10/23/2019 6:40:00 AM,36.16343,TH_ZP26
10/23/2019 6:45:00 AM,35.28445,TH_NP15
10/23/2019 6:45:00 AM,38.11454,TH_SP15
10/23/2019 6:45:00 AM,38.21213,TH_ZP26
10/23/2019 6:50:00 AM,41.51000,TH_NP15
10/23/2019 6:50:00 AM,46.10896,TH_SP15
10/23/2019 6:50:00 AM,46.26755,TH_ZP26
10/23/2019 6:55:00 AM,38.51360,TH_NP15
10/23/2019 6:55:00 AM,42.29279,TH_SP15
10/23/2019 6:55:00 AM,42.42311,TH_ZP26
10/23/2019 7:00:00 AM,48.23463,TH_NP15
10/23/2019 7:00:00 AM,55.04743,TH_SP15
10/23/2019 7:00:00 AM,55.53406,TH_ZP26
10/23/2019 7:05:00 AM,42.10360,TH_NP15
10/23/2019 7:05:00 AM,47.31202,TH_SP15
10/23/2019 7:05:00 AM,47.68405,TH_ZP26
10/23/2019 7:10:00 AM,54.26939,TH_NP15
10/23/2019 7:10:00 AM,64.56723,TH_SP15
10/23/2019 7:10:00 AM,65.30279,TH_ZP26
10/23/2019 7:15:00 AM,66.06258,TH_NP15
10/23/2019 7:15:00 AM,82.45532,TH_SP15
10/23/2019 7:15:00 AM,83.02058,TH_ZP26
10/23/2019 7:20:00 AM,64.02232,TH_NP15
10/23/2019 7:20:00 AM,79.82291,TH_SP15
10/23/2019 7:20:00 AM,80.36776,TH_ZP26
10/23/2019 7:25:00 AM,67.34582,TH_NP15
10/23/2019 7:25:00 AM,84.89626,TH_SP15
10/23/2019 7:25:00 AM,85.50145,TH_ZP26
10/23/2019 7:30:00 AM,67.95638,TH_NP15
10/23/2019 7:30:00 AM,85.59664,TH_SP15
10/23/2019 7:30:00 AM,86.20492,TH_ZP26
10/23/2019 7:35:00 AM,41.45120,TH_NP15
10/23/2019 7:35:00 AM,50.55183,TH_SP15
10/23/2019 7:35:00 AM,50.86565,TH_ZP26
10/23/2019 7:40:00 AM,34.94480,TH_NP15
10/23/2019 7:40:00 AM,42.21529,TH_SP15
10/23/2019 7:40:00 AM,42.46600,TH_ZP26
10/23/2019 7:45:00 AM,34.94120,TH_NP15
10/23/2019 7:45:00 AM,43.46841,TH_SP15
10/23/2019 7:45:00 AM,44.05649,TH_ZP26
10/23/2019 7:50:00 AM,29.78400,TH_NP15
10/23/2019 7:50:00 AM,35.86142,TH_SP15
10/23/2019 7:50:00 AM,36.28055,TH_ZP26
10/23/2019 7:55:00 AM,30.98831,TH_NP15
10/23/2019 7:55:00 AM,37.91001,TH_SP15
10/23/2019 7:55:00 AM,38.38737,TH_ZP26
10/23/2019 8:00:00 AM,32.12005,TH_NP15
10/23/2019 8:00:00 AM,30.01268,TH_SP15
10/23/2019 8:00:00 AM,30.44988,TH_ZP26
10/23/2019 8:05:00 AM,34.47405,TH_NP15
10/23/2019 8:05:00 AM,32.21223,TH_SP15
10/23/2019 8:05:00 AM,32.68148,TH_ZP26
10/23/2019 8:10:00 AM,34.47591,TH_NP15
10/23/2019 8:10:00 AM,32.21398,TH_SP15
10/23/2019 8:10:00 AM,32.68325,TH_ZP26
10/23/2019 8:15:00 AM,34.59841,TH_NP15
10/23/2019 8:15:00 AM,32.11477,TH_SP15
10/23/2019 8:15:00 AM,32.62233,TH_ZP26
10/23/2019 8:20:00 AM,32.80021,TH_NP15
10/23/2019 8:20:00 AM,30.44565,TH_SP15
10/23/2019 8:20:00 AM,30.92683,TH_ZP26
10/23/2019 8:25:00 AM,30.62228,TH_NP15
10/23/2019 8:25:00 AM,28.42406,TH_SP15
10/23/2019 8:25:00 AM,28.87329,TH_ZP26
10/23/2019 8:30:00 AM,29.57150,TH_NP15
10/23/2019 8:30:00 AM,27.23942,TH_SP15
10/23/2019 8:30:00 AM,27.64689,TH_ZP26
10/23/2019 8:35:00 AM,25.48676,TH_NP15
10/23/2019 8:35:00 AM,23.47681,TH_SP15
10/23/2019 8:35:00 AM,23.82799,TH_ZP26
10/23/2019 8:40:00 AM,25.74896,TH_NP15
10/23/2019 8:40:00 AM,23.71833,TH_SP15
10/23/2019 8:40:00 AM,24.07312,TH_ZP26
10/23/2019 8:45:00 AM,26.69313,TH_NP15
10/23/2019 8:45:00 AM,24.37912,TH_SP15
10/23/2019 8:45:00 AM,24.70449,TH_ZP26
10/23/2019 8:50:00 AM,25.60185,TH_NP15
10/23/2019 8:50:00 AM,23.38244,TH_SP15
10/23/2019 8:50:00 AM,23.69451,TH_ZP26
10/23/2019 8:55:00 AM,24.92134,TH_NP15
10/23/2019 8:55:00 AM,22.76092,TH_SP15
10/23/2019 8:55:00 AM,23.06469,TH_ZP26
10/23/2019 9:00:00 AM,27.13043,TH_NP15
10/23/2019 9:00:00 AM,24.74456,TH_SP15
10/23/2019 9:00:00 AM,24.92910,TH_ZP26
10/23/2019 9:05:00 AM,29.13691,TH_NP15
10/23/2019 9:05:00 AM,23.36998,TH_SP15
10/23/2019 9:05:00 AM,23.27431,TH_ZP26
10/23/2019 9:10:00 AM,28.85325,TH_NP15
10/23/2019 9:10:00 AM,23.78252,TH_SP15
10/23/2019 9:10:00 AM,23.74647,TH_ZP26
10/23/2019 9:15:00 AM,27.68038,TH_NP15
10/23/2019 9:15:00 AM,22.46213,TH_SP15
10/23/2019 9:15:00 AM,22.31657,TH_ZP26
10/23/2019 9:20:00 AM,28.75347,TH_NP15
10/23/2019 9:20:00 AM,23.42543,TH_SP15
10/23/2019 9:20:00 AM,23.28257,TH_ZP26
10/23/2019 9:25:00 AM,25.35844,TH_NP15
10/23/2019 9:25:00 AM,22.55591,TH_SP15
10/23/2019 9:25:00 AM,22.48667,TH_ZP26
10/23/2019 9:30:00 AM,25.26949,TH_NP15
10/23/2019 9:30:00 AM,23.24079,TH_SP15
10/23/2019 9:30:00 AM,23.21902,TH_ZP26
10/23/2019 9:35:00 AM,25.37084,TH_NP15
10/23/2019 9:35:00 AM,15.98334,TH_SP15
10/23/2019 9:35:00 AM,15.37793,TH_ZP26
10/23/2019 9:40:00 AM,25.17843,TH_NP15
10/23/2019 9:40:00 AM,15.55786,TH_SP15
10/23/2019 9:40:00 AM,14.93050,TH_ZP26
10/23/2019 9:45:00 AM,24.90380,TH_NP15
10/23/2019 9:45:00 AM,15.96031,TH_SP15
10/23/2019 9:45:00 AM,15.37389,TH_ZP26
10/23/2019 9:50:00 AM,24.35291,TH_NP15
10/23/2019 9:50:00 AM,15.63097,TH_SP15
10/23/2019 9:50:00 AM,15.05962,TH_ZP26
10/23/2019 9:55:00 AM,24.54144,TH_NP15
10/23/2019 9:55:00 AM,21.30614,TH_SP15
10/23/2019 9:55:00 AM,21.15419,TH_ZP26
10/23/2019 10:00:00 AM,27.16199,TH_NP15
10/23/2019 10:00:00 AM,28.32210,TH_SP15
10/23/2019 10:00:00 AM,28.47853,TH_ZP26
10/23/2019 10:05:00 AM,28.94230,TH_NP15
10/23/2019 10:05:00 AM,31.76651,TH_SP15
10/23/2019 10:05:00 AM,32.04863,TH_ZP26
10/23/2019 10:10:00 AM,28.75325,TH_NP15
10/23/2019 10:10:00 AM,27.76021,TH_SP15
10/23/2019 10:10:00 AM,27.73749,TH_ZP26
10/23/2019 10:15:00 AM,26.99349,TH_NP15
10/23/2019 10:15:00 AM,26.78462,TH_SP15
10/23/2019 10:15:00 AM,26.85982,TH_ZP26
10/23/2019 10:20:00 AM,27.57341,TH_NP15
10/23/2019 10:20:00 AM,25.50617,TH_SP15
10/23/2019 10:20:00 AM,25.36256,TH_ZP26
10/23/2019 10:25:00 AM,27.42267,TH_NP15
10/23/2019 10:25:00 AM,25.48668,TH_SP15
10/23/2019 10:25:00 AM,25.36329,TH_ZP26
10/23/2019 10:30:00 AM,25.66208,TH_NP15
10/23/2019 10:30:00 AM,24.33421,TH_SP15
10/23/2019 10:30:00 AM,24.35532,TH_ZP26
10/23/2019 10:35:00 AM,25.77776,TH_NP15
10/23/2019 10:35:00 AM,26.88711,TH_SP15
10/23/2019 10:35:00 AM,27.09349,TH_ZP26
10/23/2019 10:40:00 AM,25.39854,TH_NP15
10/23/2019 10:40:00 AM,26.28638,TH_SP15
10/23/2019 10:40:00 AM,26.48212,TH_ZP26
10/23/2019 10:45:00 AM,25.48251,TH_NP15
10/23/2019 10:45:00 AM,28.19290,TH_SP15
10/23/2019 10:45:00 AM,28.20292,TH_ZP26
10/23/2019 10:50:00 AM,25.13604,TH_NP15
10/23/2019 10:50:00 AM,27.35681,TH_SP15
10/23/2019 10:50:00 AM,27.36669,TH_ZP26
10/23/2019 10:55:00 AM,25.35260,TH_NP15
10/23/2019 10:55:00 AM,28.00444,TH_SP15
10/23/2019 10:55:00 AM,28.01442,TH_ZP26
10/23/2019 11:00:00 AM,26.94912,TH_NP15
10/23/2019 11:00:00 AM,30.90920,TH_SP15
10/23/2019 11:00:00 AM,30.98129,TH_ZP26
10/23/2019 11:05:00 AM,26.76952,TH_NP15
10/23/2019 11:05:00 AM,30.24555,TH_SP15
10/23/2019 11:05:00 AM,30.29956,TH_ZP26
10/23/2019 11:10:00 AM,27.28545,TH_NP15
10/23/2019 11:10:00 AM,30.82843,TH_SP15
10/23/2019 11:10:00 AM,30.88348,TH_ZP26
10/23/2019 11:15:00 AM,27.50435,TH_NP15
10/23/2019 11:15:00 AM,31.18932,TH_SP15
10/23/2019 11:15:00 AM,31.21037,TH_ZP26
10/23/2019 11:20:00 AM,27.87379,TH_NP15
10/23/2019 11:20:00 AM,31.60823,TH_SP15
10/23/2019 11:20:00 AM,31.62956,TH_ZP26
10/23/2019 11:25:00 AM,28.80094,TH_NP15
10/23/2019 11:25:00 AM,32.10597,TH_SP15
10/23/2019 11:25:00 AM,32.10672,TH_ZP26
10/23/2019 11:30:00 AM,27.43280,TH_NP15
10/23/2019 11:30:00 AM,29.58959,TH_SP15
10/23/2019 11:30:00 AM,29.65484,TH_ZP26
10/23/2019 11:35:00 AM,27.38548,TH_NP15
10/23/2019 11:35:00 AM,29.39549,TH_SP15
10/23/2019 11:35:00 AM,29.45512,TH_ZP26
10/23/2019 11:40:00 AM,26.28445,TH_NP15
10/23/2019 11:40:00 AM,28.28560,TH_SP15
10/23/2019 11:40:00 AM,28.34561,TH_ZP26
10/23/2019 11:45:00 AM,25.63108,TH_NP15
10/23/2019 11:45:00 AM,28.30547,TH_SP15
10/23/2019 11:45:00 AM,28.41813,TH_ZP26
10/23/2019 11:50:00 AM,25.63108,TH_NP15
10/23/2019 11:50:00 AM,28.31940,TH_SP15
10/23/2019 11:50:00 AM,28.43259,TH_ZP26
10/23/2019 11:55:00 AM,27.25420,TH_NP15
10/23/2019 11:55:00 AM,30.45817,TH_SP15
10/23/2019 11:55:00 AM,30.59181,TH_ZP26
10/23/2019 12:00:00 PM,25.88540,TH_NP15
10/23/2019 12:00:00 PM,27.77821,TH_SP15
10/23/2019 12:00:00 PM,30.47800,TH_ZP26
10/23/2019 12:05:00 PM,27.42476,TH_NP15
10/23/2019 12:05:00 PM,29.55169,TH_SP15
10/23/2019 12:05:00 PM,32.44430,TH_ZP26
10/23/2019 12:10:00 PM,29.36729,TH_NP15
10/23/2019 12:10:00 PM,33.35926,TH_SP15
10/23/2019 12:10:00 PM,35.37402,TH_ZP26
10/23/2019 12:15:00 PM,26.70210,TH_NP15
10/23/2019 12:15:00 PM,26.85362,TH_SP15
10/23/2019 12:15:00 PM,26.81145,TH_ZP26
10/23/2019 12:20:00 PM,27.77538,TH_NP15
10/23/2019 12:20:00 PM,28.26762,TH_SP15
10/23/2019 12:20:00 PM,28.23614,TH_ZP26
10/23/2019 12:25:00 PM,27.27663,TH_NP15
10/23/2019 12:25:00 PM,27.65662,TH_SP15
10/23/2019 12:25:00 PM,27.62188,TH_ZP26
10/23/2019 12:30:00 PM,26.71368,TH_NP15
10/23/2019 12:30:00 PM,26.84162,TH_SP15
10/23/2019 12:30:00 PM,26.72341,TH_ZP26
10/23/2019 12:35:00 PM,27.17815,TH_NP15
10/23/2019 12:35:00 PM,27.60925,TH_SP15
10/23/2019 12:35:00 PM,27.50014,TH_ZP26
10/23/2019 12:40:00 PM,27.36581,TH_NP15
10/23/2019 12:40:00 PM,26.79231,TH_SP15
10/23/2019 12:40:00 PM,26.64513,TH_ZP26
10/23/2019 12:45:00 PM,28.09503,TH_NP15
10/23/2019 12:45:00 PM,27.52791,TH_SP15
10/23/2019 12:45:00 PM,27.35162,TH_ZP26
10/23/2019 12:50:00 PM,28.44808,TH_NP15
10/23/2019 12:50:00 PM,27.82462,TH_SP15
10/23/2019 12:50:00 PM,27.64429,TH_ZP26
10/23/2019 12:55:00 PM,27.49806,TH_NP15
10/23/2019 12:55:00 PM,26.16829,TH_SP15
10/23/2019 12:55:00 PM,25.96706,TH_ZP26
10/23/2019 1:00:00 PM,30.13438,TH_NP15
10/23/2019 1:00:00 PM,37.26325,TH_SP15
10/23/2019 1:00:00 PM,37.29192,TH_ZP26
10/23/2019 1:05:00 PM,30.03376,TH_NP15
10/23/2019 1:05:00 PM,34.51824,TH_SP15
10/23/2019 1:05:00 PM,34.43762,TH_ZP26
10/23/2019 1:10:00 PM,30.64394,TH_NP15
10/23/2019 1:10:00 PM,35.21948,TH_SP15
10/23/2019 1:10:00 PM,35.13723,TH_ZP26
10/23/2019 1:15:00 PM,28.85709,TH_NP15
10/23/2019 1:15:00 PM,33.05292,TH_SP15
10/23/2019 1:15:00 PM,33.00511,TH_ZP26
10/23/2019 1:20:00 PM,29.80588,TH_NP15
10/23/2019 1:20:00 PM,34.13960,TH_SP15
10/23/2019 1:20:00 PM,34.09021,TH_ZP26
10/23/2019 1:25:00 PM,29.80708,TH_NP15
10/23/2019 1:25:00 PM,34.14097,TH_SP15
10/23/2019 1:25:00 PM,34.09159,TH_ZP26
10/23/2019 1:30:00 PM,29.47276,TH_NP15
10/23/2019 1:30:00 PM,32.88992,TH_SP15
10/23/2019 1:30:00 PM,32.77440,TH_ZP26
10/23/2019 1:35:00 PM,29.82850,TH_NP15
10/23/2019 1:35:00 PM,32.90499,TH_SP15
10/23/2019 1:35:00 PM,32.77216,TH_ZP26
10/23/2019 1:40:00 PM,30.23544,TH_NP15
10/23/2019 1:40:00 PM,34.66395,TH_SP15
10/23/2019 1:40:00 PM,34.58389,TH_ZP26
10/23/2019 1:45:00 PM,30.10301,TH_NP15
10/23/2019 1:45:00 PM,32.55596,TH_SP15
10/23/2019 1:45:00 PM,32.44693,TH_ZP26
10/23/2019 1:50:00 PM,30.10301,TH_NP15
10/23/2019 1:50:00 PM,32.55596,TH_SP15
10/23/2019 1:50:00 PM,32.44693,TH_ZP26
10/23/2019 1:55:00 PM,29.80088,TH_NP15
10/23/2019 1:55:00 PM,32.79616,TH_SP15
10/23/2019 1:55:00 PM,32.71090,TH_ZP26
10/23/2019 2:00:00 PM,28.27370,TH_NP15
10/23/2019 2:00:00 PM,30.98018,TH_SP15
10/23/2019 2:00:00 PM,30.52673,TH_ZP26
10/23/2019 2:05:00 PM,27.46273,TH_NP15
10/23/2019 2:05:00 PM,29.86262,TH_SP15
10/23/2019 2:05:00 PM,29.42218,TH_ZP26
10/23/2019 2:10:00 PM,27.74774,TH_NP15
10/23/2019 2:10:00 PM,29.89994,TH_SP15
10/23/2019 2:10:00 PM,29.45492,TH_ZP26
10/23/2019 2:15:00 PM,27.35343,TH_NP15
10/23/2019 2:15:00 PM,29.90500,TH_SP15
10/23/2019 2:15:00 PM,29.56078,TH_ZP26
10/23/2019 2:20:00 PM,27.22128,TH_NP15
10/23/2019 2:20:00 PM,29.93405,TH_SP15
10/23/2019 2:20:00 PM,29.59872,TH_ZP26
10/23/2019 2:25:00 PM,26.70868,TH_NP15
10/23/2019 2:25:00 PM,29.54415,TH_SP15
10/23/2019 2:25:00 PM,29.22237,TH_ZP26
10/23/2019 2:30:00 PM,28.34979,TH_NP15
10/23/2019 2:30:00 PM,31.71752,TH_SP15
10/23/2019 2:30:00 PM,31.36389,TH_ZP26
10/23/2019 2:35:00 PM,29.37097,TH_NP15
10/23/2019 2:35:00 PM,35.11212,TH_SP15
10/23/2019 2:35:00 PM,32.42843,TH_ZP26
10/23/2019 2:40:00 PM,29.67145,TH_NP15
10/23/2019 2:40:00 PM,35.01400,TH_SP15
10/23/2019 2:40:00 PM,32.70051,TH_ZP26
10/23/2019 2:45:00 PM,28.79333,TH_NP15
10/23/2019 2:45:00 PM,45.37416,TH_SP15
10/23/2019 2:45:00 PM,31.95303,TH_ZP26
10/23/2019 2:50:00 PM,30.69862,TH_NP15
10/23/2019 2:50:00 PM,50.65960,TH_SP15
10/23/2019 2:50:00 PM,36.53551,TH_ZP26
10/23/2019 2:55:00 PM,29.44714,TH_NP15
10/23/2019 2:55:00 PM,43.60243,TH_SP15
10/23/2019 2:55:00 PM,35.06529,TH_ZP26
10/23/2019 3:00:00 PM,22.83062,TH_NP15
10/23/2019 3:00:00 PM,24.24380,TH_SP15
10/23/2019 3:00:00 PM,23.68380,TH_ZP26
10/23/2019 3:05:00 PM,22.58898,TH_NP15
10/23/2019 3:05:00 PM,37.97610,TH_SP15
10/23/2019 3:05:00 PM,21.97826,TH_ZP26
10/23/2019 3:10:00 PM,23.12652,TH_NP15
10/23/2019 3:10:00 PM,38.56543,TH_SP15
10/23/2019 3:10:00 PM,22.44540,TH_ZP26
10/23/2019 3:15:00 PM,25.40544,TH_NP15
10/23/2019 3:15:00 PM,27.79547,TH_SP15
10/23/2019 3:15:00 PM,27.20844,TH_ZP26
10/23/2019 3:20:00 PM,25.82042,TH_NP15
10/23/2019 3:20:00 PM,29.59791,TH_SP15
10/23/2019 3:20:00 PM,27.57051,TH_ZP26
10/23/2019 3:25:00 PM,26.76410,TH_NP15
10/23/2019 3:25:00 PM,31.37688,TH_SP15
10/23/2019 3:25:00 PM,29.48549,TH_ZP26
10/23/2019 3:30:00 PM,25.41402,TH_NP15
10/23/2019 3:30:00 PM,29.84753,TH_SP15
10/23/2019 3:30:00 PM,26.81294,TH_ZP26
10/23/2019 3:35:00 PM,26.43680,TH_NP15
10/23/2019 3:35:00 PM,31.36832,TH_SP15
10/23/2019 3:35:00 PM,28.09526,TH_ZP26
10/23/2019 3:40:00 PM,28.14686,TH_NP15
10/23/2019 3:40:00 PM,34.22080,TH_SP15
10/23/2019 3:40:00 PM,30.77729,TH_ZP26
10/23/2019 3:45:00 PM,27.88479,TH_NP15
10/23/2019 3:45:00 PM,32.06398,TH_SP15
10/23/2019 3:45:00 PM,30.00062,TH_ZP26
10/23/2019 3:50:00 PM,27.30996,TH_NP15
10/23/2019 3:50:00 PM,31.65335,TH_SP15
10/23/2019 3:50:00 PM,29.06810,TH_ZP26
10/23/2019 3:55:00 PM,27.29045,TH_NP15
10/23/2019 3:55:00 PM,31.35449,TH_SP15
10/23/2019 3:55:00 PM,28.93169,TH_ZP26
10/23/2019 4:00:00 PM,25.37943,TH_NP15
10/23/2019 4:00:00 PM,39.82172,TH_SP15
