date,price
11/5/2020 2:15:00 AM,39.608793
11/5/2020 2:20:00 AM,39.342680
11/5/2020 2:25:00 AM,38.758913
11/5/2020 2:30:00 AM,40.464756
11/5/2020 2:35:00 AM,40.464756
11/5/2020 2:40:00 AM,39.608793
11/5/2020 2:45:00 AM,39.608793
11/5/2020 2:50:00 AM,39.608793
11/5/2020 2:55:00 AM,39.608793
11/5/2020 3:00:00 AM,38.758913
11/5/2020 3:05:00 AM,38.758913
11/5/2020 3:10:00 AM,38.758913
11/5/2020 3:15:00 AM,38.758913
11/5/2020 3:20:00 AM,38.938936
11/5/2020 3:25:00 AM,38.758913
11/5/2020 3:30:00 AM,38.758913
11/5/2020 3:35:00 AM,38.758913
11/5/2020 3:40:00 AM,38.027430
11/5/2020 3:45:00 AM,38.758913
11/5/2020 3:50:00 AM,39.246093
11/5/2020 3:55:00 AM,38.892860
11/5/2020 4:00:00 AM,39.246093
11/5/2020 4:05:00 AM,39.246093
11/5/2020 4:10:00 AM,39.246093
11/5/2020 4:15:00 AM,38.758913
11/5/2020 4:20:00 AM,38.758913
11/5/2020 4:25:00 AM,38.758913
11/5/2020 4:30:00 AM,39.599326
11/5/2020 4:35:00 AM,39.246093
11/5/2020 4:40:00 AM,39.246093
11/5/2020 4:45:00 AM,39.342680
11/5/2020 4:50:00 AM,39.599326
11/5/2020 4:55:00 AM,40.464756
11/5/2020 5:00:00 AM,38.573356
11/5/2020 5:05:00 AM,38.758913
11/5/2020 5:10:00 AM,40.464756
11/5/2020 5:15:00 AM,42.001473
11/5/2020 5:20:00 AM,44.791410
11/5/2020 5:25:00 AM,46.987743
11/5/2020 5:30:00 AM,52.394063
11/5/2020 5:35:00 AM,52.848960
11/5/2020 5:40:00 AM,53.349290
11/5/2020 5:45:00 AM,46.408226
11/5/2020 5:50:00 AM,46.727830
11/5/2020 5:55:00 AM,45.486786
11/5/2020 6:00:00 AM,44.857616
11/5/2020 6:05:00 AM,42.064183
11/5/2020 6:10:00 AM,41.562586
11/5/2020 6:15:00 AM,40.304466
11/5/2020 6:20:00 AM,40.304466
11/5/2020 6:25:00 AM,40.304466
11/5/2020 6:30:00 AM,40.429740
11/5/2020 6:35:00 AM,38.816203
11/5/2020 6:40:00 AM,39.304103
11/5/2020 6:45:00 AM,39.304103
11/5/2020 6:50:00 AM,38.630373
11/5/2020 6:55:00 AM,37.476636
11/5/2020 7:00:00 AM,46.514546
11/5/2020 7:05:00 AM,44.612336
11/5/2020 7:10:00 AM,44.048016
11/5/2020 7:15:00 AM,37.377270
11/5/2020 7:20:00 AM,37.118333
11/5/2020 7:25:00 AM,35.750370
11/5/2020 7:30:00 AM,34.854173
11/5/2020 7:35:00 AM,32.719950
11/5/2020 7:40:00 AM,35.389950
11/5/2020 7:45:00 AM,34.701280
11/5/2020 7:50:00 AM,23.474420
11/5/2020 7:55:00 AM,25.349573
11/5/2020 8:00:00 AM,51.362566
11/5/2020 8:05:00 AM,44.183123
11/5/2020 8:10:00 AM,38.696950
11/5/2020 8:15:00 AM,33.208853
11/5/2020 8:20:00 AM,36.704626
11/5/2020 8:25:00 AM,53.122026
11/5/2020 8:30:00 AM,52.454580
11/5/2020 8:35:00 AM,49.894833
11/5/2020 8:40:00 AM,41.524316
11/5/2020 8:45:00 AM,34.489890
11/5/2020 8:50:00 AM,30.213150
11/5/2020 8:55:00 AM,30.984086
11/5/2020 9:00:00 AM,32.430486
11/5/2020 9:05:00 AM,30.116276
11/5/2020 9:10:00 AM,30.111900
11/5/2020 9:15:00 AM,31.418256
11/5/2020 9:20:00 AM,32.273370
11/5/2020 9:25:00 AM,33.340953
11/5/2020 9:30:00 AM,32.139180
11/5/2020 9:35:00 AM,32.332566
11/5/2020 9:40:00 AM,33.329833
11/5/2020 9:45:00 AM,32.914253
11/5/2020 9:50:00 AM,34.910816
11/5/2020 9:55:00 AM,37.303046
11/5/2020 10:00:00 AM,38.894963
11/5/2020 10:05:00 AM,34.065976
11/5/2020 10:10:00 AM,33.589313
11/5/2020 10:15:00 AM,34.613943
11/5/2020 10:20:00 AM,36.037886
11/5/2020 10:25:00 AM,38.643963
11/5/2020 10:30:00 AM,34.498076
11/5/2020 10:35:00 AM,33.620103
11/5/2020 10:40:00 AM,34.301363
11/5/2020 10:45:00 AM,38.816203
11/5/2020 10:50:00 AM,37.778730
11/5/2020 10:55:00 AM,38.816203
11/5/2020 11:00:00 AM,34.347773
11/5/2020 11:05:00 AM,41.573106
11/5/2020 11:10:00 AM,49.202216
11/5/2020 11:15:00 AM,50.912183
11/5/2020 11:20:00 AM,193.599933
11/5/2020 11:25:00 AM,812.643600
11/5/2020 11:30:00 AM,984.516233
11/5/2020 11:35:00 AM,984.516233
11/5/2020 11:40:00 AM,984.516233
11/5/2020 11:45:00 AM,984.516233
11/5/2020 11:50:00 AM,317.881170
11/5/2020 11:55:00 AM,40.524566
11/5/2020 12:00:00 PM,40.005860
11/5/2020 12:05:00 PM,42.334670
11/5/2020 12:10:00 PM,48.912296
11/5/2020 12:15:00 PM,90.219453
11/5/2020 12:20:00 PM,349.401023
11/5/2020 12:25:00 PM,392.338213
11/5/2020 12:30:00 PM,261.806633
11/5/2020 12:35:00 PM,58.293776
11/5/2020 12:40:00 PM,93.873153
11/5/2020 12:45:00 PM,140.249620
11/5/2020 12:50:00 PM,792.945176
11/5/2020 12:55:00 PM,289.443043
11/5/2020 1:00:00 PM,949.765230
11/5/2020 1:05:00 PM,813.969856
11/5/2020 1:10:00 PM,955.286986
11/5/2020 1:15:00 PM,795.928213
11/5/2020 1:20:00 PM,91.051933
11/5/2020 1:25:00 PM,193.599933
11/5/2020 1:30:00 PM,325.316830
11/5/2020 1:35:00 PM,450.255266
11/5/2020 1:40:00 PM,487.129576
11/5/2020 1:45:00 PM,82.828766
11/5/2020 1:50:00 PM,56.893770
11/5/2020 1:55:00 PM,50.811756
11/5/2020 2:00:00 PM,43.850320
11/5/2020 2:05:00 PM,35.925813
11/5/2020 2:10:00 PM,35.925813
11/5/2020 2:15:00 PM,44.046463
11/5/2020 2:20:00 PM,40.182110
11/5/2020 2:25:00 PM,41.923296
11/5/2020 2:30:00 PM,44.200843
11/5/2020 2:35:00 PM,45.899720
11/5/2020 2:40:00 PM,48.393986
11/5/2020 2:45:00 PM,46.401510
11/5/2020 2:50:00 PM,48.000223
11/5/2020 2:55:00 PM,45.346870
11/5/2020 3:00:00 PM,35.622660
11/5/2020 3:05:00 PM,42.660826
11/5/2020 3:10:00 PM,45.557566
11/5/2020 3:15:00 PM,48.523490
11/5/2020 3:20:00 PM,48.283493
11/5/2020 3:25:00 PM,49.909446
11/5/2020 3:30:00 PM,47.733533
11/5/2020 3:35:00 PM,46.779823
11/5/2020 3:40:00 PM,51.473936
11/5/2020 3:45:00 PM,47.557360
11/5/2020 3:50:00 PM,49.687506
11/5/2020 3:55:00 PM,56.193393
11/5/2020 4:00:00 PM,37.554580
11/5/2020 4:05:00 PM,37.446816
11/5/2020 4:10:00 PM,39.537323
11/5/2020 4:15:00 PM,37.537710
11/5/2020 4:20:00 PM,39.588613
11/5/2020 4:25:00 PM,39.009670
11/5/2020 4:30:00 PM,45.889200
11/5/2020 4:35:00 PM,42.422303
11/5/2020 4:40:00 PM,46.116533
11/5/2020 4:45:00 PM,44.097090
11/5/2020 4:50:00 PM,45.618720
11/5/2020 4:55:00 PM,44.377663
11/5/2020 5:00:00 PM,49.989520
11/5/2020 5:05:00 PM,50.907376
11/5/2020 5:10:00 PM,119.141783
11/5/2020 5:15:00 PM,67.810593
11/5/2020 5:20:00 PM,52.311533
11/5/2020 5:25:00 PM,53.881700
11/5/2020 5:30:00 PM,52.153140
11/5/2020 5:35:00 PM,48.512870
11/5/2020 5:40:00 PM,48.962656
11/5/2020 5:45:00 PM,47.143763
11/5/2020 5:50:00 PM,47.440106
11/5/2020 5:55:00 PM,44.837533
11/5/2020 6:00:00 PM,50.377680
11/5/2020 6:05:00 PM,49.549220
11/5/2020 6:10:00 PM,47.385283
11/5/2020 6:15:00 PM,48.382136
11/5/2020 6:20:00 PM,50.158413
11/5/2020 6:25:00 PM,47.476520
11/5/2020 6:30:00 PM,45.435840
11/5/2020 6:35:00 PM,44.911423
11/5/2020 6:40:00 PM,46.853060
11/5/2020 6:45:00 PM,43.846626
11/5/2020 6:50:00 PM,42.425960
11/5/2020 6:55:00 PM,40.606003
11/5/2020 7:00:00 PM,45.230736
11/5/2020 7:05:00 PM,45.416400
11/5/2020 7:10:00 PM,43.975850
11/5/2020 7:15:00 PM,43.560593
11/5/2020 7:20:00 PM,43.469973
11/5/2020 7:25:00 PM,41.671313
11/5/2020 7:30:00 PM,47.901653
11/5/2020 7:35:00 PM,45.169893
11/5/2020 7:40:00 PM,48.182713
11/5/2020 7:45:00 PM,45.606930
11/5/2020 7:50:00 PM,43.263990
11/5/2020 7:55:00 PM,41.437340
11/5/2020 8:00:00 PM,46.326553
11/5/2020 8:05:00 PM,42.037196
11/5/2020 8:10:00 PM,42.026246
11/5/2020 8:15:00 PM,42.769586
11/5/2020 8:20:00 PM,42.900926
11/5/2020 8:25:00 PM,41.648660
11/5/2020 8:30:00 PM,43.978963
11/5/2020 8:35:00 PM,42.654763
11/5/2020 8:40:00 PM,42.325256
11/5/2020 8:45:00 PM,41.304260
11/5/2020 8:50:00 PM,40.364743
11/5/2020 8:55:00 PM,37.806243
11/5/2020 9:00:00 PM,54.518490
11/5/2020 9:05:00 PM,50.024820
11/5/2020 9:10:00 PM,47.787083
11/5/2020 9:15:00 PM,54.209740
11/5/2020 9:20:00 PM,49.769183
11/5/2020 9:25:00 PM,45.278196
11/5/2020 9:30:00 PM,57.942743
11/5/2020 9:35:00 PM,52.147773
11/5/2020 9:40:00 PM,48.167450
11/5/2020 9:45:00 PM,43.570886
11/5/2020 9:50:00 PM,42.711046
11/5/2020 9:55:00 PM,41.080230
11/5/2020 10:00:00 PM,41.022540
11/5/2020 10:05:00 PM,54.793473
11/5/2020 10:10:00 PM,51.781426
11/5/2020 10:15:00 PM,48.710543
11/5/2020 10:20:00 PM,49.579650
11/5/2020 10:25:00 PM,49.578423
11/5/2020 10:30:00 PM,49.578423
11/5/2020 10:35:00 PM,45.619940
11/5/2020 10:40:00 PM,41.077140
11/5/2020 10:45:00 PM,38.694380
11/5/2020 10:50:00 PM,36.828126
11/5/2020 10:55:00 PM,36.828126
11/5/2020 11:00:00 PM,38.732900
11/5/2020 11:05:00 PM,40.144090
11/5/2020 11:10:00 PM,40.144090
11/5/2020 11:15:00 PM,38.083016
11/5/2020 11:20:00 PM,38.178456
11/5/2020 11:25:00 PM,37.631970
11/5/2020 11:30:00 PM,38.732900
11/5/2020 11:35:00 PM,37.636356
11/5/2020 11:40:00 PM,36.543176
11/5/2020 11:45:00 PM,36.581700
11/5/2020 11:50:00 PM,37.143416
11/5/2020 11:55:00 PM,35.232020
11/6/2020 12:00:00 AM,25.442593
11/6/2020 12:05:00 AM,27.127950
11/6/2020 12:10:00 AM,28.033193
11/6/2020 12:15:00 AM,44.831636
11/6/2020 12:20:00 AM,26.895243
11/6/2020 12:25:00 AM,26.651170
11/6/2020 12:30:00 AM,26.428816
11/6/2020 12:35:00 AM,26.588996
11/6/2020 12:40:00 AM,25.624233
11/6/2020 12:45:00 AM,25.382063
11/6/2020 12:50:00 AM,25.233590
11/6/2020 12:55:00 AM,25.158210
11/6/2020 1:00:00 AM,27.410966
11/6/2020 1:05:00 AM,29.186146
11/6/2020 1:10:00 AM,28.816403
11/6/2020 1:15:00 AM,32.344430
11/6/2020 1:20:00 AM,31.953493
11/6/2020 1:25:00 AM,31.279083
11/6/2020 1:30:00 AM,31.279083
11/6/2020 1:35:00 AM,30.740326
11/6/2020 1:40:00 AM,30.493650
11/6/2020 1:45:00 AM,30.107413
11/6/2020 1:50:00 AM,30.107413
11/6/2020 1:55:00 AM,29.701403
11/6/2020 2:00:00 AM,28.414540
11/6/2020 2:05:00 AM,28.118993
11/6/2020 2:10:00 AM,26.638640
11/6/2020 2:15:00 AM,26.631666
11/6/2020 2:20:00 AM,26.631666
11/6/2020 2:25:00 AM,25.355043
11/6/2020 2:30:00 AM,24.925833
11/6/2020 2:35:00 AM,24.869650
11/6/2020 2:40:00 AM,24.861676
11/6/2020 2:45:00 AM,24.703060
11/6/2020 2:50:00 AM,24.498863
11/6/2020 2:55:00 AM,24.140910
11/6/2020 3:00:00 AM,23.474780
11/6/2020 3:05:00 AM,24.024736
11/6/2020 3:10:00 AM,24.383353
11/6/2020 3:15:00 AM,24.703060
11/6/2020 3:20:00 AM,26.678523
11/6/2020 3:25:00 AM,25.717703
11/6/2020 3:30:00 AM,26.304856
11/6/2020 3:35:00 AM,25.717703
11/6/2020 3:40:00 AM,25.717703
11/6/2020 3:45:00 AM,26.097666
11/6/2020 3:50:00 AM,25.717703
11/6/2020 3:55:00 AM,25.068223
11/6/2020 4:00:00 AM,26.748646
11/6/2020 4:05:00 AM,25.355043
11/6/2020 4:10:00 AM,26.748646
11/6/2020 4:15:00 AM,26.531553
11/6/2020 4:20:00 AM,26.338083
11/6/2020 4:25:00 AM,26.734386
11/6/2020 4:30:00 AM,28.118993
11/6/2020 4:35:00 AM,27.575310
11/6/2020 4:40:00 AM,28.118993
11/6/2020 4:45:00 AM,25.355043
11/6/2020 4:50:00 AM,26.734386
11/6/2020 4:55:00 AM,28.212516
11/6/2020 5:00:00 AM,28.118993
11/6/2020 5:05:00 AM,28.420900
11/6/2020 5:10:00 AM,30.107413
11/6/2020 5:15:00 AM,30.107413
11/6/2020 5:20:00 AM,30.107413
11/6/2020 5:25:00 AM,30.461376
11/6/2020 5:30:00 AM,29.186900
11/6/2020 5:35:00 AM,30.461376
11/6/2020 5:40:00 AM,30.579460
11/6/2020 5:45:00 AM,29.242753
11/6/2020 5:50:00 AM,30.549763
11/6/2020 5:55:00 AM,31.260660
11/6/2020 6:00:00 AM,31.964333
11/6/2020 6:05:00 AM,30.558120
11/6/2020 6:10:00 AM,31.858106
11/6/2020 6:15:00 AM,33.916670
11/6/2020 6:20:00 AM,33.681073
11/6/2020 6:25:00 AM,33.681073
11/6/2020 6:30:00 AM,31.159930
11/6/2020 6:35:00 AM,30.523570
11/6/2020 6:40:00 AM,30.194276
11/6/2020 6:45:00 AM,41.117500
11/6/2020 6:50:00 AM,49.295323
11/6/2020 6:55:00 AM,46.831900
11/6/2020 7:00:00 AM,52.185986
11/6/2020 7:05:00 AM,52.076940
11/6/2020 7:10:00 AM,53.098430
11/6/2020 7:15:00 AM,49.797336
11/6/2020 7:20:00 AM,37.260523
11/6/2020 7:25:00 AM,36.432330
11/6/2020 7:30:00 AM,45.270380
11/6/2020 7:35:00 AM,37.065763
11/6/2020 7:40:00 AM,35.928490
11/6/2020 7:45:00 AM,32.484833
11/6/2020 7:50:00 AM,32.326956
11/6/2020 7:55:00 AM,31.407203
11/6/2020 8:00:00 AM,31.592326
11/6/2020 8:05:00 AM,35.667873
11/6/2020 8:10:00 AM,30.973293
11/6/2020 8:15:00 AM,30.180240
11/6/2020 8:20:00 AM,29.008646
11/6/2020 8:25:00 AM,30.078546
11/6/2020 8:30:00 AM,26.359750
11/6/2020 8:35:00 AM,27.512810
11/6/2020 8:40:00 AM,28.778263
11/6/2020 8:45:00 AM,27.881610
11/6/2020 8:50:00 AM,26.716656
11/6/2020 8:55:00 AM,25.253380
11/6/2020 9:00:00 AM,26.676963
11/6/2020 9:05:00 AM,28.759246
11/6/2020 9:10:00 AM,28.879250
11/6/2020 9:15:00 AM,25.455100
11/6/2020 9:20:00 AM,22.946726
11/6/2020 9:25:00 AM,24.411833
11/6/2020 9:30:00 AM,26.676963
11/6/2020 9:35:00 AM,25.789816
11/6/2020 9:40:00 AM,25.435566
11/6/2020 9:45:00 AM,26.676963
11/6/2020 9:50:00 AM,25.788590
11/6/2020 9:55:00 AM,24.544240
11/6/2020 10:00:00 AM,26.677933
11/6/2020 10:05:00 AM,28.258923
11/6/2020 10:10:00 AM,28.258923
11/6/2020 10:15:00 AM,29.983610
11/6/2020 10:20:00 AM,31.486496
11/6/2020 10:25:00 AM,32.382523
11/6/2020 10:30:00 AM,32.707806
11/6/2020 10:35:00 AM,32.368756
11/6/2020 10:40:00 AM,35.121403
11/6/2020 10:45:00 AM,35.156963
11/6/2020 10:50:00 AM,46.869200
11/6/2020 10:55:00 AM,40.977223
11/6/2020 11:00:00 AM,44.871493
11/6/2020 11:05:00 AM,50.982506
11/6/2020 11:10:00 AM,51.602976
11/6/2020 11:15:00 AM,50.563326
11/6/2020 11:20:00 AM,40.794120
11/6/2020 11:25:00 AM,47.264640
11/6/2020 11:30:00 AM,44.801810
11/6/2020 11:35:00 AM,44.801810
11/6/2020 11:40:00 AM,39.354386
11/6/2020 11:45:00 AM,61.648813
11/6/2020 11:50:00 AM,38.327593
11/6/2020 11:55:00 AM,35.532436
11/6/2020 12:00:00 PM,33.664266
11/6/2020 12:05:00 PM,33.681310
11/6/2020 12:10:00 PM,30.702330
11/6/2020 12:15:00 PM,30.825413
11/6/2020 12:20:00 PM,31.781303
11/6/2020 12:25:00 PM,34.411793
11/6/2020 12:30:00 PM,51.201140
11/6/2020 12:35:00 PM,43.719443
11/6/2020 12:40:00 PM,44.073116
11/6/2020 12:45:00 PM,35.100463
11/6/2020 12:50:00 PM,39.324210
11/6/2020 12:55:00 PM,31.285843
11/6/2020 1:00:00 PM,29.922186
11/6/2020 1:05:00 PM,27.770603
11/6/2020 1:10:00 PM,31.282636
11/6/2020 1:15:00 PM,44.615913
11/6/2020 1:20:00 PM,37.580040
11/6/2020 1:25:00 PM,39.145536
11/6/2020 1:30:00 PM,37.595756
11/6/2020 1:35:00 PM,35.760510
11/6/2020 1:40:00 PM,32.347323
11/6/2020 1:45:00 PM,34.921536
11/6/2020 1:50:00 PM,33.863733
11/6/2020 1:55:00 PM,31.648953
11/6/2020 2:00:00 PM,31.821650
11/6/2020 2:05:00 PM,32.921173
11/6/2020 2:10:00 PM,35.309046
11/6/2020 2:15:00 PM,33.691336
11/6/2020 2:20:00 PM,31.747090
11/6/2020 2:25:00 PM,29.347223
11/6/2020 2:30:00 PM,31.747090
11/6/2020 2:35:00 PM,33.691336
11/6/2020 2:40:00 PM,36.811750
11/6/2020 2:45:00 PM,45.169683
11/6/2020 2:50:00 PM,41.502266
11/6/2020 2:55:00 PM,40.760746
11/6/2020 3:00:00 PM,41.502266
11/6/2020 3:05:00 PM,36.042800
11/6/2020 3:10:00 PM,41.252120
11/6/2020 3:15:00 PM,34.769693
11/6/2020 3:20:00 PM,36.075103
11/6/2020 3:25:00 PM,44.553620
11/6/2020 3:30:00 PM,38.033053
11/6/2020 3:35:00 PM,38.508446
11/6/2020 3:40:00 PM,43.424840
11/6/2020 3:45:00 PM,44.906373
11/6/2020 3:50:00 PM,44.906373
11/6/2020 3:55:00 PM,44.423196
11/6/2020 4:00:00 PM,28.019630
11/6/2020 4:05:00 PM,28.710190
11/6/2020 4:10:00 PM,30.484230
11/6/2020 4:15:00 PM,31.122783
11/6/2020 4:20:00 PM,32.541703
11/6/2020 4:25:00 PM,33.624050
11/6/2020 4:30:00 PM,33.325876
11/6/2020 4:35:00 PM,33.428346
11/6/2020 4:40:00 PM,34.346143
11/6/2020 4:45:00 PM,36.395950
11/6/2020 4:50:00 PM,39.433670
11/6/2020 4:55:00 PM,41.904656
11/6/2020 5:00:00 PM,37.453086
11/6/2020 5:05:00 PM,37.693740
11/6/2020 5:10:00 PM,39.038370
11/6/2020 5:15:00 PM,44.298360
11/6/2020 5:20:00 PM,44.298360
11/6/2020 5:25:00 PM,43.723623
11/6/2020 5:30:00 PM,40.076156
11/6/2020 5:35:00 PM,36.989156
11/6/2020 5:40:00 PM,39.929980
11/6/2020 5:45:00 PM,39.200556
11/6/2020 5:50:00 PM,38.340763
11/6/2020 5:55:00 PM,35.795996
11/6/2020 6:00:00 PM,43.894630
11/6/2020 6:05:00 PM,46.399446
11/6/2020 6:10:00 PM,41.187410
11/6/2020 6:15:00 PM,55.848103
11/6/2020 6:20:00 PM,53.981633
11/6/2020 6:25:00 PM,51.461823
11/6/2020 6:30:00 PM,50.583813
11/6/2020 6:35:00 PM,50.239503
11/6/2020 6:40:00 PM,41.925413
11/6/2020 6:45:00 PM,33.893220
11/6/2020 6:50:00 PM,35.025686
11/6/2020 6:55:00 PM,33.487636
11/6/2020 7:00:00 PM,39.747076
11/6/2020 7:05:00 PM,36.774123
11/6/2020 7:10:00 PM,34.346143
11/6/2020 7:15:00 PM,34.099053
11/6/2020 7:20:00 PM,33.797550
11/6/2020 7:25:00 PM,31.706153
11/6/2020 7:30:00 PM,31.478513
11/6/2020 7:35:00 PM,32.660056
11/6/2020 7:40:00 PM,28.978323
11/6/2020 7:45:00 PM,31.087070
11/6/2020 7:50:00 PM,30.234123
11/6/2020 7:55:00 PM,31.009263
11/6/2020 8:00:00 PM,34.300140
11/6/2020 8:05:00 PM,36.416756
11/6/2020 8:10:00 PM,33.912850
11/6/2020 8:15:00 PM,31.963446
11/6/2020 8:20:00 PM,32.397440
11/6/2020 8:25:00 PM,32.290986
11/6/2020 8:30:00 PM,31.789013
11/6/2020 8:35:00 PM,31.384983
11/6/2020 8:40:00 PM,30.504956
11/6/2020 8:45:00 PM,30.646036
11/6/2020 8:50:00 PM,30.031976
11/6/2020 8:55:00 PM,27.984573
11/6/2020 9:00:00 PM,49.117570
11/6/2020 9:05:00 PM,40.004476
11/6/2020 9:10:00 PM,40.993430
11/6/2020 9:15:00 PM,35.727816
11/6/2020 9:20:00 PM,34.011750
11/6/2020 9:25:00 PM,35.708386
11/6/2020 9:30:00 PM,33.029163
11/6/2020 9:35:00 PM,31.683950
11/6/2020 9:40:00 PM,31.712913
11/6/2020 9:45:00 PM,30.389956
11/6/2020 9:50:00 PM,31.946413
11/6/2020 9:55:00 PM,31.653390
11/6/2020 10:00:00 PM,52.422003
11/6/2020 10:05:00 PM,47.644853
11/6/2020 10:10:00 PM,47.213336
11/6/2020 10:15:00 PM,40.994813
11/6/2020 10:20:00 PM,34.611933
11/6/2020 10:25:00 PM,30.440960
11/6/2020 10:30:00 PM,27.799580
11/6/2020 10:35:00 PM,25.393653
11/6/2020 10:40:00 PM,24.011706
11/6/2020 10:45:00 PM,24.261190
11/6/2020 10:50:00 PM,23.143656
11/6/2020 10:55:00 PM,22.237216
11/6/2020 11:00:00 PM,24.481976
11/6/2020 11:05:00 PM,24.869650
11/6/2020 11:10:00 PM,24.481976
11/6/2020 11:15:00 PM,24.318423
11/6/2020 11:20:00 PM,22.968260
11/6/2020 11:25:00 PM,22.331960
11/6/2020 11:30:00 PM,22.863100
11/6/2020 11:35:00 PM,22.863100
11/6/2020 11:40:00 PM,22.873946
11/6/2020 11:45:00 PM,21.583663
11/6/2020 11:50:00 PM,21.218773
11/6/2020 11:55:00 PM,22.633710
11/7/2020 12:00:00 AM,20.951596
11/7/2020 12:05:00 AM,21.206876
11/7/2020 12:10:00 AM,22.100363
11/7/2020 12:15:00 AM,22.849763
11/7/2020 12:20:00 AM,22.917850
11/7/2020 12:25:00 AM,22.917850
11/7/2020 12:30:00 AM,23.260273
11/7/2020 12:35:00 AM,23.116266
11/7/2020 12:40:00 AM,22.917850
11/7/2020 12:45:00 AM,21.832863
11/7/2020 12:50:00 AM,21.642753
11/7/2020 12:55:00 AM,22.121386
11/7/2020 1:00:00 AM,22.695640
11/7/2020 1:05:00 AM,24.267670
11/7/2020 1:10:00 AM,25.685466
11/7/2020 1:15:00 AM,25.618193
11/7/2020 1:20:00 AM,23.118713
11/7/2020 1:25:00 AM,23.007596
11/7/2020 1:30:00 AM,23.007596
11/7/2020 1:35:00 AM,22.698090
11/7/2020 1:40:00 AM,22.698090
11/7/2020 1:45:00 AM,22.062523
11/7/2020 1:50:00 AM,22.333183
11/7/2020 1:55:00 AM,21.804770
11/7/2020 2:00:00 AM,29.341903
11/7/2020 2:05:00 AM,29.341903
11/7/2020 2:10:00 AM,29.341903
11/7/2020 2:15:00 AM,28.462543
11/7/2020 2:20:00 AM,27.333533
11/7/2020 2:25:00 AM,27.333533
11/7/2020 2:30:00 AM,28.462543
11/7/2020 2:35:00 AM,28.462543
11/7/2020 2:40:00 AM,29.828523
11/7/2020 2:45:00 AM,30.302746
11/7/2020 2:50:00 AM,29.341903
11/7/2020 2:55:00 AM,28.462543
11/7/2020 3:00:00 AM,22.781883
11/7/2020 3:05:00 AM,26.731446
11/7/2020 3:10:00 AM,24.594433
11/7/2020 3:15:00 AM,24.031513
11/7/2020 3:20:00 AM,24.594433
11/7/2020 3:25:00 AM,27.372523
11/7/2020 3:30:00 AM,27.372523
11/7/2020 3:35:00 AM,27.372523
11/7/2020 3:40:00 AM,27.372523
11/7/2020 3:45:00 AM,27.372523
11/7/2020 3:50:00 AM,27.372523
11/7/2020 3:55:00 AM,27.372523
11/7/2020 4:00:00 AM,28.160636
11/7/2020 4:05:00 AM,28.160636
11/7/2020 4:10:00 AM,28.160636
11/7/2020 4:15:00 AM,28.160636
11/7/2020 4:20:00 AM,28.462543
11/7/2020 4:25:00 AM,28.706196
11/7/2020 4:30:00 AM,28.368060
11/7/2020 4:35:00 AM,30.700736
11/7/2020 4:40:00 AM,28.462543
11/7/2020 4:45:00 AM,29.666370
11/7/2020 4:50:00 AM,29.233640
11/7/2020 4:55:00 AM,28.892636
11/7/2020 5:00:00 AM,30.159470
11/7/2020 5:05:00 AM,30.159470
11/7/2020 5:10:00 AM,30.334270
11/7/2020 5:15:00 AM,31.861100
11/7/2020 5:20:00 AM,31.283580
11/7/2020 5:25:00 AM,33.011836
11/7/2020 5:30:00 AM,33.001606
11/7/2020 5:35:00 AM,31.920756
11/7/2020 5:40:00 AM,33.927340
11/7/2020 5:45:00 AM,33.722226
11/7/2020 5:50:00 AM,33.192170
11/7/2020 5:55:00 AM,33.552970
11/7/2020 6:00:00 AM,32.021933
11/7/2020 6:05:00 AM,33.222820
11/7/2020 6:10:00 AM,33.106203
11/7/2020 6:15:00 AM,33.107886
11/7/2020 6:20:00 AM,33.105670
11/7/2020 6:25:00 AM,33.044403
11/7/2020 6:30:00 AM,32.426920
11/7/2020 6:35:00 AM,31.051046
11/7/2020 6:40:00 AM,31.467746
11/7/2020 6:45:00 AM,29.658443
11/7/2020 6:50:00 AM,29.658443
11/7/2020 6:55:00 AM,30.120420
11/7/2020 7:00:00 AM,35.783706
11/7/2020 7:05:00 AM,35.058503
11/7/2020 7:10:00 AM,34.866300
11/7/2020 7:15:00 AM,34.935283
11/7/2020 7:20:00 AM,33.546696
11/7/2020 7:25:00 AM,30.742240
11/7/2020 7:30:00 AM,31.373316
11/7/2020 7:35:00 AM,31.714846
11/7/2020 7:40:00 AM,30.242570
11/7/2020 7:45:00 AM,30.101006
11/7/2020 7:50:00 AM,26.520153
11/7/2020 7:55:00 AM,24.570503
11/7/2020 8:00:00 AM,27.060923
11/7/2020 8:05:00 AM,28.266006
11/7/2020 8:10:00 AM,24.920016
11/7/2020 8:15:00 AM,22.931960
11/7/2020 8:20:00 AM,22.474090
11/7/2020 8:25:00 AM,22.031906
11/7/2020 8:30:00 AM,21.931833
11/7/2020 8:35:00 AM,20.620826
11/7/2020 8:40:00 AM,22.082940
11/7/2020 8:45:00 AM,21.865056
11/7/2020 8:50:00 AM,24.782983
11/7/2020 8:55:00 AM,25.026636
11/7/2020 9:00:00 AM,25.374313
11/7/2020 9:05:00 AM,22.363543
11/7/2020 9:10:00 AM,22.239450
11/7/2020 9:15:00 AM,22.730176
11/7/2020 9:20:00 AM,23.622863
11/7/2020 9:25:00 AM,24.638956
11/7/2020 9:30:00 AM,24.098703
11/7/2020 9:35:00 AM,22.957320
11/7/2020 9:40:00 AM,22.717133
