Date,price
2018-11-27 14:40:00,47.990790000000004
2018-11-27 14:45:00,47.49495
2018-11-27 14:50:00,47.83583
2018-11-27 14:55:00,45.2578
2018-11-27 15:00:00,40.52933
2018-11-27 15:05:00,40.45912
2018-11-27 15:10:00,43.17222
2018-11-27 15:15:00,44.46116
2018-11-27 15:20:00,45.18795
2018-11-27 15:25:00,49.21524
2018-11-27 15:30:00,49.5365
2018-11-27 15:35:00,48.49796
2018-11-27 15:40:00,49.5365
2018-11-27 15:45:00,63.98478000000001
2018-11-27 15:50:00,58.23856
2018-11-27 15:55:00,48.70881
2018-11-27 16:00:00,41.49241
2018-11-27 16:05:00,40.5307
2018-11-27 16:10:00,40.79012
2018-11-27 16:15:00,45.44291
2018-11-27 16:20:00,44.953520000000005
2018-11-27 16:25:00,45.35488
2018-11-27 16:30:00,45.3511
2018-11-27 16:35:00,49.905559999999994
2018-11-27 16:40:00,52.107890000000005
2018-11-27 16:45:00,54.484069999999996
2018-11-27 16:50:00,51.26985
2018-11-27 16:55:00,51.41091
2018-11-27 17:00:00,44.81062
2018-11-27 17:05:00,45.1437
2018-11-27 17:10:00,45.4825
2018-11-27 17:15:00,54.176159999999996
2018-11-27 17:20:00,50.47143
2018-11-27 17:25:00,42.725629999999995
2018-11-27 17:30:00,120.56081
2018-11-27 17:35:00,245.72405
2018-11-27 17:40:00,82.64236
2018-11-27 17:45:00,87.74908
2018-11-27 17:50:00,146.25104
2018-11-27 17:55:00,252.32663
2018-11-27 18:00:00,57.52754
2018-11-27 18:05:00,56.7356
2018-11-27 18:10:00,61.35425
2018-11-27 18:15:00,69.80020999999999
2018-11-27 18:20:00,102.83238
2018-11-27 18:25:00,97.17421
2018-11-27 18:30:00,72.36128000000001
2018-11-27 18:35:00,101.91309
2018-11-27 18:40:00,102.79141
2018-11-27 18:45:00,59.4877
2018-11-27 18:50:00,60.361090000000004
2018-11-27 18:55:00,60.569759999999995
2018-11-27 19:00:00,58.55814
2018-11-27 19:05:00,58.89294
2018-11-27 19:10:00,57.91004
2018-11-27 19:15:00,51.60904
2018-11-27 19:20:00,49.72704
2018-11-27 19:25:00,47.856759999999994
2018-11-27 19:30:00,312.10971
2018-11-27 19:35:00,186.26442
2018-11-27 19:40:00,148.61601000000002
2018-11-27 19:45:00,66.29219
2018-11-27 19:50:00,60.725919999999995
2018-11-27 19:55:00,66.49032
2018-11-27 20:00:00,67.79276999999999
2018-11-27 20:05:00,76.25666
2018-11-27 20:10:00,78.9012
2018-11-27 20:15:00,97.86493
2018-11-27 20:20:00,70.7998
2018-11-27 20:25:00,72.27664
2018-11-27 20:30:00,65.53103
2018-11-27 20:35:00,88.15297
2018-11-27 20:40:00,65.43055
2018-11-27 20:45:00,65.48246999999999
2018-11-27 20:50:00,62.69104
2018-11-27 20:55:00,55.82705
2018-11-27 21:00:00,55.77604
2018-11-27 21:05:00,56.06373000000001
2018-11-27 21:10:00,55.953230000000005
2018-11-27 21:15:00,58.87246999999999
2018-11-27 21:20:00,54.2632
2018-11-27 21:25:00,53.29073
2018-11-27 21:30:00,53.38094
2018-11-27 21:35:00,53.27811
2018-11-27 21:40:00,48.3973
2018-11-27 21:45:00,45.55123
2018-11-27 21:50:00,45.667640000000006
2018-11-27 21:55:00,45.1641
2018-11-27 22:00:00,53.01744
2018-11-27 22:05:00,60.443630000000006
2018-11-27 22:10:00,65.09179
2018-11-27 22:15:00,69.62571
2018-11-27 22:20:00,61.58719
2018-11-27 22:25:00,49.81819
2018-11-27 22:30:00,48.58696
2018-11-27 22:35:00,50.22132
2018-11-27 22:40:00,49.7671
2018-11-27 22:45:00,47.5033
2018-11-27 22:50:00,44.19532
2018-11-27 22:55:00,42.30237
2018-11-27 23:00:00,41.13167
2018-11-27 23:05:00,44.83683
2018-11-27 23:10:00,48.52033
2018-11-27 23:15:00,44.653940000000006
2018-11-27 23:20:00,44.653940000000006
2018-11-27 23:25:00,43.423190000000005
2018-11-27 23:30:00,42.53647
2018-11-27 23:35:00,40.94601
2018-11-27 23:40:00,40.278079999999996
2018-11-27 23:45:00,41.07005
2018-11-27 23:50:00,41.07005
2018-11-27 23:55:00,44.5242
2018-11-28 00:00:00,48.95706
2018-11-28 00:05:00,56.91294
2018-11-28 00:10:00,56.91294
2018-11-28 00:15:00,57.15883
2018-11-28 00:20:00,55.082519999999995
2018-11-28 00:25:00,54.200480000000006
2018-11-28 00:30:00,49.636990000000004
2018-11-28 00:35:00,48.292
2018-11-28 00:40:00,45.92584
2018-11-28 00:45:00,42.9863
2018-11-28 00:50:00,42.9863
2018-11-28 00:55:00,41.735859999999995
2018-11-28 01:00:00,43.59863
2018-11-28 01:05:00,44.282709999999994
2018-11-28 01:10:00,46.19093
2018-11-28 01:15:00,41.2151
2018-11-28 01:20:00,41.2151
2018-11-28 01:25:00,44.10347
2018-11-28 01:30:00,41.63326
2018-11-28 01:35:00,44.2439
2018-11-28 01:40:00,44.08914
2018-11-28 01:45:00,41.46097
2018-11-28 01:50:00,41.46097
2018-11-28 01:55:00,42.81797
2018-11-28 02:00:00,46.44757
2018-11-28 02:05:00,45.16469
2018-11-28 02:10:00,52.192190000000004
2018-11-28 02:15:00,47.09772
2018-11-28 02:20:00,47.25808
2018-11-28 02:25:00,46.3077
2018-11-28 02:30:00,47.5639
2018-11-28 02:35:00,47.70935
2018-11-28 02:40:00,57.35265
2018-11-28 02:45:00,53.0654
2018-11-28 02:50:00,53.0654
2018-11-28 02:55:00,57.337669999999996
2018-11-28 03:00:00,52.554080000000006
2018-11-28 03:05:00,51.723240000000004
2018-11-28 03:10:00,53.88843000000001
2018-11-28 03:15:00,51.73189
2018-11-28 03:20:00,52.57105
2018-11-28 03:25:00,51.73189
2018-11-28 03:30:00,54.42616999999999
2018-11-28 03:35:00,58.832969999999996
2018-11-28 03:40:00,62.178290000000004
2018-11-28 03:45:00,62.34475
2018-11-28 03:50:00,62.97724
2018-11-28 03:55:00,64.64311
2018-11-28 04:00:00,66.72774
2018-11-28 04:05:00,58.21286
2018-11-28 04:10:00,57.73174
2018-11-28 04:15:00,58.549330000000005
2018-11-28 04:20:00,60.62665
2018-11-28 04:25:00,59.587990000000005
2018-11-28 04:30:00,67.25618
2018-11-28 04:35:00,59.01506
2018-11-28 04:40:00,58.626180000000005
2018-11-28 04:45:00,58.49111
2018-11-28 04:50:00,61.71168
2018-11-28 04:55:00,62.190580000000004
2018-11-28 05:00:00,58.475390000000004
2018-11-28 05:05:00,48.901309999999995
2018-11-28 05:10:00,52.64134
2018-11-28 05:15:00,58.19996999999999
2018-11-28 05:20:00,59.71507
2018-11-28 05:25:00,66.40297
2018-11-28 05:30:00,62.37729
2018-11-28 05:35:00,66.11671
2018-11-28 05:40:00,68.04786
2018-11-28 05:45:00,71.36234
2018-11-28 05:50:00,67.8009
2018-11-28 05:55:00,61.85556999999999
2018-11-28 06:00:00,54.650769999999994
2018-11-28 06:05:00,53.18646
2018-11-28 06:10:00,49.715309999999995
2018-11-28 06:15:00,55.91004
2018-11-28 06:20:00,41.3214
2018-11-28 06:25:00,72.11405
2018-11-28 06:30:00,67.87261
2018-11-28 06:35:00,65.07385
2018-11-28 06:40:00,65.12420999999999
2018-11-28 06:45:00,63.01493000000001
2018-11-28 06:50:00,69.08368
2018-11-28 06:55:00,69.08753
2018-11-28 07:00:00,62.35601
2018-11-28 07:05:00,63.770830000000004
2018-11-28 07:10:00,67.72439
2018-11-28 07:15:00,267.60639
2018-11-28 07:20:00,267.60639
2018-11-28 07:25:00,269.1233
2018-11-28 07:30:00,268.11143
2018-11-28 07:35:00,113.4334
2018-11-28 07:40:00,73.34226
2018-11-28 07:45:00,67.05866
2018-11-28 07:50:00,57.06805
2018-11-28 07:55:00,52.51583
2018-11-28 08:00:00,63.39366999999999
2018-11-28 08:05:00,63.39366999999999
2018-11-28 08:10:00,59.017630000000004
2018-11-28 08:15:00,64.21049000000001
2018-11-28 08:20:00,64.39899
2018-11-28 08:25:00,55.1584
2018-11-28 08:30:00,54.46374
2018-11-28 08:35:00,58.828030000000005
2018-11-28 08:40:00,57.480340000000005
2018-11-28 08:45:00,51.07488
2018-11-28 08:50:00,50.20499
2018-11-28 08:55:00,47.0681
2018-11-28 09:00:00,61.11152
2018-11-28 09:05:00,63.69623000000001
2018-11-28 09:10:00,68.80129000000001
2018-11-28 09:15:00,60.84952
2018-11-28 09:20:00,59.604240000000004
2018-11-28 09:25:00,57.966330000000006
2018-11-28 09:30:00,82.34384
2018-11-28 09:35:00,84.13651
2018-11-28 09:40:00,81.8574
2018-11-28 09:45:00,65.80658000000001
2018-11-28 09:50:00,58.42916999999999
2018-11-28 09:55:00,60.04165
2018-11-28 10:00:00,63.947559999999996
2018-11-28 10:05:00,66.55348000000001
2018-11-28 10:10:00,58.701480000000004
2018-11-28 10:15:00,59.11466
2018-11-28 10:20:00,59.469969999999996
2018-11-28 10:25:00,57.136880000000005
2018-11-28 10:30:00,45.45187
2018-11-28 10:35:00,53.879830000000005
2018-11-28 10:40:00,53.879830000000005
2018-11-28 10:45:00,46.85995
2018-11-28 10:50:00,45.4327
2018-11-28 10:55:00,45.45941
2018-11-28 11:00:00,48.77718
2018-11-28 11:05:00,47.65406
2018-11-28 11:10:00,50.226040000000005
2018-11-28 11:15:00,50.23682
2018-11-28 11:20:00,45.45462
2018-11-28 11:25:00,45.456759999999996
2018-11-28 11:30:00,43.25308
2018-11-28 11:35:00,43.694520000000004
2018-11-28 11:40:00,43.6927
2018-11-28 11:45:00,45.42712
2018-11-28 11:50:00,45.44339
2018-11-28 11:55:00,45.440129999999996
2018-11-28 12:00:00,53.90223
2018-11-28 12:05:00,57.700390000000006
2018-11-28 12:10:00,58.30669
2018-11-28 12:15:00,50.41726
2018-11-28 12:20:00,47.55173
2018-11-28 12:25:00,51.91288
2018-11-28 12:30:00,43.909209999999995
2018-11-28 12:35:00,45.442209999999996
2018-11-28 12:40:00,52.961040000000004
2018-11-28 12:45:00,56.6991
2018-11-28 12:50:00,56.38992
2018-11-28 12:55:00,54.19321
2018-11-28 13:00:00,44.42107
2018-11-28 13:05:00,45.03463
2018-11-28 13:10:00,47.89059
2018-11-28 13:15:00,46.510220000000004
2018-11-28 13:20:00,44.88897
2018-11-28 13:25:00,45.043279999999996
2018-11-28 13:30:00,42.61602
2018-11-28 13:35:00,41.50492
2018-11-28 13:40:00,41.50492
2018-11-28 13:45:00,43.83455
2018-11-28 13:50:00,44.053059999999995
2018-11-28 13:55:00,45.0351
2018-11-28 14:00:00,40.70588
2018-11-28 14:05:00,39.85068
2018-11-28 14:10:00,40.05373
2018-11-28 14:15:00,39.00223
2018-11-28 14:20:00,40.47125
2018-11-28 14:25:00,41.177890000000005
2018-11-28 14:30:00,44.84938
2018-11-28 14:35:00,47.86655
2018-11-28 14:40:00,49.52263
2018-11-28 14:45:00,49.56219
2018-11-28 14:50:00,49.41683
2018-11-28 14:55:00,47.019740000000006
2018-11-28 15:00:00,41.28119
2018-11-28 15:05:00,38.76763
2018-11-28 15:10:00,38.76763
2018-11-28 15:15:00,41.38325
2018-11-28 15:20:00,47.45511
2018-11-28 15:25:00,47.86721
2018-11-28 15:30:00,49.22964
2018-11-28 15:35:00,49.10839
2018-11-28 15:40:00,49.22964
2018-11-28 15:45:00,57.47618000000001
2018-11-28 15:50:00,59.90251
2018-11-28 15:55:00,50.14935
2018-11-28 16:00:00,35.8449
2018-11-28 16:05:00,36.39733
2018-11-28 16:10:00,37.92555
2018-11-28 16:15:00,39.5116
2018-11-28 16:20:00,40.24609
2018-11-28 16:25:00,42.45239
2018-11-28 16:30:00,49.21028
2018-11-28 16:35:00,48.9261
2018-11-28 16:40:00,53.85086
2018-11-28 16:45:00,57.35548000000001
2018-11-28 16:50:00,60.50618000000001
2018-11-28 16:55:00,60.50858
2018-11-28 17:00:00,47.72368
2018-11-28 17:05:00,47.91261
2018-11-28 17:10:00,48.48726
2018-11-28 17:15:00,49.034659999999995
2018-11-28 17:20:00,49.00584
2018-11-28 17:25:00,49.129259999999995
2018-11-28 17:30:00,49.8247
2018-11-28 17:35:00,49.03687
2018-11-28 17:40:00,48.16814
2018-11-28 17:45:00,49.06219
2018-11-28 17:50:00,50.76099
2018-11-28 17:55:00,54.93113
2018-11-28 18:00:00,62.8892
2018-11-28 18:05:00,71.95991
2018-11-28 18:10:00,71.95991
2018-11-28 18:15:00,70.52178
2018-11-28 18:20:00,66.37578
2018-11-28 18:25:00,66.06993
2018-11-28 18:30:00,64.34747
2018-11-28 18:35:00,62.11448000000001
2018-11-28 18:40:00,60.45976999999999
2018-11-28 18:45:00,54.620059999999995
2018-11-28 18:50:00,54.61886
2018-11-28 18:55:00,52.296440000000004
2018-11-28 19:00:00,70.83623
2018-11-28 19:05:00,70.72887
2018-11-28 19:10:00,70.72887
2018-11-28 19:15:00,68.54723
2018-11-28 19:20:00,68.54723
2018-11-28 19:25:00,68.54723
2018-11-28 19:30:00,67.26373000000001
2018-11-28 19:35:00,67.26373000000001
2018-11-28 19:40:00,63.57056
2018-11-28 19:45:00,61.02746
2018-11-28 19:50:00,60.04011
2018-11-28 19:55:00,62.88134
2018-11-28 20:00:00,71.05684000000001
2018-11-28 20:05:00,87.44572
2018-11-28 20:10:00,83.01413000000001
2018-11-28 20:15:00,80.27181999999999
2018-11-28 20:20:00,75.65451999999999
2018-11-28 20:25:00,68.23781
2018-11-28 20:30:00,69.03074000000001
2018-11-28 20:35:00,67.99323000000001
2018-11-28 20:40:00,66.74489
2018-11-28 20:45:00,62.97656
2018-11-28 20:50:00,61.65153000000001
2018-11-28 20:55:00,64.72068
2018-11-28 21:00:00,73.90491999999999
2018-11-28 21:05:00,78.16075
2018-11-28 21:10:00,73.89755
2018-11-28 21:15:00,70.12147
2018-11-28 21:20:00,68.11314
2018-11-28 21:25:00,58.023140000000005
2018-11-28 21:30:00,57.92109
2018-11-28 21:35:00,56.032990000000005
2018-11-28 21:40:00,54.779430000000005
2018-11-28 21:45:00,51.70903
2018-11-28 21:50:00,50.13006
2018-11-28 21:55:00,52.3978
2018-11-28 22:00:00,64.49525
2018-11-28 22:05:00,71.76616999999999
2018-11-28 22:10:00,70.57476
2018-11-28 22:15:00,67.15555
2018-11-28 22:20:00,59.561
2018-11-28 22:25:00,50.71913
2018-11-28 22:30:00,47.1427
2018-11-28 22:35:00,47.1427
2018-11-28 22:40:00,47.1427
2018-11-28 22:45:00,45.267
2018-11-28 22:50:00,46.78098
2018-11-28 22:55:00,43.76743
2018-11-28 23:00:00,49.3573
2018-11-28 23:05:00,50.72785
2018-11-28 23:10:00,49.6621
2018-11-28 23:15:00,49.28982
2018-11-28 23:20:00,49.76123
2018-11-28 23:25:00,47.660940000000004
2018-11-28 23:30:00,45.99354
2018-11-28 23:35:00,45.99354
2018-11-28 23:40:00,45.99354
2018-11-28 23:45:00,41.1551
2018-11-28 23:50:00,41.1551
2018-11-28 23:55:00,41.1551
2018-11-29 00:15:00,44.0
2018-11-29 00:20:00,51.09605
2018-11-29 00:25:00,45.0
2018-11-29 00:30:00,45.52545
2018-11-29 00:35:00,44.0
2018-11-29 00:40:00,38.933279999999996
2018-11-29 00:45:00,37.1132
2018-11-29 00:50:00,35.8
2018-11-29 00:55:00,31.38513
2018-11-29 01:00:00,51.73
2018-11-29 01:05:00,49.020759999999996
2018-11-29 01:10:00,45.52545
2018-11-29 01:15:00,45.52545
2018-11-29 01:20:00,45.0
2018-11-29 01:25:00,47.0624
2018-11-29 01:30:00,46.63856
2018-11-29 01:35:00,48.65739
2018-11-29 01:40:00,52.35747
2018-11-29 01:45:00,50.438
2018-11-29 01:50:00,52.23644
2018-11-29 01:55:00,53.76044
2018-11-29 02:00:00,50.15506
2018-11-29 02:05:00,52.451809999999995
2018-11-29 02:10:00,50.15506
2018-11-29 02:15:00,52.70495
2018-11-29 02:20:00,49.56816
2018-11-29 02:25:00,48.58852
2018-11-29 02:30:00,49.38001
2018-11-29 02:35:00,48.685159999999996
2018-11-29 02:40:00,47.541940000000004
2018-11-29 02:45:00,47.761359999999996
2018-11-29 02:50:00,47.88371
2018-11-29 02:55:00,47.691720000000004
2018-11-29 03:00:00,50.5515
2018-11-29 03:05:00,52.8418
2018-11-29 03:10:00,52.190020000000004
2018-11-29 03:15:00,55.54591
2018-11-29 03:20:00,53.90059
2018-11-29 03:25:00,53.90059
2018-11-29 03:30:00,55.5479
2018-11-29 03:35:00,55.5479
2018-11-29 03:40:00,55.599509999999995
2018-11-29 03:45:00,55.555409999999995
2018-11-29 03:50:00,55.49811
2018-11-29 03:55:00,52.982240000000004
2018-11-29 04:00:00,42.26497
2018-11-29 04:05:00,49.01158
2018-11-29 04:10:00,49.01158
2018-11-29 04:15:00,50.7038
2018-11-29 04:20:00,50.7038
2018-11-29 04:25:00,50.7038
2018-11-29 04:30:00,51.29918
2018-11-29 04:35:00,53.122569999999996
2018-11-29 04:40:00,53.133759999999995
2018-11-29 04:45:00,54.26687
2018-11-29 04:50:00,59.07626
2018-11-29 04:55:00,53.88541
2018-11-29 05:00:00,43.37442
2018-11-29 05:05:00,49.83788
2018-11-29 05:10:00,49.83788
2018-11-29 05:15:00,54.09482
2018-11-29 05:20:00,52.673230000000004
2018-11-29 05:25:00,54.56414
2018-11-29 05:30:00,54.32385
2018-11-29 05:35:00,54.35559
2018-11-29 05:40:00,59.781940000000006
2018-11-29 05:45:00,59.41689
2018-11-29 05:50:00,57.21929
2018-11-29 05:55:00,52.682809999999996
2018-11-29 06:00:00,43.868320000000004
2018-11-29 06:05:00,43.868320000000004
2018-11-29 06:10:00,43.509679999999996
2018-11-29 06:15:00,45.86995
2018-11-29 06:20:00,47.30806
2018-11-29 06:25:00,50.749990000000004
2018-11-29 06:30:00,52.22368
2018-11-29 06:35:00,61.61801
2018-11-29 06:40:00,66.21699
2018-11-29 06:45:00,67.82444
2018-11-29 06:50:00,70.66915999999999
2018-11-29 07:10:00,999.7
2018-11-29 07:15:00,981.20411
2018-11-29 07:20:00,1002.3
2018-11-29 07:25:00,981.20411
2018-11-29 07:30:00,997.3
2018-11-29 07:35:00,997.3
2018-11-29 07:40:00,980.43649
2018-11-29 07:45:00,980.68249
2018-11-29 07:50:00,81.84534000000001
2018-11-29 07:55:00,72.26902
2018-11-29 08:00:00,85.02289
2018-11-29 08:05:00,101.85763
2018-11-29 08:10:00,97.8001
2018-11-29 08:15:00,69.64743
2018-11-29 08:20:00,61.29328
2018-11-29 08:25:00,60.95936
2018-11-29 08:30:00,94.12080999999999
2018-11-29 08:35:00,94.12080999999999
2018-11-29 08:40:00,152.8243
2018-11-29 08:45:00,94.21095
2018-11-29 08:50:00,154.73081000000002
2018-11-29 08:55:00,89.03782
2018-11-29 09:00:00,90.20179
2018-11-29 09:05:00,85.19566
2018-11-29 09:10:00,71.24931
2018-11-29 09:15:00,71.32479000000001
2018-11-29 09:20:00,77.22241
2018-11-29 09:25:00,73.64599
2018-11-29 09:30:00,70.2499
2018-11-29 09:35:00,66.50413
2018-11-29 09:40:00,70.2499
2018-11-29 09:45:00,70.6701
2018-11-29 09:50:00,60.80163
2018-11-29 09:55:00,56.701530000000005
2018-11-29 10:00:00,47.32739
2018-11-29 10:05:00,47.15955
2018-11-29 10:10:00,44.73595
2018-11-29 10:15:00,68.40689
2018-11-29 10:20:00,73.44643
2018-11-29 10:25:00,57.2687
2018-11-29 10:30:00,52.665319999999994
2018-11-29 10:35:00,49.260459999999995
2018-11-29 10:40:00,54.40217
2018-11-29 10:45:00,75.63961
2018-11-29 10:50:00,75.63961
2018-11-29 10:55:00,86.7049
2018-11-29 11:00:00,77.51194
2018-11-29 11:05:00,111.69129
2018-11-29 11:10:00,95.59666
2018-11-29 11:15:00,78.70813000000001
2018-11-29 11:20:00,97.84561
2018-11-29 11:25:00,99.46629
2018-11-29 11:30:00,101.00908000000001
2018-11-29 11:35:00,104.72369
2018-11-29 11:40:00,91.36109
2018-11-29 11:45:00,159.16763999999998
2018-11-29 11:50:00,71.48214
2018-11-29 11:55:00,53.99952
2018-11-29 12:00:00,55.5954
2018-11-29 12:05:00,65.33797
2018-11-29 12:10:00,71.62033000000001
2018-11-29 12:15:00,85.74271999999999
2018-11-29 12:20:00,67.09783
2018-11-29 12:25:00,50.37335
2018-11-29 12:30:00,53.94226999999999
2018-11-29 12:35:00,62.09607
2018-11-29 12:40:00,117.87313999999999
2018-11-29 12:45:00,118.57535
2018-11-29 12:50:00,118.57535
2018-11-29 12:55:00,162.10573
2018-11-29 13:00:00,174.33297
2018-11-29 13:05:00,1038.7
2018-11-29 13:10:00,1038.7
2018-11-29 13:15:00,1034.8
2018-11-29 13:20:00,1034.8
2018-11-29 13:25:00,118.74228000000001
2018-11-29 13:30:00,56.749269999999996
2018-11-29 13:35:00,54.13377
2018-11-29 13:40:00,50.59582
2018-11-29 13:45:00,56.99873
2018-11-29 13:50:00,61.738
2018-11-29 13:55:00,70.90306
2018-11-29 14:00:00,91.14182
2018-11-29 14:05:00,70.56560999999999
2018-11-29 14:10:00,50.829409999999996
2018-11-29 14:15:00,53.61981
2018-11-29 14:20:00,53.34899
2018-11-29 14:25:00,54.04345
2018-11-29 14:30:00,53.914669999999994
2018-11-29 14:35:00,53.914669999999994
2018-11-29 14:40:00,56.327169999999995
2018-11-29 14:45:00,60.44854
2018-11-29 14:50:00,70.76791999999999
2018-11-29 14:55:00,71.00180999999999
2018-11-29 15:00:00,56.643359999999994
2018-11-29 15:05:00,53.88357
2018-11-29 15:10:00,55.9647
2018-11-29 15:15:00,71.47653000000001
2018-11-29 15:20:00,89.01401
2018-11-29 15:25:00,115.9042
2018-11-29 15:30:00,90.16346999999999
2018-11-29 15:35:00,96.82678
2018-11-29 15:40:00,977.02144
2018-11-29 15:45:00,976.6121300000001
2018-11-29 15:50:00,373.68935
2018-11-29 15:55:00,109.54503000000001
2018-11-29 16:00:00,68.23074
2018-11-29 16:05:00,53.869009999999996
2018-11-29 16:10:00,56.7795
2018-11-29 16:15:00,57.21618
2018-11-29 16:20:00,53.3448
2018-11-29 16:25:00,57.21618
2018-11-29 16:30:00,65.50349
2018-11-29 16:35:00,68.64076
2018-11-29 16:40:00,76.18055
2018-11-29 16:45:00,81.70896
2018-11-29 16:50:00,78.50222
2018-11-29 16:55:00,77.8972
2018-11-29 17:00:00,69.11044
2018-11-29 17:05:00,65.49745
2018-11-29 17:10:00,65.09201999999999
2018-11-29 17:15:00,60.34797
2018-11-29 17:20:00,61.540119999999995
2018-11-29 17:25:00,61.438719999999996
2018-11-29 17:30:00,53.39921
2018-11-29 17:35:00,53.39921
2018-11-29 17:40:00,53.39921
2018-11-29 17:45:00,53.93172
2018-11-29 17:50:00,53.42495
2018-11-29 17:55:00,53.93172
2018-11-29 18:00:00,70.69234
2018-11-29 18:05:00,70.71279
2018-11-29 18:10:00,70.52156
2018-11-29 18:15:00,70.44166
2018-11-29 18:20:00,71.18927
2018-11-29 18:25:00,70.44726999999999
2018-11-29 18:30:00,67.95271
2018-11-29 18:35:00,67.28197
2018-11-29 18:40:00,71.66736
2018-11-29 18:45:00,67.66263000000001
2018-11-29 18:50:00,61.72296
2018-11-29 18:55:00,62.99041999999999
2018-11-29 19:00:00,62.32524
2018-11-29 19:05:00,65.86798
2018-11-29 19:10:00,65.86798
2018-11-29 19:15:00,67.91104
2018-11-29 19:20:00,67.91104
2018-11-29 19:25:00,66.0233
2018-11-29 19:30:00,67.50312
2018-11-29 19:35:00,66.21646
2018-11-29 19:40:00,69.79263
2018-11-29 19:45:00,74.50589000000001
2018-11-29 19:50:00,82.72505
2018-11-29 19:55:00,85.53126999999999
2018-11-29 20:00:00,116.48295
2018-11-29 20:05:00,629.2117099999999
2018-11-29 20:10:00,170.37881000000002
2018-11-29 20:15:00,156.26715
2018-11-29 20:20:00,116.17886000000001
2018-11-29 20:25:00,157.66138999999998
2018-11-29 20:30:00,157.61032
2018-11-29 20:35:00,78.83588
2018-11-29 20:40:00,65.2256
2018-11-29 20:45:00,60.75671
2018-11-29 20:50:00,60.75671
2018-11-29 20:55:00,60.8806
2018-11-29 21:00:00,72.74039
2018-11-29 21:05:00,72.74039
2018-11-29 21:10:00,71.34998
2018-11-29 21:15:00,71.8526
2018-11-29 21:20:00,68.71205
2018-11-29 21:25:00,66.70573
2018-11-29 21:30:00,61.204069999999994
2018-11-29 21:35:00,57.780159999999995
2018-11-29 21:40:00,57.3988
2018-11-29 21:45:00,56.227909999999994
2018-11-29 21:50:00,56.565819999999995
2018-11-29 21:55:00,60.11345
2018-11-29 22:00:00,60.17815
2018-11-29 22:05:00,67.39358
2018-11-29 22:10:00,65.36140999999999
2018-11-29 22:15:00,64.21410999999999
2018-11-29 22:20:00,61.640969999999996
2018-11-29 22:25:00,56.24015
2018-11-29 22:30:00,51.88
2018-11-29 22:35:00,50.18
2018-11-29 22:40:00,50.18
2018-11-29 22:45:00,50.0
2018-11-29 22:50:00,50.0
2018-11-29 22:55:00,50.0
2018-11-29 23:00:00,56.41404
2018-11-29 23:05:00,58.428309999999996
2018-11-29 23:10:00,56.6794
2018-11-29 23:15:00,55.33215
2018-11-29 23:20:00,55.33215
2018-11-29 23:25:00,55.33215
2018-11-29 23:30:00,54.54473
2018-11-29 23:35:00,50.34663
2018-11-29 23:40:00,48.781040000000004
2018-11-29 23:45:00,48.53069
2018-11-29 23:50:00,48.53313
2018-11-29 23:55:00,48.92075
2018-11-30 00:00:00,50.297090000000004
2018-11-30 00:05:00,54.39866
2018-11-30 00:10:00,55.04713
2018-11-30 00:15:00,55.61546
2018-11-30 00:20:00,56.54553000000001
2018-11-30 00:25:00,62.215669999999996
2018-11-30 00:30:00,69.52848
2018-11-30 00:35:00,70.53636999999999
2018-11-30 00:40:00,70.44886
2018-11-30 00:45:00,79.64933
2018-11-30 00:50:00,90.53267
2018-11-30 00:55:00,122.85611999999999
2018-11-30 01:00:00,98.81083000000001
2018-11-30 01:05:00,94.12742
2018-11-30 01:10:00,94.12742
2018-11-30 01:15:00,80.18855
2018-11-30 01:20:00,83.23715
2018-11-30 01:25:00,85.44524
2018-11-30 01:30:00,65.99204
2018-11-30 01:35:00,64.63988
2018-11-30 01:40:00,64.1931
2018-11-30 01:45:00,59.11402
2018-11-30 01:50:00,64.04408000000001
2018-11-30 01:55:00,64.74601
2018-11-30 02:00:00,61.78612
2018-11-30 02:05:00,63.90229
2018-11-30 02:10:00,61.92925
2018-11-30 02:15:00,59.765919999999994
2018-11-30 02:20:00,61.56285
2018-11-30 02:25:00,64.63596
2018-11-30 02:30:00,60.7912
2018-11-30 02:35:00,62.0012
2018-11-30 02:40:00,74.86425
2018-11-30 02:45:00,64.7424
2018-11-30 02:50:00,61.9624
2018-11-30 02:55:00,62.0012
2018-11-30 03:00:00,63.0512
2018-11-30 03:05:00,63.2724
2018-11-30 03:10:00,60.0
2018-11-30 03:15:00,56.7124
2018-11-30 03:20:00,56.7124
2018-11-30 03:25:00,52.45
2018-11-30 03:30:00,49.40625
2018-11-30 03:35:00,49.40625
2018-11-30 03:40:00,51.3812
2018-11-30 03:45:00,55.66356999999999
2018-11-30 03:50:00,55.10844
2018-11-30 03:55:00,55.263259999999995
2018-11-30 04:00:00,55.93635
2018-11-30 04:05:00,55.263940000000005
2018-11-30 04:10:00,55.9836
2018-11-30 04:15:00,55.919709999999995
2018-11-30 04:20:00,55.2484
2018-11-30 04:25:00,55.35748
2018-11-30 04:30:00,57.057809999999996
2018-11-30 04:35:00,61.38341
2018-11-30 04:40:00,61.2403
2018-11-30 04:45:00,62.472730000000006
2018-11-30 04:50:00,61.06608000000001
2018-11-30 04:55:00,58.140919999999994
2018-11-30 05:00:00,49.83645
2018-11-30 05:05:00,51.22309
2018-11-30 05:10:00,55.712740000000004
