"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 18:20:00","WEST",61752,76.22,-5.86,54.13
"12/21/2008 18:25:00","CAPITL",61757,151.26,8.96,0.00
"12/21/2008 18:25:00","CENTRL",61754,142.15,-0.14,0.00
"12/21/2008 18:25:00","DUNWOD",61760,153.25,10.96,0.00
"12/21/2008 18:25:00","GENESE",61753,141.01,-1.28,0.00
"12/21/2008 18:25:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:25:00","HUD VL",61758,152.68,10.39,0.00
"12/21/2008 18:25:00","LONGIL",61762,172.97,14.94,-15.74
"12/21/2008 18:25:00","MHK VL",61756,146.56,4.27,0.00
"12/21/2008 18:25:00","MILLWD",61759,153.53,11.24,0.00
"12/21/2008 18:25:00","N.Y.C.",61761,154.67,12.38,0.00
"12/21/2008 18:25:00","NORTH",61755,142.86,0.57,0.00
"12/21/2008 18:25:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:25:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:25:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:25:00","WEST",61752,76.27,-6.55,59.48
"12/21/2008 18:30:00","CAPITL",61757,136.88,8.11,0.00
"12/21/2008 18:30:00","CENTRL",61754,129.28,0.52,0.00
"12/21/2008 18:30:00","DUNWOD",61760,138.43,9.66,0.00
"12/21/2008 18:30:00","GENESE",61753,128.00,-0.77,0.00
"12/21/2008 18:30:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:30:00","HUD VL",61758,137.91,9.14,0.00
"12/21/2008 18:30:00","LONGIL",61762,172.92,12.88,-31.28
"12/21/2008 18:30:00","MHK VL",61756,132.89,4.12,0.00
"12/21/2008 18:30:00","MILLWD",61759,138.68,9.92,0.00
"12/21/2008 18:30:00","N.Y.C.",61761,139.33,10.56,0.00
"12/21/2008 18:30:00","NORTH",61755,129.15,0.39,0.00
"12/21/2008 18:30:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:30:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:30:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:30:00","WEST",61752,76.25,-5.02,47.50
"12/21/2008 18:35:00","CAPITL",61757,145.69,8.63,0.00
"12/21/2008 18:35:00","CENTRL",61754,137.88,0.82,0.00
"12/21/2008 18:35:00","DUNWOD",61760,147.33,10.28,0.00
"12/21/2008 18:35:00","GENESE",61753,136.37,-0.69,0.00
"12/21/2008 18:35:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:35:00","HUD VL",61758,146.65,9.59,0.00
"12/21/2008 18:35:00","LONGIL",61762,173.04,13.71,-22.28
"12/21/2008 18:35:00","MHK VL",61756,141.30,4.25,0.00
"12/21/2008 18:35:00","MILLWD",61759,147.61,10.55,0.00
"12/21/2008 18:35:00","N.Y.C.",61761,148.43,11.38,0.00
"12/21/2008 18:35:00","NORTH",61755,137.47,0.41,0.00
"12/21/2008 18:35:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:35:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:35:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:35:00","WEST",61752,76.66,-4.93,55.46
"12/21/2008 18:40:00","CAPITL",61757,144.60,8.57,0.00
"12/21/2008 18:40:00","CENTRL",61754,136.85,0.82,0.00
"12/21/2008 18:40:00","DUNWOD",61760,146.23,10.20,0.00
"12/21/2008 18:40:00","GENESE",61753,135.49,-0.54,0.00
"12/21/2008 18:40:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:40:00","HUD VL",61758,145.55,9.52,0.00
"12/21/2008 18:40:00","LONGIL",61762,173.16,13.74,-23.39
"12/21/2008 18:40:00","MHK VL",61756,140.38,4.35,0.00
"12/21/2008 18:40:00","MILLWD",61759,146.51,10.47,0.00
"12/21/2008 18:40:00","N.Y.C.",61761,147.32,11.29,0.00
"12/21/2008 18:40:00","NORTH",61755,136.44,0.41,0.00
"12/21/2008 18:40:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:40:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:40:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:40:00","WEST",61752,72.63,-4.90,58.51
"12/21/2008 18:45:00","CAPITL",61757,167.50,9.93,0.00
"12/21/2008 18:45:00","CENTRL",61754,158.20,0.63,0.00
"12/21/2008 18:45:00","DUNWOD",61760,169.54,11.98,0.00
"12/21/2008 18:45:00","GENESE",61753,156.62,-0.95,0.00
"12/21/2008 18:45:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:45:00","HUD VL",61758,168.76,11.19,0.00
"12/21/2008 18:45:00","LONGIL",61762,173.48,15.91,0.00
"12/21/2008 18:45:00","MHK VL",61756,162.45,4.88,0.00
"12/21/2008 18:45:00","MILLWD",61759,169.86,12.29,0.00
"12/21/2008 18:45:00","N.Y.C.",61761,170.80,13.24,0.00
"12/21/2008 18:45:00","NORTH",61755,158.04,0.47,0.00
"12/21/2008 18:45:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:45:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:45:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:45:00","WEST",61752,73.20,-6.15,78.22
"12/21/2008 18:50:00","CAPITL",61757,147.05,8.59,0.00
"12/21/2008 18:50:00","CENTRL",61754,139.71,1.25,0.00
"12/21/2008 18:50:00","DUNWOD",61760,148.44,9.97,0.00
"12/21/2008 18:50:00","GENESE",61753,138.33,-0.14,0.00
"12/21/2008 18:50:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:50:00","HUD VL",61758,147.88,9.42,0.00
"12/21/2008 18:50:00","LONGIL",61762,173.20,13.43,-21.30
"12/21/2008 18:50:00","MHK VL",61756,142.90,4.43,0.00
"12/21/2008 18:50:00","MILLWD",61759,148.71,10.25,0.00
"12/21/2008 18:50:00","N.Y.C.",61761,149.55,11.08,0.00
"12/21/2008 18:50:00","NORTH",61755,139.02,0.55,0.00
"12/21/2008 18:50:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:50:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:50:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:50:00","WEST",61752,72.71,-4.15,61.61
"12/21/2008 18:55:00","CAPITL",61757,117.02,6.94,0.00
"12/21/2008 18:55:00","CENTRL",61754,110.74,0.66,0.00
"12/21/2008 18:55:00","DUNWOD",61760,118.23,8.15,0.00
"12/21/2008 18:55:00","GENESE",61753,109.31,-0.77,0.00
"12/21/2008 18:55:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 18:55:00","HUD VL",61758,117.79,7.71,0.00
"12/21/2008 18:55:00","LONGIL",61762,172.77,10.79,-51.90
"12/21/2008 18:55:00","MHK VL",61756,113.49,3.41,0.00
"12/21/2008 18:55:00","MILLWD",61759,118.45,8.37,0.00
"12/21/2008 18:55:00","N.Y.C.",61761,119.11,9.03,0.00
"12/21/2008 18:55:00","NORTH",61755,110.52,0.44,0.00
"12/21/2008 18:55:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 18:55:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 18:55:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 18:55:00","WEST",61752,105.68,-4.40,0.00
"12/21/2008 19:00:00","CAPITL",61757,199.38,12.17,0.00
"12/21/2008 19:00:00","CENTRL",61754,187.77,0.56,0.00
"12/21/2008 19:00:00","DUNWOD",61760,201.63,14.42,0.00
"12/21/2008 19:00:00","GENESE",61753,184.96,-2.25,0.00
"12/21/2008 19:00:00","H Q",61844,107.84,-0.92,21.79
"12/21/2008 19:00:00","HUD VL",61758,200.69,13.48,0.00
"12/21/2008 19:00:00","LONGIL",61762,205.37,18.16,0.00
"12/21/2008 19:00:00","MHK VL",61756,192.83,5.62,0.00
"12/21/2008 19:00:00","MILLWD",61759,202.00,14.79,0.00
"12/21/2008 19:00:00","N.Y.C.",61761,203.12,15.91,0.00
"12/21/2008 19:00:00","NORTH",61755,187.58,0.37,0.00
"12/21/2008 19:00:00","NPX",61845,115.70,6.95,21.79
"12/21/2008 19:00:00","O H",61846,97.12,-11.63,21.79
"12/21/2008 19:00:00","PJM",61847,82.20,5.33,53.67
"12/21/2008 19:00:00","WEST",61752,178.22,-8.99,0.00
"12/21/2008 19:05:00","CAPITL",61757,96.54,5.98,0.00
"12/21/2008 19:05:00","CENTRL",61754,91.19,0.63,0.00
"12/21/2008 19:05:00","DUNWOD",61760,97.62,7.06,0.00
"12/21/2008 19:05:00","GENESE",61753,89.65,-0.91,0.00
"12/21/2008 19:05:00","H Q",61844,89.93,-0.63,0.00
"12/21/2008 19:05:00","HUD VL",61758,97.26,6.70,0.00
"12/21/2008 19:05:00","LONGIL",61762,99.89,9.33,0.00
"12/21/2008 19:05:00","MHK VL",61756,93.46,2.90,0.00
"12/21/2008 19:05:00","MILLWD",61759,97.80,7.24,0.00
"12/21/2008 19:05:00","N.Y.C.",61761,98.53,7.97,0.00
"12/21/2008 19:05:00","NORTH",61755,90.56,0.00,0.00
"12/21/2008 19:05:00","NPX",61845,95.18,4.62,0.00
"12/21/2008 19:05:00","O H",61846,83.31,-7.24,0.00
"12/21/2008 19:05:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:05:00","WEST",61752,86.57,-3.98,0.00
"12/21/2008 19:10:00","CAPITL",61757,170.68,10.42,0.00
"12/21/2008 19:10:00","CENTRL",61754,161.22,0.96,0.00
"12/21/2008 19:10:00","DUNWOD",61760,172.60,12.34,0.00
"12/21/2008 19:10:00","GENESE",61753,158.98,-1.28,0.00
"12/21/2008 19:10:00","H Q",61844,159.14,-1.12,0.00
"12/21/2008 19:10:00","HUD VL",61758,171.64,11.38,0.00
"12/21/2008 19:10:00","LONGIL",61762,182.20,16.83,-5.11
"12/21/2008 19:10:00","MHK VL",61756,165.23,4.97,0.00
"12/21/2008 19:10:00","MILLWD",61759,172.92,12.66,0.00
"12/21/2008 19:10:00","N.Y.C.",61761,174.04,13.78,0.00
"12/21/2008 19:10:00","NORTH",61755,160.42,0.16,0.00
"12/21/2008 19:10:00","NPX",61845,168.27,8.01,0.00
"12/21/2008 19:10:00","O H",61846,148.08,-12.18,0.00
"12/21/2008 19:10:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:10:00","WEST",61752,153.53,-6.73,0.00
"12/21/2008 19:15:00","CAPITL",61757,153.06,9.34,0.00
"12/21/2008 19:15:00","CENTRL",61754,145.16,1.44,0.00
"12/21/2008 19:15:00","DUNWOD",61760,154.50,10.78,0.00
"12/21/2008 19:15:00","GENESE",61753,143.15,-0.57,0.00
"12/21/2008 19:15:00","H Q",61844,142.72,-1.01,0.00
"12/21/2008 19:15:00","HUD VL",61758,153.78,10.06,0.00
"12/21/2008 19:15:00","LONGIL",61762,157.52,13.80,0.00
"12/21/2008 19:15:00","MHK VL",61756,148.32,4.60,0.00
"12/21/2008 19:15:00","MILLWD",61759,154.79,11.07,0.00
"12/21/2008 19:15:00","N.Y.C.",61761,155.79,12.07,0.00
"12/21/2008 19:15:00","NORTH",61755,143.86,0.14,0.00
"12/21/2008 19:15:00","NPX",61845,150.76,7.04,0.00
"12/21/2008 19:15:00","O H",61846,133.80,-9.92,0.00
"12/21/2008 19:15:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:15:00","WEST",61752,138.83,-4.89,0.00
"12/21/2008 19:20:00","CAPITL",61757,90.77,5.54,0.00
"12/21/2008 19:20:00","CENTRL",61754,85.91,0.68,0.00
"12/21/2008 19:20:00","DUNWOD",61760,91.87,6.65,0.00
"12/21/2008 19:20:00","GENESE",61753,84.55,-0.68,0.00
"12/21/2008 19:20:00","H Q",61844,84.63,-0.60,0.00
"12/21/2008 19:20:00","HUD VL",61758,91.36,6.14,0.00
"12/21/2008 19:20:00","LONGIL",61762,94.09,8.86,0.00
"12/21/2008 19:20:00","MHK VL",61756,87.87,2.64,0.00
"12/21/2008 19:20:00","MILLWD",61759,92.05,6.82,0.00
"12/21/2008 19:20:00","N.Y.C.",61761,92.73,7.50,0.00
"12/21/2008 19:20:00","NORTH",61755,85.23,0.00,0.00
"12/21/2008 19:20:00","NPX",61845,89.57,4.35,0.00
"12/21/2008 19:20:00","O H",61846,78.84,-6.39,0.00
"12/21/2008 19:20:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:20:00","WEST",61752,81.82,-3.41,0.00
"12/21/2008 19:25:00","CAPITL",61757,89.81,5.48,0.00
"12/21/2008 19:25:00","CENTRL",61754,85.00,0.67,0.00
"12/21/2008 19:25:00","DUNWOD",61760,90.90,6.58,0.00
"12/21/2008 19:25:00","GENESE",61753,83.73,-0.59,0.00
"12/21/2008 19:25:00","H Q",61844,83.65,-0.67,0.00
"12/21/2008 19:25:00","HUD VL",61758,90.40,6.07,0.00
"12/21/2008 19:25:00","LONGIL",61762,101.97,9.02,-8.62
"12/21/2008 19:25:00","MHK VL",61756,86.94,2.61,0.00
"12/21/2008 19:25:00","MILLWD",61759,91.07,6.75,0.00
"12/21/2008 19:25:00","N.Y.C.",61761,91.74,7.42,0.00
"12/21/2008 19:25:00","NORTH",61755,84.32,0.00,0.00
"12/21/2008 19:25:00","NPX",61845,88.62,4.30,0.00
"12/21/2008 19:25:00","O H",61846,78.08,-6.24,0.00
"12/21/2008 19:25:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:25:00","WEST",61752,81.12,-3.20,0.00
"12/21/2008 19:30:00","CAPITL",61757,86.44,5.28,0.00
"12/21/2008 19:30:00","CENTRL",61754,81.74,0.57,0.00
"12/21/2008 19:30:00","DUNWOD",61760,87.58,6.41,0.00
"12/21/2008 19:30:00","GENESE",61753,80.44,-0.73,0.00
"12/21/2008 19:30:00","H Q",61844,80.52,-0.65,0.00
"12/21/2008 19:30:00","HUD VL",61758,87.09,5.93,0.00
"12/21/2008 19:30:00","LONGIL",61762,94.59,8.44,-4.98
"12/21/2008 19:30:00","MHK VL",61756,83.60,2.44,0.00
"12/21/2008 19:30:00","MILLWD",61759,87.66,6.49,0.00
"12/21/2008 19:30:00","N.Y.C.",61761,88.31,7.14,0.00
"12/21/2008 19:30:00","NORTH",61755,81.09,-0.08,0.00
"12/21/2008 19:30:00","NPX",61845,85.39,4.22,0.00
"12/21/2008 19:30:00","O H",61846,75.08,-6.09,0.00
"12/21/2008 19:30:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:30:00","WEST",61752,77.92,-3.25,0.00
"12/21/2008 19:35:00","CAPITL",61757,86.35,5.27,0.00
"12/21/2008 19:35:00","CENTRL",61754,81.73,0.65,0.00
"12/21/2008 19:35:00","DUNWOD",61760,87.49,6.41,0.00
"12/21/2008 19:35:00","GENESE",61753,80.43,-0.65,0.00
"12/21/2008 19:35:00","H Q",61844,80.43,-0.65,0.00
"12/21/2008 19:35:00","HUD VL",61758,87.00,5.92,0.00
"12/21/2008 19:35:00","LONGIL",61762,94.56,8.51,-4.96
"12/21/2008 19:35:00","MHK VL",61756,83.51,2.43,0.00
"12/21/2008 19:35:00","MILLWD",61759,87.57,6.49,0.00
"12/21/2008 19:35:00","N.Y.C.",61761,88.30,7.22,0.00
"12/21/2008 19:35:00","NORTH",61755,80.92,-0.16,0.00
"12/21/2008 19:35:00","NPX",61845,85.30,4.22,0.00
"12/21/2008 19:35:00","O H",61846,75.08,-6.00,0.00
"12/21/2008 19:35:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:35:00","WEST",61752,77.92,-3.16,0.00
"12/21/2008 19:40:00","CAPITL",61757,87.63,5.35,0.00
"12/21/2008 19:40:00","CENTRL",61754,83.19,0.91,0.00
"12/21/2008 19:40:00","DUNWOD",61760,88.70,6.42,0.00
"12/21/2008 19:40:00","GENESE",61753,81.79,-0.49,0.00
"12/21/2008 19:40:00","H Q",61844,81.54,-0.74,0.00
"12/21/2008 19:40:00","HUD VL",61758,88.21,5.92,0.00
"12/21/2008 19:40:00","LONGIL",61762,127.04,8.56,-36.20
"12/21/2008 19:40:00","MHK VL",61756,84.84,2.55,0.00
"12/21/2008 19:40:00","MILLWD",61759,88.79,6.50,0.00
"12/21/2008 19:40:00","N.Y.C.",61761,89.53,7.24,0.00
"12/21/2008 19:40:00","NORTH",61755,82.12,-0.16,0.00
"12/21/2008 19:40:00","NPX",61845,86.48,4.20,0.00
"12/21/2008 19:40:00","O H",61846,76.36,-5.92,0.00
"12/21/2008 19:40:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:40:00","WEST",61752,79.49,-2.80,0.00
"12/21/2008 19:45:00","CAPITL",61757,87.63,5.35,0.00
"12/21/2008 19:45:00","CENTRL",61754,82.78,0.49,0.00
"12/21/2008 19:45:00","DUNWOD",61760,88.79,6.50,0.00
"12/21/2008 19:45:00","GENESE",61753,81.54,-0.74,0.00
"12/21/2008 19:45:00","H Q",61844,81.63,-0.66,0.00
"12/21/2008 19:45:00","HUD VL",61758,88.29,6.01,0.00
"12/21/2008 19:45:00","LONGIL",61762,96.16,8.64,-5.24
"12/21/2008 19:45:00","MHK VL",61756,84.75,2.47,0.00
"12/21/2008 19:45:00","MILLWD",61759,88.87,6.58,0.00
"12/21/2008 19:45:00","N.Y.C.",61761,89.61,7.32,0.00
"12/21/2008 19:45:00","NORTH",61755,82.12,-0.16,0.00
"12/21/2008 19:45:00","NPX",61845,86.56,4.28,0.00
"12/21/2008 19:45:00","O H",61846,76.11,-6.17,0.00
"12/21/2008 19:45:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:45:00","WEST",61752,78.91,-3.37,0.00
"12/21/2008 19:50:00","CAPITL",61757,88.67,5.33,0.00
"12/21/2008 19:50:00","CENTRL",61754,83.83,0.50,0.00
"12/21/2008 19:50:00","DUNWOD",61760,89.83,6.50,0.00
"12/21/2008 19:50:00","GENESE",61753,82.83,-0.50,0.00
"12/21/2008 19:50:00","H Q",61844,82.67,-0.67,0.00
"12/21/2008 19:50:00","HUD VL",61758,89.25,5.92,0.00
"12/21/2008 19:50:00","LONGIL",61762,97.15,8.67,-5.15
"12/21/2008 19:50:00","MHK VL",61756,85.83,2.50,0.00
"12/21/2008 19:50:00","MILLWD",61759,89.83,6.50,0.00
"12/21/2008 19:50:00","N.Y.C.",61761,90.67,7.33,0.00
"12/21/2008 19:50:00","NORTH",61755,83.17,-0.17,0.00
"12/21/2008 19:50:00","NPX",61845,87.50,4.17,0.00
"12/21/2008 19:50:00","O H",61846,77.50,-5.83,0.00
"12/21/2008 19:50:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:50:00","WEST",61752,80.25,-3.08,0.00
"12/21/2008 19:55:00","CAPITL",61757,85.71,5.16,0.00
"12/21/2008 19:55:00","CENTRL",61754,81.20,0.64,0.00
"12/21/2008 19:55:00","DUNWOD",61760,86.76,6.20,0.00
"12/21/2008 19:55:00","GENESE",61753,80.16,-0.40,0.00
"12/21/2008 19:55:00","H Q",61844,79.91,-0.64,0.00
"12/21/2008 19:55:00","HUD VL",61758,86.28,5.72,0.00
"12/21/2008 19:55:00","LONGIL",61762,94.63,8.38,-5.69
"12/21/2008 19:55:00","MHK VL",61756,82.98,2.42,0.00
"12/21/2008 19:55:00","MILLWD",61759,86.84,6.28,0.00
"12/21/2008 19:55:00","N.Y.C.",61761,87.57,7.01,0.00
"12/21/2008 19:55:00","NORTH",61755,80.40,-0.16,0.00
"12/21/2008 19:55:00","NPX",61845,84.59,4.03,0.00
"12/21/2008 19:55:00","O H",61846,75.08,-5.48,0.00
"12/21/2008 19:55:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 19:55:00","WEST",61752,77.74,-2.82,0.00
"12/21/2008 20:00:00","CAPITL",61757,95.76,5.84,0.00
"12/21/2008 20:00:00","CENTRL",61754,90.00,0.09,0.00
"12/21/2008 20:00:00","DUNWOD",61760,96.93,7.01,0.00
"12/21/2008 20:00:00","GENESE",61753,88.38,-1.53,0.00
"12/21/2008 20:00:00","H Q",61844,89.37,-0.54,0.00
"12/21/2008 20:00:00","HUD VL",61758,96.30,6.38,0.00
"12/21/2008 20:00:00","LONGIL",61762,103.54,9.08,-4.55
"12/21/2008 20:00:00","MHK VL",61756,92.43,2.52,0.00
"12/21/2008 20:00:00","MILLWD",61759,96.93,7.01,0.00
"12/21/2008 20:00:00","N.Y.C.",61761,97.73,7.82,0.00
"12/21/2008 20:00:00","NORTH",61755,89.91,0.00,0.00
"12/21/2008 20:00:00","NPX",61845,94.68,4.77,0.00
"12/21/2008 20:00:00","O H",61846,82.09,-7.82,0.00
"12/21/2008 20:00:00","PJM",61847,83.20,4.38,43.29
"12/21/2008 20:00:00","WEST",61752,85.06,-4.86,0.00
"12/21/2008 20:05:00","CAPITL",61757,390.51,24.18,0.00
"12/21/2008 20:05:00","CENTRL",61754,365.60,-0.73,0.00
"12/21/2008 20:05:00","DUNWOD",61760,394.18,27.84,0.00
"12/21/2008 20:05:00","GENESE",61753,359.01,-7.33,0.00
"12/21/2008 20:05:00","H Q",61844,364.50,-1.83,0.00
"12/21/2008 20:05:00","HUD VL",61758,391.98,25.64,0.00
"12/21/2008 20:05:00","LONGIL",61762,399.31,32.97,0.00
"12/21/2008 20:05:00","MHK VL",61756,376.23,9.89,0.00
"12/21/2008 20:05:00","MILLWD",61759,394.18,27.84,0.00
"12/21/2008 20:05:00","N.Y.C.",61761,397.11,30.77,0.00
"12/21/2008 20:05:00","NORTH",61755,367.07,0.73,0.00
"12/21/2008 20:05:00","NPX",61845,386.12,19.78,0.00
"12/21/2008 20:05:00","O H",61846,333.00,-33.34,0.00
"12/21/2008 20:05:00","PJM",61847,352.42,-13.92,0.00
"12/21/2008 20:05:00","WEST",61752,345.09,-21.25,0.00
"12/21/2008 20:10:00","CAPITL",61757,157.59,9.76,0.00
"12/21/2008 20:10:00","CENTRL",61754,149.17,1.33,0.00
"12/21/2008 20:10:00","DUNWOD",61760,158.63,10.79,0.00
"12/21/2008 20:10:00","GENESE",61753,146.21,-1.63,0.00
"12/21/2008 20:10:00","H Q",61844,146.80,-1.03,0.00
"12/21/2008 20:10:00","HUD VL",61758,157.89,10.05,0.00
"12/21/2008 20:10:00","LONGIL",61762,160.70,12.86,0.00
"12/21/2008 20:10:00","MHK VL",61756,152.12,4.29,0.00
"12/21/2008 20:10:00","MILLWD",61759,158.78,10.94,0.00
"12/21/2008 20:10:00","N.Y.C.",61761,159.81,11.97,0.00
"12/21/2008 20:10:00","NORTH",61755,147.69,-0.15,0.00
"12/21/2008 20:10:00","NPX",61845,155.67,7.84,0.00
"12/21/2008 20:10:00","O H",61846,136.01,-11.83,0.00
"12/21/2008 20:10:00","PJM",61847,146.65,-1.18,0.00
"12/21/2008 20:10:00","WEST",61752,141.77,-6.06,0.00
"12/21/2008 20:15:00","CAPITL",61757,199.94,12.38,0.00
"12/21/2008 20:15:00","CENTRL",61754,189.81,2.25,0.00
"12/21/2008 20:15:00","DUNWOD",61760,201.44,13.88,0.00
"12/21/2008 20:15:00","GENESE",61753,185.12,-2.44,0.00
"12/21/2008 20:15:00","H Q",61844,186.25,-1.31,0.00
"12/21/2008 20:15:00","HUD VL",61758,200.50,12.94,0.00
"12/21/2008 20:15:00","LONGIL",61762,204.06,16.51,0.00
"12/21/2008 20:15:00","MHK VL",61756,193.18,5.63,0.00
"12/21/2008 20:15:00","MILLWD",61759,201.62,14.07,0.00
"12/21/2008 20:15:00","N.Y.C.",61761,203.13,15.57,0.00
"12/21/2008 20:15:00","NORTH",61755,187.37,-0.19,0.00
"12/21/2008 20:15:00","NPX",61845,197.50,9.94,0.00
"12/21/2008 20:15:00","O H",61846,171.62,-15.94,0.00
"12/21/2008 20:15:00","PJM",61847,187.93,0.38,0.00
"12/21/2008 20:15:00","WEST",61752,179.49,-8.06,0.00
"12/21/2008 20:20:00","CAPITL",61757,152.59,9.31,0.00
"12/21/2008 20:20:00","CENTRL",61754,144.71,1.43,0.00
"12/21/2008 20:20:00","DUNWOD",61760,153.88,10.60,0.00
"12/21/2008 20:20:00","GENESE",61753,141.42,-1.86,0.00
"12/21/2008 20:20:00","H Q",61844,142.28,-1.00,0.00
"12/21/2008 20:20:00","HUD VL",61758,153.02,9.74,0.00
"12/21/2008 20:20:00","LONGIL",61762,155.89,12.61,0.00
"12/21/2008 20:20:00","MHK VL",61756,147.58,4.30,0.00
"12/21/2008 20:20:00","MILLWD",61759,154.03,10.75,0.00
"12/21/2008 20:20:00","N.Y.C.",61761,155.03,11.75,0.00
"12/21/2008 20:20:00","NORTH",61755,143.14,-0.14,0.00
"12/21/2008 20:20:00","NPX",61845,150.87,7.59,0.00
"12/21/2008 20:20:00","O H",61846,131.39,-11.89,0.00
"12/21/2008 20:20:00","PJM",61847,142.71,-0.57,0.00
"12/21/2008 20:20:00","WEST",61752,137.12,-6.16,0.00
"12/21/2008 20:25:00","CAPITL",61757,95.76,5.84,0.00
"12/21/2008 20:25:00","CENTRL",61754,90.81,0.90,0.00
"12/21/2008 20:25:00","DUNWOD",61760,96.66,6.74,0.00
"12/21/2008 20:25:00","GENESE",61753,88.56,-1.35,0.00
"12/21/2008 20:25:00","H Q",61844,89.28,-0.63,0.00
"12/21/2008 20:25:00","HUD VL",61758,96.12,6.20,0.00
"12/21/2008 20:25:00","LONGIL",61762,98.19,8.27,-0.01
"12/21/2008 20:25:00","MHK VL",61756,92.70,2.79,0.00
"12/21/2008 20:25:00","MILLWD",61759,96.75,6.83,0.00
"12/21/2008 20:25:00","N.Y.C.",61761,97.46,7.55,0.00
"12/21/2008 20:25:00","NORTH",61755,89.82,-0.09,0.00
"12/21/2008 20:25:00","NPX",61845,94.68,4.77,0.00
"12/21/2008 20:25:00","O H",61846,82.09,-7.82,0.00
"12/21/2008 20:25:00","PJM",61847,89.55,-0.36,0.00
"12/21/2008 20:25:00","WEST",61752,85.78,-4.14,0.00
"12/21/2008 20:30:00","CAPITL",61757,96.48,5.97,0.00
"12/21/2008 20:30:00","CENTRL",61754,91.23,0.72,0.00
"12/21/2008 20:30:00","DUNWOD",61760,97.57,7.06,0.00
"12/21/2008 20:30:00","GENESE",61753,88.88,-1.63,0.00
"12/21/2008 20:30:00","H Q",61844,89.87,-0.63,0.00
"12/21/2008 20:30:00","HUD VL",61758,97.02,6.52,0.00
"12/21/2008 20:30:00","LONGIL",61762,104.16,9.14,-4.51
"12/21/2008 20:30:00","MHK VL",61756,93.22,2.72,0.00
"12/21/2008 20:30:00","MILLWD",61759,97.57,7.06,0.00
"12/21/2008 20:30:00","N.Y.C.",61761,98.38,7.87,0.00
"12/21/2008 20:30:00","NORTH",61755,90.33,-0.18,0.00
"12/21/2008 20:30:00","NPX",61845,95.49,4.98,0.00
"12/21/2008 20:30:00","O H",61846,82.09,-8.42,0.00
"12/21/2008 20:30:00","PJM",61847,89.96,-0.54,0.00
"12/21/2008 20:30:00","WEST",61752,85.89,-4.62,0.00
"12/21/2008 20:35:00","CAPITL",61757,91.69,5.60,0.00
"12/21/2008 20:35:00","CENTRL",61754,86.70,0.60,0.00
"12/21/2008 20:35:00","DUNWOD",61760,92.81,6.72,0.00
"12/21/2008 20:35:00","GENESE",61753,84.46,-1.64,0.00
"12/21/2008 20:35:00","H Q",61844,85.49,-0.60,0.00
"12/21/2008 20:35:00","HUD VL",61758,92.29,6.20,0.00
"12/21/2008 20:35:00","LONGIL",61762,99.88,8.87,-4.92
"12/21/2008 20:35:00","MHK VL",61756,88.68,2.58,0.00
"12/21/2008 20:35:00","MILLWD",61759,92.81,6.72,0.00
"12/21/2008 20:35:00","N.Y.C.",61761,93.58,7.49,0.00
