"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 18:30:00","DUNWOD",61760,33.91,2.63,0.00
"12/12/2011 18:30:00","GENESE",61753,31.81,0.53,0.00
"12/12/2011 18:30:00","H Q",61844,30.38,-0.91,0.00
"12/12/2011 18:30:00","HUD VL",61758,33.85,2.57,0.00
"12/12/2011 18:30:00","LONGIL",61762,45.33,3.57,-10.48
"12/12/2011 18:30:00","MHK VL",61756,32.75,1.47,0.00
"12/12/2011 18:30:00","MILLWD",61759,33.97,2.69,0.00
"12/12/2011 18:30:00","N.Y.C.",61761,34.13,2.85,0.00
"12/12/2011 18:30:00","NORTH",61755,30.25,-1.03,0.00
"12/12/2011 18:30:00","NPX",61845,32.63,1.35,0.00
"12/12/2011 18:30:00","O H",61846,30.03,-1.25,0.00
"12/12/2011 18:30:00","PJM",61847,32.85,1.56,0.00
"12/12/2011 18:30:00","WEST",61752,31.19,-0.09,0.00
"12/12/2011 18:35:00","CAPITL",61757,33.21,1.15,0.00
"12/12/2011 18:35:00","CENTRL",61754,33.11,1.06,0.00
"12/12/2011 18:35:00","DUNWOD",61760,34.74,2.69,0.00
"12/12/2011 18:35:00","GENESE",61753,32.60,0.54,0.00
"12/12/2011 18:35:00","H Q",61844,34.19,-1.02,0.00
"12/12/2011 18:35:00","HUD VL",61758,34.68,2.63,0.00
"12/12/2011 18:35:00","LONGIL",61762,45.34,3.65,-9.64
"12/12/2011 18:35:00","MHK VL",61756,33.56,1.51,0.00
"12/12/2011 18:35:00","MILLWD",61759,34.81,2.76,0.00
"12/12/2011 18:35:00","N.Y.C.",61761,35.00,2.95,0.00
"12/12/2011 18:35:00","NORTH",61755,31.03,-1.03,0.00
"12/12/2011 18:35:00","NPX",61845,33.40,1.35,0.00
"12/12/2011 18:35:00","O H",61846,30.77,-1.28,0.00
"12/12/2011 18:35:00","PJM",61847,33.62,1.57,0.00
"12/12/2011 18:35:00","WEST",61752,31.92,-0.13,0.00
"12/12/2011 18:40:00","CAPITL",61757,33.95,1.18,0.00
"12/12/2011 18:40:00","CENTRL",61754,33.95,1.18,0.00
"12/12/2011 18:40:00","DUNWOD",61760,35.49,2.72,0.00
"12/12/2011 18:40:00","GENESE",61753,33.39,0.62,0.00
"12/12/2011 18:40:00","H Q",61844,34.19,-1.02,0.00
"12/12/2011 18:40:00","HUD VL",61758,35.43,2.65,0.00
"12/12/2011 18:40:00","LONGIL",61762,43.19,3.74,-6.68
"12/12/2011 18:40:00","MHK VL",61756,34.31,1.54,0.00
"12/12/2011 18:40:00","MILLWD",61759,35.56,2.79,0.00
"12/12/2011 18:40:00","N.Y.C.",61761,35.72,2.95,0.00
"12/12/2011 18:40:00","NORTH",61755,31.72,-1.05,0.00
"12/12/2011 18:40:00","NPX",61845,34.15,1.38,0.00
"12/12/2011 18:40:00","O H",61846,31.53,-1.25,0.00
"12/12/2011 18:40:00","PJM",61847,34.44,1.67,0.00
"12/12/2011 18:40:00","WEST",61752,32.77,0.00,0.00
"12/12/2011 18:45:00","CAPITL",61757,33.24,1.15,0.00
"12/12/2011 18:45:00","CENTRL",61754,33.17,1.09,0.00
"12/12/2011 18:45:00","DUNWOD",61760,34.78,2.69,0.00
"12/12/2011 18:45:00","GENESE",61753,32.63,0.55,0.00
"12/12/2011 18:45:00","H Q",61844,34.19,-1.02,0.00
"12/12/2011 18:45:00","HUD VL",61758,34.71,2.63,0.00
"12/12/2011 18:45:00","LONGIL",61762,43.14,3.66,-7.41
"12/12/2011 18:45:00","MHK VL",61756,33.59,1.51,0.00
"12/12/2011 18:45:00","MILLWD",61759,34.81,2.73,0.00
"12/12/2011 18:45:00","N.Y.C.",61761,35.00,2.92,0.00
"12/12/2011 18:45:00","NORTH",61755,31.05,-1.03,0.00
"12/12/2011 18:45:00","NPX",61845,33.43,1.35,0.00
"12/12/2011 18:45:00","O H",61846,30.80,-1.28,0.00
"12/12/2011 18:45:00","PJM",61847,33.65,1.57,0.00
"12/12/2011 18:45:00","WEST",61752,31.98,-0.10,0.00
"12/12/2011 18:50:00","CAPITL",61757,32.38,1.13,0.00
"12/12/2011 18:50:00","CENTRL",61754,32.31,1.06,0.00
"12/12/2011 18:50:00","DUNWOD",61760,33.88,2.63,0.00
"12/12/2011 18:50:00","GENESE",61753,31.78,0.53,0.00
"12/12/2011 18:50:00","H Q",61844,30.34,-0.91,0.00
"12/12/2011 18:50:00","HUD VL",61758,33.81,2.56,0.00
"12/12/2011 18:50:00","LONGIL",61762,45.33,3.56,-10.52
"12/12/2011 18:50:00","MHK VL",61756,32.72,1.47,0.00
"12/12/2011 18:50:00","MILLWD",61759,33.91,2.66,0.00
"12/12/2011 18:50:00","N.Y.C.",61761,34.09,2.84,0.00
"12/12/2011 18:50:00","NORTH",61755,30.28,-0.97,0.00
"12/12/2011 18:50:00","NPX",61845,32.56,1.31,0.00
"12/12/2011 18:50:00","O H",61846,30.00,-1.25,0.00
"12/12/2011 18:50:00","PJM",61847,32.78,1.53,0.00
"12/12/2011 18:50:00","WEST",61752,31.16,-0.09,0.00
"12/12/2011 18:55:00","CAPITL",61757,30.77,1.07,0.00
"12/12/2011 18:55:00","CENTRL",61754,30.68,0.98,0.00
"12/12/2011 18:55:00","DUNWOD",61760,32.20,2.49,0.00
"12/12/2011 18:55:00","GENESE",61753,30.21,0.50,0.00
"12/12/2011 18:55:00","H Q",61844,28.84,-0.86,0.00
"12/12/2011 18:55:00","HUD VL",61758,32.14,2.44,0.00
"12/12/2011 18:55:00","LONGIL",61762,43.88,3.39,-10.79
"12/12/2011 18:55:00","MHK VL",61756,31.10,1.40,0.00
"12/12/2011 18:55:00","MILLWD",61759,32.23,2.52,0.00
"12/12/2011 18:55:00","N.Y.C.",61761,32.40,2.70,0.00
"12/12/2011 18:55:00","NORTH",61755,28.78,-0.92,0.00
"12/12/2011 18:55:00","NPX",61845,30.95,1.25,0.00
"12/12/2011 18:55:00","O H",61846,28.54,-1.16,0.00
"12/12/2011 18:55:00","PJM",61847,31.13,1.43,0.00
"12/12/2011 18:55:00","WEST",61752,29.61,-0.09,0.00
"12/12/2011 19:00:00","CAPITL",61757,38.13,1.36,0.00
"12/12/2011 19:00:00","CENTRL",61754,37.90,1.14,0.00
"12/12/2011 19:00:00","DUNWOD",61760,39.82,3.05,0.00
"12/12/2011 19:00:00","GENESE",61753,37.17,0.40,0.00
"12/12/2011 19:00:00","H Q",61844,35.74,-1.03,0.00
"12/12/2011 19:00:00","HUD VL",61758,39.74,2.98,0.00
"12/12/2011 19:00:00","LONGIL",61762,43.24,4.15,-2.32
"12/12/2011 19:00:00","MHK VL",61756,38.49,1.73,0.00
"12/12/2011 19:00:00","MILLWD",61759,39.89,3.13,0.00
"12/12/2011 19:00:00","N.Y.C.",61761,40.07,3.31,0.00
"12/12/2011 19:00:00","NORTH",61755,35.66,-1.10,0.00
"12/12/2011 19:00:00","NPX",61845,38.35,1.58,0.00
"12/12/2011 19:00:00","O H",61846,35.04,-1.73,0.00
"12/12/2011 19:00:00","PJM",61847,38.46,1.69,0.00
"12/12/2011 19:00:00","WEST",61752,36.36,-0.40,0.00
"12/12/2011 19:05:00","CAPITL",61757,38.25,1.36,0.00
"12/12/2011 19:05:00","CENTRL",61754,38.02,1.14,0.00
"12/12/2011 19:05:00","DUNWOD",61760,39.98,3.10,0.00
"12/12/2011 19:05:00","GENESE",61753,37.25,0.37,0.00
"12/12/2011 19:05:00","H Q",61844,33.82,-1.01,0.00
"12/12/2011 19:05:00","HUD VL",61758,39.91,3.02,0.00
"12/12/2011 19:05:00","LONGIL",61762,43.91,4.20,-2.83
"12/12/2011 19:05:00","MHK VL",61756,38.61,1.73,0.00
"12/12/2011 19:05:00","MILLWD",61759,40.05,3.17,0.00
"12/12/2011 19:05:00","N.Y.C.",61761,40.24,3.36,0.00
"12/12/2011 19:05:00","NORTH",61755,35.74,-1.14,0.00
"12/12/2011 19:05:00","NPX",61845,38.50,1.62,0.00
"12/12/2011 19:05:00","O H",61846,35.04,-1.84,0.00
"12/12/2011 19:05:00","PJM",61847,38.61,1.73,0.00
"12/12/2011 19:05:00","WEST",61752,36.40,-0.48,0.00
"12/12/2011 19:10:00","CAPITL",61757,36.90,1.32,0.00
"12/12/2011 19:10:00","CENTRL",61754,36.79,1.21,0.00
"12/12/2011 19:10:00","DUNWOD",61760,38.57,2.99,0.00
"12/12/2011 19:10:00","GENESE",61753,36.01,0.43,0.00
"12/12/2011 19:10:00","H Q",61844,33.82,-1.01,0.00
"12/12/2011 19:10:00","HUD VL",61758,38.50,2.92,0.00
"12/12/2011 19:10:00","LONGIL",61762,39.68,4.09,0.00
"12/12/2011 19:10:00","MHK VL",61756,37.29,1.71,0.00
"12/12/2011 19:10:00","MILLWD",61759,38.64,3.06,0.00
"12/12/2011 19:10:00","N.Y.C.",61761,38.82,3.24,0.00
"12/12/2011 19:10:00","NORTH",61755,34.41,-1.17,0.00
"12/12/2011 19:10:00","NPX",61845,37.15,1.57,0.00
"12/12/2011 19:10:00","O H",61846,33.88,-1.71,0.00
"12/12/2011 19:10:00","PJM",61847,37.40,1.81,0.00
"12/12/2011 19:10:00","WEST",61752,35.30,-0.28,0.00
"12/12/2011 19:15:00","CAPITL",61757,36.19,1.29,0.00
"12/12/2011 19:15:00","CENTRL",61754,36.01,1.12,0.00
"12/12/2011 19:15:00","DUNWOD",61760,37.83,2.93,0.00
"12/12/2011 19:15:00","GENESE",61753,35.28,0.38,0.00
"12/12/2011 19:15:00","H Q",61844,33.82,-1.01,0.00
"12/12/2011 19:15:00","HUD VL",61758,37.76,2.86,0.00
"12/12/2011 19:15:00","LONGIL",61762,43.17,3.98,-4.30
"12/12/2011 19:15:00","MHK VL",61756,36.53,1.64,0.00
"12/12/2011 19:15:00","MILLWD",61759,37.90,3.00,0.00
"12/12/2011 19:15:00","N.Y.C.",61761,38.07,3.18,0.00
"12/12/2011 19:15:00","NORTH",61755,33.78,-1.12,0.00
"12/12/2011 19:15:00","NPX",61845,36.43,1.54,0.00
"12/12/2011 19:15:00","O H",61846,33.25,-1.64,0.00
"12/12/2011 19:15:00","PJM",61847,36.57,1.67,0.00
"12/12/2011 19:15:00","WEST",61752,34.55,-0.35,0.00
"12/12/2011 19:20:00","CAPITL",61757,34.89,1.25,0.00
"12/12/2011 19:20:00","CENTRL",61754,34.69,1.04,0.00
"12/12/2011 19:20:00","DUNWOD",61760,36.51,2.86,0.00
"12/12/2011 19:20:00","GENESE",61753,34.02,0.37,0.00
"12/12/2011 19:20:00","H Q",61844,32.67,-0.98,0.00
"12/12/2011 19:20:00","HUD VL",61758,36.44,2.79,0.00
"12/12/2011 19:20:00","LONGIL",61762,43.18,3.87,-5.66
"12/12/2011 19:20:00","MHK VL",61756,35.23,1.58,0.00
"12/12/2011 19:20:00","MILLWD",61759,36.58,2.93,0.00
"12/12/2011 19:20:00","N.Y.C.",61761,36.74,3.10,0.00
"12/12/2011 19:20:00","NORTH",61755,32.57,-1.08,0.00
"12/12/2011 19:20:00","NPX",61845,35.13,1.48,0.00
"12/12/2011 19:20:00","O H",61846,32.03,-1.62,0.00
"12/12/2011 19:20:00","PJM",61847,35.26,1.62,0.00
"12/12/2011 19:20:00","WEST",61752,33.28,-0.37,0.00
"12/12/2011 19:25:00","CAPITL",61757,34.77,1.24,0.00
"12/12/2011 19:25:00","CENTRL",61754,34.53,1.01,0.00
"12/12/2011 19:25:00","DUNWOD",61760,36.37,2.85,0.00
"12/12/2011 19:25:00","GENESE",61753,33.89,0.37,0.00
"12/12/2011 19:25:00","H Q",61844,32.55,-0.97,0.00
"12/12/2011 19:25:00","HUD VL",61758,36.31,2.78,0.00
"12/12/2011 19:25:00","LONGIL",61762,39.34,3.82,-1.99
"12/12/2011 19:25:00","MHK VL",61756,35.07,1.54,0.00
"12/12/2011 19:25:00","MILLWD",61759,36.44,2.92,0.00
"12/12/2011 19:25:00","N.Y.C.",61761,36.61,3.08,0.00
"12/12/2011 19:25:00","NORTH",61755,32.45,-1.07,0.00
"12/12/2011 19:25:00","NPX",61845,35.00,1.48,0.00
"12/12/2011 19:25:00","O H",61846,31.95,-1.58,0.00
"12/12/2011 19:25:00","PJM",61847,35.07,1.54,0.00
"12/12/2011 19:25:00","WEST",61752,33.12,-0.40,0.00
"12/12/2011 19:30:00","CAPITL",61757,33.98,1.21,0.00
"12/12/2011 19:30:00","CENTRL",61754,33.82,1.05,0.00
"12/12/2011 19:30:00","DUNWOD",61760,35.52,2.75,0.00
"12/12/2011 19:30:00","GENESE",61753,33.19,0.43,0.00
"12/12/2011 19:30:00","H Q",61844,31.82,-0.95,0.00
"12/12/2011 19:30:00","HUD VL",61758,35.45,2.69,0.00
"12/12/2011 19:30:00","LONGIL",61762,42.53,3.74,-6.03
"12/12/2011 19:30:00","MHK VL",61756,34.28,1.51,0.00
"12/12/2011 19:30:00","MILLWD",61759,35.59,2.82,0.00
"12/12/2011 19:30:00","N.Y.C.",61761,35.75,2.98,0.00
"12/12/2011 19:30:00","NORTH",61755,31.72,-1.05,0.00
"12/12/2011 19:30:00","NPX",61845,34.18,1.41,0.00
"12/12/2011 19:30:00","O H",61846,31.33,-1.44,0.00
"12/12/2011 19:30:00","PJM",61847,34.34,1.57,0.00
"12/12/2011 19:30:00","WEST",61752,32.54,-0.23,0.00
"12/12/2011 19:35:00","CAPITL",61757,33.98,1.21,0.00
"12/12/2011 19:35:00","CENTRL",61754,33.82,1.05,0.00
"12/12/2011 19:35:00","DUNWOD",61760,35.52,2.75,0.00
"12/12/2011 19:35:00","GENESE",61753,33.19,0.43,0.00
"12/12/2011 19:35:00","H Q",61844,31.82,-0.95,0.00
"12/12/2011 19:35:00","HUD VL",61758,35.45,2.69,0.00
"12/12/2011 19:35:00","LONGIL",61762,42.04,3.74,-5.54
"12/12/2011 19:35:00","MHK VL",61756,34.28,1.51,0.00
"12/12/2011 19:35:00","MILLWD",61759,35.59,2.82,0.00
"12/12/2011 19:35:00","N.Y.C.",61761,35.75,2.98,0.00
"12/12/2011 19:35:00","NORTH",61755,31.69,-1.08,0.00
"12/12/2011 19:35:00","NPX",61845,34.21,1.44,0.00
"12/12/2011 19:35:00","O H",61846,31.29,-1.47,0.00
"12/12/2011 19:35:00","PJM",61847,34.34,1.57,0.00
"12/12/2011 19:35:00","WEST",61752,32.51,-0.26,0.00
"12/12/2011 19:40:00","CAPITL",61757,34.68,1.27,0.00
"12/12/2011 19:40:00","CENTRL",61754,34.45,1.04,0.00
"12/12/2011 19:40:00","DUNWOD",61760,36.29,2.87,0.00
"12/12/2011 19:40:00","GENESE",61753,33.81,0.40,0.00
"12/12/2011 19:40:00","H Q",61844,32.44,-0.97,0.00
"12/12/2011 19:40:00","HUD VL",61758,36.19,2.77,0.00
"12/12/2011 19:40:00","LONGIL",61762,42.54,3.84,-5.29
"12/12/2011 19:40:00","MHK VL",61756,34.95,1.54,0.00
"12/12/2011 19:40:00","MILLWD",61759,36.32,2.91,0.00
"12/12/2011 19:40:00","N.Y.C.",61761,36.49,3.07,0.00
"12/12/2011 19:40:00","NORTH",61755,32.31,-1.10,0.00
"12/12/2011 19:40:00","NPX",61845,34.88,1.47,0.00
"12/12/2011 19:40:00","O H",61846,31.84,-1.57,0.00
"12/12/2011 19:40:00","PJM",61847,35.02,1.60,0.00
"12/12/2011 19:40:00","WEST",61752,33.05,-0.37,0.00
"12/12/2011 19:45:00","CAPITL",61757,33.27,1.16,0.00
"12/12/2011 19:45:00","CENTRL",61754,33.11,1.00,0.00
"12/12/2011 19:45:00","DUNWOD",61760,34.78,2.67,0.00
"12/12/2011 19:45:00","GENESE",61753,32.56,0.45,0.00
"12/12/2011 19:45:00","H Q",61844,31.18,-0.93,0.00
"12/12/2011 19:45:00","HUD VL",61758,34.71,2.60,0.00
"12/12/2011 19:45:00","LONGIL",61762,39.34,3.63,-3.60
"12/12/2011 19:45:00","MHK VL",61756,33.59,1.48,0.00
"12/12/2011 19:45:00","MILLWD",61759,34.84,2.73,0.00
"12/12/2011 19:45:00","N.Y.C.",61761,35.00,2.89,0.00
"12/12/2011 19:45:00","NORTH",61755,31.05,-1.06,0.00
"12/12/2011 19:45:00","NPX",61845,33.49,1.38,0.00
"12/12/2011 19:45:00","O H",61846,30.73,-1.38,0.00
"12/12/2011 19:45:00","PJM",61847,33.59,1.48,0.00
"12/12/2011 19:45:00","WEST",61752,31.85,-0.26,0.00
"12/12/2011 19:50:00","CAPITL",61757,32.58,1.16,0.00
"12/12/2011 19:50:00","CENTRL",61754,32.42,1.01,0.00
"12/12/2011 19:50:00","DUNWOD",61760,34.05,2.64,0.00
"12/12/2011 19:50:00","GENESE",61753,31.82,0.41,0.00
"12/12/2011 19:50:00","H Q",61844,30.50,-0.91,0.00
"12/12/2011 19:50:00","HUD VL",61758,33.99,2.58,0.00
"12/12/2011 19:50:00","LONGIL",61762,40.72,3.58,-5.73
"12/12/2011 19:50:00","MHK VL",61756,32.86,1.45,0.00
"12/12/2011 19:50:00","MILLWD",61759,34.12,2.70,0.00
"12/12/2011 19:50:00","N.Y.C.",61761,34.27,2.86,0.00
"12/12/2011 19:50:00","NORTH",61755,30.35,-1.07,0.00
"12/12/2011 19:50:00","NPX",61845,32.80,1.38,0.00
"12/12/2011 19:50:00","O H",61846,30.03,-1.38,0.00
"12/12/2011 19:50:00","PJM",61847,32.92,1.51,0.00
"12/12/2011 19:50:00","WEST",61752,31.16,-0.25,0.00
"12/12/2011 19:55:00","CAPITL",61757,32.58,1.16,0.00
"12/12/2011 19:55:00","CENTRL",61754,32.39,0.97,0.00
"12/12/2011 19:55:00","DUNWOD",61760,34.08,2.67,0.00
"12/12/2011 19:55:00","GENESE",61753,31.82,0.41,0.00
"12/12/2011 19:55:00","H Q",61844,30.50,-0.91,0.00
"12/12/2011 19:55:00","HUD VL",61758,33.99,2.58,0.00
"12/12/2011 19:55:00","LONGIL",61762,41.15,3.58,-6.15
"12/12/2011 19:55:00","MHK VL",61756,32.86,1.45,0.00
"12/12/2011 19:55:00","MILLWD",61759,34.12,2.70,0.00
"12/12/2011 19:55:00","N.Y.C.",61761,34.30,2.89,0.00
"12/12/2011 19:55:00","NORTH",61755,30.35,-1.07,0.00
"12/12/2011 19:55:00","NPX",61845,32.80,1.38,0.00
"12/12/2011 19:55:00","O H",61846,30.00,-1.41,0.00
"12/12/2011 19:55:00","PJM",61847,32.89,1.48,0.00
"12/12/2011 19:55:00","WEST",61752,31.13,-0.28,0.00
"12/12/2011 20:00:00","CAPITL",61757,41.01,1.50,0.00
"12/12/2011 20:00:00","CENTRL",61754,40.77,1.26,0.00
"12/12/2011 20:00:00","DUNWOD",61760,42.83,3.32,0.00
"12/12/2011 20:00:00","GENESE",61753,39.87,0.36,0.00
"12/12/2011 20:00:00","H Q",61844,38.36,-1.15,0.00
"12/12/2011 20:00:00","HUD VL",61758,42.75,3.24,0.00
"12/12/2011 20:00:00","LONGIL",61762,44.01,4.50,0.00
"12/12/2011 20:00:00","MHK VL",61756,41.41,1.90,0.00
"12/12/2011 20:00:00","MILLWD",61759,42.87,3.36,0.00
"12/12/2011 20:00:00","N.Y.C.",61761,43.11,3.60,0.00
"12/12/2011 20:00:00","NORTH",61755,38.29,-1.22,0.00
"12/12/2011 20:00:00","NPX",61845,41.29,1.78,0.00
"12/12/2011 20:00:00","O H",61846,37.46,-2.05,0.00
"12/12/2011 20:00:00","PJM",61847,41.49,1.98,0.00
"12/12/2011 20:00:00","WEST",61752,39.04,-0.47,0.00
"12/12/2011 20:05:00","CAPITL",61757,53.86,2.07,0.00
"12/12/2011 20:05:00","CENTRL",61754,53.40,1.61,0.00
"12/12/2011 20:05:00","DUNWOD",61760,56.09,4.30,0.00
"12/12/2011 20:05:00","GENESE",61753,52.15,0.36,0.00
"12/12/2011 20:05:00","H Q",61844,50.29,-1.50,0.00
"12/12/2011 20:05:00","HUD VL",61758,56.04,4.25,0.00
"12/12/2011 20:05:00","LONGIL",61762,57.59,5.80,0.00
"12/12/2011 20:05:00","MHK VL",61756,54.23,2.43,0.00
"12/12/2011 20:05:00","MILLWD",61759,56.19,4.40,0.00
"12/12/2011 20:05:00","N.Y.C.",61761,56.40,4.61,0.00
"12/12/2011 20:05:00","NORTH",61755,50.14,-1.66,0.00
"12/12/2011 20:05:00","NPX",61845,54.23,2.43,0.00
"12/12/2011 20:05:00","O H",61846,49.00,-2.80,0.00
"12/12/2011 20:05:00","PJM",61847,54.38,2.59,0.00
"12/12/2011 20:05:00","WEST",61752,51.07,-0.73,0.00
"12/12/2011 20:10:00","CAPITL",61757,42.79,1.61,0.00
"12/12/2011 20:10:00","CENTRL",61754,42.50,1.32,0.00
"12/12/2011 20:10:00","DUNWOD",61760,44.64,3.46,0.00
"12/12/2011 20:10:00","GENESE",61753,41.47,0.29,0.00
"12/12/2011 20:10:00","H Q",61844,39.94,-1.24,0.00
"12/12/2011 20:10:00","HUD VL",61758,44.56,3.38,0.00
"12/12/2011 20:10:00","LONGIL",61762,45.79,4.61,0.00
"12/12/2011 20:10:00","MHK VL",61756,43.16,1.98,0.00
"12/12/2011 20:10:00","MILLWD",61759,44.72,3.54,0.00
"12/12/2011 20:10:00","N.Y.C.",61761,44.89,3.71,0.00
"12/12/2011 20:10:00","NORTH",61755,39.82,-1.36,0.00
"12/12/2011 20:10:00","NPX",61845,43.12,1.94,0.00
"12/12/2011 20:10:00","O H",61846,39.00,-2.18,0.00
"12/12/2011 20:10:00","PJM",61847,43.28,2.10,0.00
"12/12/2011 20:10:00","WEST",61752,40.64,-0.54,0.00
"12/12/2011 20:15:00","CAPITL",61757,38.55,1.45,0.00
"12/12/2011 20:15:00","CENTRL",61754,38.22,1.11,0.00
"12/12/2011 20:15:00","DUNWOD",61760,40.18,3.08,0.00
"12/12/2011 20:15:00","GENESE",61753,37.32,0.22,0.00
"12/12/2011 20:15:00","H Q",61844,36.06,-1.04,0.00
"12/12/2011 20:15:00","HUD VL",61758,40.14,3.04,0.00
"12/12/2011 20:15:00","LONGIL",61762,41.29,4.19,0.00
"12/12/2011 20:15:00","MHK VL",61756,38.85,1.74,0.00
"12/12/2011 20:15:00","MILLWD",61759,40.26,3.15,0.00
"12/12/2011 20:15:00","N.Y.C.",61761,40.44,3.34,0.00
"12/12/2011 20:15:00","NORTH",61755,35.95,-1.15,0.00
"12/12/2011 20:15:00","NPX",61845,38.81,1.71,0.00
"12/12/2011 20:15:00","O H",61846,35.14,-1.97,0.00
"12/12/2011 20:15:00","PJM",61847,38.85,1.74,0.00
"12/12/2011 20:15:00","WEST",61752,36.55,-0.56,0.00
"12/12/2011 20:20:00","CAPITL",61757,38.48,1.44,0.00
"12/12/2011 20:20:00","CENTRL",61754,38.11,1.07,0.00
"12/12/2011 20:20:00","DUNWOD",61760,40.18,3.15,0.00
"12/12/2011 20:20:00","GENESE",61753,37.22,0.19,0.00
"12/12/2011 20:20:00","H Q",61844,35.96,-1.07,0.00
"12/12/2011 20:20:00","HUD VL",61758,40.11,3.07,0.00
"12/12/2011 20:20:00","LONGIL",61762,42.61,4.22,-1.36
"12/12/2011 20:20:00","MHK VL",61756,38.77,1.74,0.00
"12/12/2011 20:20:00","MILLWD",61759,40.22,3.18,0.00
"12/12/2011 20:20:00","N.Y.C.",61761,40.40,3.37,0.00
"12/12/2011 20:20:00","NORTH",61755,35.85,-1.19,0.00
"12/12/2011 20:20:00","NPX",61845,38.77,1.74,0.00
"12/12/2011 20:20:00","O H",61846,35.00,-2.04,0.00
"12/12/2011 20:20:00","PJM",61847,38.77,1.74,0.00
"12/12/2011 20:20:00","WEST",61752,36.40,-0.63,0.00
"12/12/2011 20:25:00","CAPITL",61757,38.28,1.40,0.00
"12/12/2011 20:25:00","CENTRL",61754,38.10,1.22,0.00
"12/12/2011 20:25:00","DUNWOD",61760,39.94,3.06,0.00
"12/12/2011 20:25:00","GENESE",61753,37.21,0.33,0.00
"12/12/2011 20:25:00","H Q",61844,35.77,-1.11,0.00
"12/12/2011 20:25:00","HUD VL",61758,39.91,3.02,0.00
"12/12/2011 20:25:00","LONGIL",61762,42.61,4.17,-1.56
"12/12/2011 20:25:00","MHK VL",61756,38.65,1.77,0.00
"12/12/2011 20:25:00","MILLWD",61759,40.02,3.13,0.00
"12/12/2011 20:25:00","N.Y.C.",61761,40.20,3.32,0.00
"12/12/2011 20:25:00","NORTH",61755,35.66,-1.22,0.00
"12/12/2011 20:25:00","NPX",61845,38.58,1.70,0.00
"12/12/2011 20:25:00","O H",61846,35.04,-1.84,0.00
"12/12/2011 20:25:00","PJM",61847,38.76,1.88,0.00
"12/12/2011 20:25:00","WEST",61752,36.51,-0.37,0.00
"12/12/2011 20:30:00","CAPITL",61757,35.07,1.28,0.00
"12/12/2011 20:30:00","CENTRL",61754,34.87,1.08,0.00
"12/12/2011 20:30:00","DUNWOD",61760,36.63,2.84,0.00
"12/12/2011 20:30:00","GENESE",61753,34.03,0.24,0.00
"12/12/2011 20:30:00","H Q",61844,32.78,-1.01,0.00
"12/12/2011 20:30:00","HUD VL",61758,36.56,2.77,0.00
"12/12/2011 20:30:00","LONGIL",61762,42.59,3.85,-4.94
"12/12/2011 20:30:00","MHK VL",61756,35.41,1.62,0.00
"12/12/2011 20:30:00","MILLWD",61759,36.66,2.87,0.00
"12/12/2011 20:30:00","N.Y.C.",61761,36.83,3.04,0.00
"12/12/2011 20:30:00","NORTH",61755,32.68,-1.12,0.00
"12/12/2011 20:30:00","NPX",61845,35.35,1.55,0.00
"12/12/2011 20:30:00","O H",61846,32.03,-1.76,0.00
"12/12/2011 20:30:00","PJM",61847,35.48,1.69,0.00
"12/12/2011 20:30:00","WEST",61752,33.35,-0.44,0.00
"12/12/2011 20:35:00","CAPITL",61757,35.00,1.25,0.00
"12/12/2011 20:35:00","CENTRL",61754,34.86,1.11,0.00
"12/12/2011 20:35:00","DUNWOD",61760,36.55,2.80,0.00
"12/12/2011 20:35:00","GENESE",61753,34.05,0.30,0.00
"12/12/2011 20:35:00","H Q",61844,32.73,-1.01,0.00
"12/12/2011 20:35:00","HUD VL",61758,36.48,2.73,0.00
"12/12/2011 20:35:00","LONGIL",61762,42.55,3.81,-4.99
"12/12/2011 20:35:00","MHK VL",61756,35.37,1.62,0.00
"12/12/2011 20:35:00","MILLWD",61759,36.62,2.87,0.00
"12/12/2011 20:35:00","N.Y.C.",61761,36.75,3.00,0.00
"12/12/2011 20:35:00","NORTH",61755,32.63,-1.11,0.00
"12/12/2011 20:35:00","NPX",61845,35.30,1.55,0.00
"12/12/2011 20:35:00","O H",61846,32.09,-1.65,0.00
"12/12/2011 20:35:00","PJM",61847,35.43,1.69,0.00
"12/12/2011 20:35:00","WEST",61752,33.41,-0.34,0.00
"12/12/2011 20:40:00","CAPITL",61757,34.86,1.24,0.00
"12/12/2011 20:40:00","CENTRL",61754,34.72,1.11,0.00
"12/12/2011 20:40:00","DUNWOD",61760,36.40,2.79,0.00
"12/12/2011 20:40:00","GENESE",61753,33.92,0.30,0.00
"12/12/2011 20:40:00","H Q",61844,32.61,-1.01,0.00
"12/12/2011 20:40:00","HUD VL",61758,36.37,2.76,0.00
"12/12/2011 20:40:00","LONGIL",61762,40.89,3.80,-3.48
"12/12/2011 20:40:00","MHK VL",61756,35.23,1.61,0.00
"12/12/2011 20:40:00","MILLWD",61759,36.47,2.86,0.00
"12/12/2011 20:40:00","N.Y.C.",61761,36.64,3.03,0.00
"12/12/2011 20:40:00","NORTH",61755,32.50,-1.11,0.00
"12/12/2011 20:40:00","NPX",61845,35.16,1.55,0.00
"12/12/2011 20:40:00","O H",61846,32.00,-1.61,0.00
"12/12/2011 20:40:00","PJM",61847,35.29,1.68,0.00
