"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 18:50:00","DUNWOD",61760,65.29,5.11,0.00
"12/21/2007 18:50:00","GENESE",61753,57.95,-2.23,0.00
"12/21/2007 18:50:00","H Q",61844,59.63,-0.54,0.00
"12/21/2007 18:50:00","HUD VL",61758,65.05,4.87,0.00
"12/21/2007 18:50:00","LONGIL",61762,66.07,5.90,0.00
"12/21/2007 18:50:00","MHK VL",61756,61.50,1.32,0.00
"12/21/2007 18:50:00","MILLWD",61759,65.41,5.24,0.00
"12/21/2007 18:50:00","N.Y.C.",61761,65.41,5.24,0.00
"12/21/2007 18:50:00","NORTH",61755,60.11,-0.06,0.00
"12/21/2007 18:50:00","NPX",61845,87.50,4.46,-4.80
"12/21/2007 18:50:00","O H",61846,55.06,-5.11,0.00
"12/21/2007 18:50:00","PJM",61847,55.78,-4.39,0.00
"12/21/2007 18:50:00","WEST",61752,56.02,-4.15,0.00
"12/21/2007 18:55:00","CAPITL",61757,60.14,3.03,0.00
"12/21/2007 18:55:00","CENTRL",61754,56.20,-0.91,0.00
"12/21/2007 18:55:00","DUNWOD",61760,61.91,4.80,0.00
"12/21/2007 18:55:00","GENESE",61753,55.17,-1.94,0.00
"12/21/2007 18:55:00","H Q",61844,56.60,-0.51,0.00
"12/21/2007 18:55:00","HUD VL",61758,61.74,4.63,0.00
"12/21/2007 18:55:00","LONGIL",61762,62.65,5.54,0.00
"12/21/2007 18:55:00","MHK VL",61756,58.37,1.26,0.00
"12/21/2007 18:55:00","MILLWD",61759,62.02,4.91,0.00
"12/21/2007 18:55:00","N.Y.C.",61761,62.08,4.97,0.00
"12/21/2007 18:55:00","NORTH",61755,57.06,-0.06,0.00
"12/21/2007 18:55:00","NPX",61845,87.50,4.46,-4.80
"12/21/2007 18:55:00","O H",61846,52.60,-4.51,0.00
"12/21/2007 18:55:00","PJM",61847,53.06,-4.06,0.00
"12/21/2007 18:55:00","WEST",61752,53.46,-3.66,0.00
"12/21/2007 19:00:00","CAPITL",61757,63.82,3.21,0.00
"12/21/2007 19:00:00","CENTRL",61754,59.82,-0.79,0.00
"12/21/2007 19:00:00","DUNWOD",61760,65.88,5.27,0.00
"12/21/2007 19:00:00","GENESE",61753,58.48,-2.12,0.00
"12/21/2007 19:00:00","H Q",61844,60.00,-0.61,0.00
"12/21/2007 19:00:00","HUD VL",61758,65.64,5.03,0.00
"12/21/2007 19:00:00","LONGIL",61762,66.67,6.06,0.00
"12/21/2007 19:00:00","MHK VL",61756,62.00,1.39,0.00
"12/21/2007 19:00:00","MILLWD",61759,65.94,5.33,0.00
"12/21/2007 19:00:00","N.Y.C.",61761,66.06,5.45,0.00
"12/21/2007 19:00:00","NORTH",61755,60.48,-0.12,0.00
"12/21/2007 19:00:00","NPX",61845,87.50,4.46,-4.80
"12/21/2007 19:00:00","O H",61846,55.70,-4.91,0.00
"12/21/2007 19:00:00","PJM",61847,57.58,-3.03,0.00
"12/21/2007 19:00:00","WEST",61752,56.85,-3.76,0.00
"12/21/2007 19:05:00","CAPITL",61757,77.42,3.76,0.00
"12/21/2007 19:05:00","CENTRL",61754,73.15,-0.52,0.00
"12/21/2007 19:05:00","DUNWOD",61760,79.93,6.26,0.00
"12/21/2007 19:05:00","GENESE",61753,71.68,-1.99,0.00
"12/21/2007 19:05:00","H Q",61844,72.85,-0.81,0.00
"12/21/2007 19:05:00","HUD VL",61758,79.63,5.97,0.00
"12/21/2007 19:05:00","LONGIL",61762,80.88,7.22,0.00
"12/21/2007 19:05:00","MHK VL",61756,75.43,1.77,0.00
"12/21/2007 19:05:00","MILLWD",61759,80.00,6.34,0.00
"12/21/2007 19:05:00","N.Y.C.",61761,80.07,6.41,0.00
"12/21/2007 19:05:00","NORTH",61755,73.44,-0.22,0.00
"12/21/2007 19:05:00","NPX",61845,77.35,3.68,0.00
"12/21/2007 19:05:00","O H",61846,68.58,-5.08,0.00
"12/21/2007 19:05:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:05:00","WEST",61752,70.28,-3.39,0.00
"12/21/2007 19:10:00","CAPITL",61757,76.16,3.70,0.00
"12/21/2007 19:10:00","CENTRL",61754,71.74,-0.72,0.00
"12/21/2007 19:10:00","DUNWOD",61760,78.70,6.23,0.00
"12/21/2007 19:10:00","GENESE",61753,70.29,-2.17,0.00
"12/21/2007 19:10:00","H Q",61844,71.74,-0.72,0.00
"12/21/2007 19:10:00","HUD VL",61758,78.41,5.94,0.00
"12/21/2007 19:10:00","LONGIL",61762,79.64,7.17,0.00
"12/21/2007 19:10:00","MHK VL",61756,74.20,1.74,0.00
"12/21/2007 19:10:00","MILLWD",61759,78.77,6.30,0.00
"12/21/2007 19:10:00","N.Y.C.",61761,78.91,6.45,0.00
"12/21/2007 19:10:00","NORTH",61755,72.32,-0.14,0.00
"12/21/2007 19:10:00","NPX",61845,76.16,3.70,0.00
"12/21/2007 19:10:00","O H",61846,67.17,-5.29,0.00
"12/21/2007 19:10:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:10:00","WEST",61752,68.62,-3.84,0.00
"12/21/2007 19:15:00","CAPITL",61757,76.16,3.70,0.00
"12/21/2007 19:15:00","CENTRL",61754,71.38,-1.09,0.00
"12/21/2007 19:15:00","DUNWOD",61760,78.77,6.30,0.00
"12/21/2007 19:15:00","GENESE",61753,69.93,-2.54,0.00
"12/21/2007 19:15:00","H Q",61844,71.81,-0.65,0.00
"12/21/2007 19:15:00","HUD VL",61758,78.55,6.09,0.00
"12/21/2007 19:15:00","LONGIL",61762,79.64,7.17,0.00
"12/21/2007 19:15:00","MHK VL",61756,74.13,1.67,0.00
"12/21/2007 19:15:00","MILLWD",61759,78.91,6.45,0.00
"12/21/2007 19:15:00","N.Y.C.",61761,78.99,6.52,0.00
"12/21/2007 19:15:00","NORTH",61755,72.32,-0.14,0.00
"12/21/2007 19:15:00","NPX",61845,76.23,3.77,0.00
"12/21/2007 19:15:00","O H",61846,66.59,-5.87,0.00
"12/21/2007 19:15:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:15:00","WEST",61752,67.90,-4.57,0.00
"12/21/2007 19:20:00","CAPITL",61757,76.23,3.77,0.00
"12/21/2007 19:20:00","CENTRL",61754,71.30,-1.16,0.00
"12/21/2007 19:20:00","DUNWOD",61760,78.84,6.38,0.00
"12/21/2007 19:20:00","GENESE",61753,69.86,-2.61,0.00
"12/21/2007 19:20:00","H Q",61844,71.81,-0.65,0.00
"12/21/2007 19:20:00","HUD VL",61758,78.62,6.16,0.00
"12/21/2007 19:20:00","LONGIL",61762,79.78,7.32,0.00
"12/21/2007 19:20:00","MHK VL",61756,74.13,1.67,0.00
"12/21/2007 19:20:00","MILLWD",61759,78.99,6.52,0.00
"12/21/2007 19:20:00","N.Y.C.",61761,79.13,6.67,0.00
"12/21/2007 19:20:00","NORTH",61755,72.32,-0.14,0.00
"12/21/2007 19:20:00","NPX",61845,76.30,3.84,0.00
"12/21/2007 19:20:00","O H",61846,66.45,-6.01,0.00
"12/21/2007 19:20:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:20:00","WEST",61752,67.68,-4.78,0.00
"12/21/2007 19:25:00","CAPITL",61757,72.19,3.57,0.00
"12/21/2007 19:25:00","CENTRL",61754,67.45,-1.17,0.00
"12/21/2007 19:25:00","DUNWOD",61760,74.73,6.11,0.00
"12/21/2007 19:25:00","GENESE",61753,65.94,-2.68,0.00
"12/21/2007 19:25:00","H Q",61844,68.00,-0.62,0.00
"12/21/2007 19:25:00","HUD VL",61758,74.52,5.90,0.00
"12/21/2007 19:25:00","LONGIL",61762,75.62,7.00,0.00
"12/21/2007 19:25:00","MHK VL",61756,70.13,1.51,0.00
"12/21/2007 19:25:00","MILLWD",61759,74.86,6.24,0.00
"12/21/2007 19:25:00","N.Y.C.",61761,75.07,6.45,0.00
"12/21/2007 19:25:00","NORTH",61755,68.48,-0.14,0.00
"12/21/2007 19:25:00","NPX",61845,72.32,3.71,0.00
"12/21/2007 19:25:00","O H",61846,62.65,-5.97,0.00
"12/21/2007 19:25:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:25:00","WEST",61752,63.82,-4.80,0.00
"12/21/2007 19:30:00","CAPITL",61757,63.58,3.14,0.00
"12/21/2007 19:30:00","CENTRL",61754,59.41,-1.03,0.00
"12/21/2007 19:30:00","DUNWOD",61760,65.82,5.38,0.00
"12/21/2007 19:30:00","GENESE",61753,58.14,-2.30,0.00
"12/21/2007 19:30:00","H Q",61844,59.90,-0.54,0.00
"12/21/2007 19:30:00","HUD VL",61758,65.58,5.14,0.00
"12/21/2007 19:30:00","LONGIL",61762,66.73,6.29,0.00
"12/21/2007 19:30:00","MHK VL",61756,61.77,1.33,0.00
"12/21/2007 19:30:00","MILLWD",61759,65.88,5.44,0.00
"12/21/2007 19:30:00","N.Y.C.",61761,66.06,5.62,0.00
"12/21/2007 19:30:00","NORTH",61755,60.32,-0.12,0.00
"12/21/2007 19:30:00","NPX",61845,63.70,3.26,0.00
"12/21/2007 19:30:00","O H",61846,55.24,-5.20,0.00
"12/21/2007 19:30:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:30:00","WEST",61752,56.33,-4.11,0.00
"12/21/2007 19:35:00","CAPITL",61757,63.30,3.13,0.00
"12/21/2007 19:35:00","CENTRL",61754,59.15,-1.02,0.00
"12/21/2007 19:35:00","DUNWOD",61760,65.53,5.36,0.00
"12/21/2007 19:35:00","GENESE",61753,57.89,-2.29,0.00
"12/21/2007 19:35:00","H Q",61844,59.63,-0.54,0.00
"12/21/2007 19:35:00","HUD VL",61758,65.35,5.18,0.00
"12/21/2007 19:35:00","LONGIL",61762,66.37,6.20,0.00
"12/21/2007 19:35:00","MHK VL",61756,61.50,1.32,0.00
"12/21/2007 19:35:00","MILLWD",61759,65.59,5.42,0.00
"12/21/2007 19:35:00","N.Y.C.",61761,65.77,5.60,0.00
"12/21/2007 19:35:00","NORTH",61755,60.05,-0.12,0.00
"12/21/2007 19:35:00","NPX",61845,63.42,3.25,0.00
"12/21/2007 19:35:00","O H",61846,55.06,-5.11,0.00
"12/21/2007 19:35:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:35:00","WEST",61752,56.08,-4.09,0.00
"12/21/2007 19:40:00","CAPITL",61757,63.43,3.14,0.00
"12/21/2007 19:40:00","CENTRL",61754,59.27,-1.02,0.00
"12/21/2007 19:40:00","DUNWOD",61760,65.72,5.43,0.00
"12/21/2007 19:40:00","GENESE",61753,58.06,-2.23,0.00
"12/21/2007 19:40:00","H Q",61844,59.69,-0.60,0.00
"12/21/2007 19:40:00","HUD VL",61758,65.48,5.19,0.00
"12/21/2007 19:40:00","LONGIL",61762,66.56,6.27,0.00
"12/21/2007 19:40:00","MHK VL",61756,61.56,1.27,0.00
"12/21/2007 19:40:00","MILLWD",61759,65.78,5.49,0.00
"12/21/2007 19:40:00","N.Y.C.",61761,65.90,5.61,0.00
"12/21/2007 19:40:00","NORTH",61755,60.11,-0.18,0.00
"12/21/2007 19:40:00","NPX",61845,63.55,3.26,0.00
"12/21/2007 19:40:00","O H",61846,55.35,-4.94,0.00
"12/21/2007 19:40:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:40:00","WEST",61752,56.31,-3.98,0.00
"12/21/2007 19:45:00","CAPITL",61757,63.10,3.12,0.00
"12/21/2007 19:45:00","CENTRL",61754,58.96,-1.02,0.00
"12/21/2007 19:45:00","DUNWOD",61760,65.32,5.34,0.00
"12/21/2007 19:45:00","GENESE",61753,57.76,-2.22,0.00
"12/21/2007 19:45:00","H Q",61844,59.38,-0.60,0.00
"12/21/2007 19:45:00","HUD VL",61758,65.08,5.10,0.00
"12/21/2007 19:45:00","LONGIL",61762,66.10,6.12,0.00
"12/21/2007 19:45:00","MHK VL",61756,61.24,1.26,0.00
"12/21/2007 19:45:00","MILLWD",61759,65.38,5.40,0.00
"12/21/2007 19:45:00","N.Y.C.",61761,65.56,5.58,0.00
"12/21/2007 19:45:00","NORTH",61755,59.86,-0.12,0.00
"12/21/2007 19:45:00","NPX",61845,63.16,3.18,0.00
"12/21/2007 19:45:00","O H",61846,55.12,-4.86,0.00
"12/21/2007 19:45:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:45:00","WEST",61752,56.08,-3.90,0.00
"12/21/2007 19:50:00","CAPITL",61757,63.23,3.18,0.00
"12/21/2007 19:50:00","CENTRL",61754,58.96,-1.08,0.00
"12/21/2007 19:50:00","DUNWOD",61760,65.45,5.40,0.00
"12/21/2007 19:50:00","GENESE",61753,57.76,-2.28,0.00
"12/21/2007 19:50:00","H Q",61844,59.44,-0.60,0.00
"12/21/2007 19:50:00","HUD VL",61758,65.27,5.22,0.00
"12/21/2007 19:50:00","LONGIL",61762,66.29,6.24,0.00
"12/21/2007 19:50:00","MHK VL",61756,61.30,1.26,0.00
"12/21/2007 19:50:00","MILLWD",61759,65.57,5.52,0.00
"12/21/2007 19:50:00","N.Y.C.",61761,65.69,5.64,0.00
"12/21/2007 19:50:00","NORTH",61755,59.86,-0.18,0.00
"12/21/2007 19:50:00","NPX",61845,63.35,3.30,0.00
"12/21/2007 19:50:00","O H",61846,55.06,-4.98,0.00
"12/21/2007 19:50:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:50:00","WEST",61752,55.96,-4.08,0.00
"12/21/2007 19:55:00","CAPITL",61757,60.98,3.07,0.00
"12/21/2007 19:55:00","CENTRL",61754,56.99,-0.93,0.00
"12/21/2007 19:55:00","DUNWOD",61760,63.13,5.21,0.00
"12/21/2007 19:55:00","GENESE",61753,55.83,-2.08,0.00
"12/21/2007 19:55:00","H Q",61844,57.34,-0.58,0.00
"12/21/2007 19:55:00","HUD VL",61758,62.90,4.98,0.00
"12/21/2007 19:55:00","LONGIL",61762,63.82,5.91,0.00
"12/21/2007 19:55:00","MHK VL",61756,59.07,1.16,0.00
"12/21/2007 19:55:00","MILLWD",61759,63.19,5.27,0.00
"12/21/2007 19:55:00","N.Y.C.",61761,63.36,5.44,0.00
"12/21/2007 19:55:00","NORTH",61755,57.63,-0.29,0.00
"12/21/2007 19:55:00","NPX",61845,61.04,3.13,0.00
"12/21/2007 19:55:00","O H",61846,53.28,-4.63,0.00
"12/21/2007 19:55:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 19:55:00","WEST",61752,54.27,-3.65,0.00
"12/21/2007 20:00:00","CAPITL",61757,63.24,3.07,0.00
"12/21/2007 20:00:00","CENTRL",61754,59.09,-1.08,0.00
"12/21/2007 20:00:00","DUNWOD",61760,65.59,5.42,0.00
"12/21/2007 20:00:00","GENESE",61753,57.83,-2.35,0.00
"12/21/2007 20:00:00","H Q",61844,59.63,-0.54,0.00
"12/21/2007 20:00:00","HUD VL",61758,65.35,5.18,0.00
"12/21/2007 20:00:00","LONGIL",61762,66.43,6.26,0.00
"12/21/2007 20:00:00","MHK VL",61756,61.26,1.08,0.00
"12/21/2007 20:00:00","MILLWD",61759,65.59,5.42,0.00
"12/21/2007 20:00:00","N.Y.C.",61761,65.83,5.66,0.00
"12/21/2007 20:00:00","NORTH",61755,59.93,-0.24,0.00
"12/21/2007 20:00:00","NPX",61845,63.36,3.19,0.00
"12/21/2007 20:00:00","O H",61846,55.06,-5.11,0.00
"12/21/2007 20:00:00","PJM",61847,77.00,2.59,-5.40
"12/21/2007 20:00:00","WEST",61752,56.08,-4.09,0.00
"12/21/2007 20:05:00","CAPITL",61757,63.39,3.02,0.00
"12/21/2007 20:05:00","CENTRL",61754,59.23,-1.15,0.00
"12/21/2007 20:05:00","DUNWOD",61760,65.75,5.37,0.00
"12/21/2007 20:05:00","GENESE",61753,57.90,-2.48,0.00
"12/21/2007 20:05:00","H Q",61844,59.89,-0.48,0.00
"12/21/2007 20:05:00","HUD VL",61758,65.50,5.13,0.00
"12/21/2007 20:05:00","LONGIL",61762,66.65,6.28,0.00
"12/21/2007 20:05:00","MHK VL",61756,61.46,1.09,0.00
"12/21/2007 20:05:00","MILLWD",61759,65.81,5.43,0.00
"12/21/2007 20:05:00","N.Y.C.",61761,66.05,5.68,0.00
"12/21/2007 20:05:00","NORTH",61755,60.25,-0.12,0.00
"12/21/2007 20:05:00","NPX",61845,63.45,3.08,0.00
"12/21/2007 20:05:00","O H",61846,55.06,-5.31,0.00
"12/21/2007 20:05:00","PJM",61847,56.21,-4.17,0.00
"12/21/2007 20:05:00","WEST",61752,56.09,-4.29,0.00
"12/21/2007 20:10:00","CAPITL",61757,63.25,3.01,0.00
"12/21/2007 20:10:00","CENTRL",61754,59.10,-1.14,0.00
"12/21/2007 20:10:00","DUNWOD",61760,65.60,5.36,0.00
"12/21/2007 20:10:00","GENESE",61753,57.83,-2.41,0.00
"12/21/2007 20:10:00","H Q",61844,59.76,-0.48,0.00
"12/21/2007 20:10:00","HUD VL",61758,65.36,5.12,0.00
"12/21/2007 20:10:00","LONGIL",61762,66.45,6.20,0.00
"12/21/2007 20:10:00","MHK VL",61756,61.33,1.08,0.00
"12/21/2007 20:10:00","MILLWD",61759,65.66,5.42,0.00
"12/21/2007 20:10:00","N.Y.C.",61761,65.84,5.60,0.00
"12/21/2007 20:10:00","NORTH",61755,60.00,-0.24,0.00
"12/21/2007 20:10:00","NPX",61845,63.31,3.07,0.00
"12/21/2007 20:10:00","O H",61846,55.06,-5.18,0.00
"12/21/2007 20:10:00","PJM",61847,56.08,-4.16,0.00
"12/21/2007 20:10:00","WEST",61752,56.02,-4.22,0.00
"12/21/2007 20:15:00","CAPITL",61757,60.87,2.90,0.00
"12/21/2007 20:15:00","CENTRL",61754,56.87,-1.10,0.00
"12/21/2007 20:15:00","DUNWOD",61760,63.07,5.10,0.00
"12/21/2007 20:15:00","GENESE",61753,55.59,-2.38,0.00
"12/21/2007 20:15:00","H Q",61844,57.51,-0.46,0.00
"12/21/2007 20:15:00","HUD VL",61758,62.84,4.87,0.00
"12/21/2007 20:15:00","LONGIL",61762,63.77,5.80,0.00
"12/21/2007 20:15:00","MHK VL",61756,59.01,1.04,0.00
"12/21/2007 20:15:00","MILLWD",61759,63.07,5.10,0.00
"12/21/2007 20:15:00","N.Y.C.",61761,63.30,5.33,0.00
"12/21/2007 20:15:00","NORTH",61755,57.74,-0.23,0.00
"12/21/2007 20:15:00","NPX",61845,60.93,2.96,0.00
"12/21/2007 20:15:00","O H",61846,52.93,-5.04,0.00
"12/21/2007 20:15:00","PJM",61847,54.09,-3.88,0.00
"12/21/2007 20:15:00","WEST",61752,53.91,-4.06,0.00
"12/21/2007 20:20:00","CAPITL",61757,63.35,3.02,0.00
"12/21/2007 20:20:00","CENTRL",61754,59.12,-1.21,0.00
"12/21/2007 20:20:00","DUNWOD",61760,65.70,5.37,0.00
"12/21/2007 20:20:00","GENESE",61753,57.80,-2.53,0.00
"12/21/2007 20:20:00","H Q",61844,59.85,-0.48,0.00
"12/21/2007 20:20:00","HUD VL",61758,65.52,5.19,0.00
"12/21/2007 20:20:00","LONGIL",61762,66.54,6.21,0.00
"12/21/2007 20:20:00","MHK VL",61756,61.41,1.09,0.00
"12/21/2007 20:20:00","MILLWD",61759,65.76,5.43,0.00
"12/21/2007 20:20:00","N.Y.C.",61761,66.00,5.67,0.00
"12/21/2007 20:20:00","NORTH",61755,60.09,-0.24,0.00
"12/21/2007 20:20:00","NPX",61845,63.47,3.14,0.00
"12/21/2007 20:20:00","O H",61846,54.96,-5.37,0.00
"12/21/2007 20:20:00","PJM",61847,56.05,-4.28,0.00
"12/21/2007 20:20:00","WEST",61752,55.93,-4.40,0.00
"12/21/2007 20:25:00","CAPITL",61757,63.31,3.01,0.00
"12/21/2007 20:25:00","CENTRL",61754,59.02,-1.27,0.00
"12/21/2007 20:25:00","DUNWOD",61760,65.72,5.43,0.00
"12/21/2007 20:25:00","GENESE",61753,57.70,-2.59,0.00
"12/21/2007 20:25:00","H Q",61844,59.81,-0.48,0.00
"12/21/2007 20:25:00","HUD VL",61758,65.48,5.19,0.00
"12/21/2007 20:25:00","LONGIL",61762,66.44,6.15,0.00
"12/21/2007 20:25:00","MHK VL",61756,61.32,1.02,0.00
"12/21/2007 20:25:00","MILLWD",61759,65.72,5.43,0.00
"12/21/2007 20:25:00","N.Y.C.",61761,65.96,5.67,0.00
"12/21/2007 20:25:00","NORTH",61755,60.05,-0.24,0.00
"12/21/2007 20:25:00","NPX",61845,63.43,3.14,0.00
"12/21/2007 20:25:00","O H",61846,54.86,-5.43,0.00
"12/21/2007 20:25:00","PJM",61847,55.77,-4.52,0.00
"12/21/2007 20:25:00","WEST",61752,55.83,-4.46,0.00
"12/21/2007 20:30:00","CAPITL",61757,60.87,2.90,0.00
"12/21/2007 20:30:00","CENTRL",61754,56.81,-1.16,0.00
"12/21/2007 20:30:00","DUNWOD",61760,63.13,5.16,0.00
"12/21/2007 20:30:00","GENESE",61753,55.54,-2.43,0.00
"12/21/2007 20:30:00","H Q",61844,57.51,-0.46,0.00
"12/21/2007 20:30:00","HUD VL",61758,62.96,4.99,0.00
"12/21/2007 20:30:00","LONGIL",61762,63.88,5.91,0.00
"12/21/2007 20:30:00","MHK VL",61756,58.96,0.99,0.00
"12/21/2007 20:30:00","MILLWD",61759,63.19,5.22,0.00
"12/21/2007 20:30:00","N.Y.C.",61761,63.42,5.45,0.00
"12/21/2007 20:30:00","NORTH",61755,57.74,-0.23,0.00
"12/21/2007 20:30:00","NPX",61845,60.99,3.01,0.00
"12/21/2007 20:30:00","O H",61846,52.81,-5.16,0.00
"12/21/2007 20:30:00","PJM",61847,53.68,-4.29,0.00
"12/21/2007 20:30:00","WEST",61752,53.68,-4.29,0.00
"12/21/2007 20:35:00","CAPITL",61757,57.85,2.75,0.00
"12/21/2007 20:35:00","CENTRL",61754,54.05,-1.05,0.00
"12/21/2007 20:35:00","DUNWOD",61760,60.00,4.90,0.00
"12/21/2007 20:35:00","GENESE",61753,52.89,-2.20,0.00
"12/21/2007 20:35:00","H Q",61844,54.60,-0.50,0.00
"12/21/2007 20:35:00","HUD VL",61758,59.78,4.68,0.00
"12/21/2007 20:35:00","LONGIL",61762,60.60,5.51,0.00
"12/21/2007 20:35:00","MHK VL",61756,56.03,0.94,0.00
"12/21/2007 20:35:00","MILLWD",61759,60.00,4.90,0.00
"12/21/2007 20:35:00","N.Y.C.",61761,60.22,5.12,0.00
"12/21/2007 20:35:00","NORTH",61755,54.87,-0.22,0.00
"12/21/2007 20:35:00","NPX",61845,57.90,2.81,0.00
"12/21/2007 20:35:00","O H",61846,50.47,-4.63,0.00
"12/21/2007 20:35:00","PJM",61847,51.24,-3.86,0.00
"12/21/2007 20:35:00","WEST",61752,51.29,-3.80,0.00
"12/21/2007 20:40:00","CAPITL",61757,57.26,2.67,0.00
"12/21/2007 20:40:00","CENTRL",61754,53.55,-1.04,0.00
"12/21/2007 20:40:00","DUNWOD",61760,59.39,4.80,0.00
"12/21/2007 20:40:00","GENESE",61753,52.46,-2.13,0.00
"12/21/2007 20:40:00","H Q",61844,54.09,-0.49,0.00
"12/21/2007 20:40:00","HUD VL",61758,59.17,4.59,0.00
"12/21/2007 20:40:00","LONGIL",61762,59.99,5.40,0.00
"12/21/2007 20:40:00","MHK VL",61756,55.51,0.93,0.00
"12/21/2007 20:40:00","MILLWD",61759,59.39,4.80,0.00
"12/21/2007 20:40:00","N.Y.C.",61761,59.61,5.02,0.00
"12/21/2007 20:40:00","NORTH",61755,54.31,-0.27,0.00
"12/21/2007 20:40:00","NPX",61845,57.37,2.78,0.00
"12/21/2007 20:40:00","O H",61846,50.05,-4.53,0.00
"12/21/2007 20:40:00","PJM",61847,50.82,-3.77,0.00
"12/21/2007 20:40:00","WEST",61752,50.87,-3.71,0.00
"12/21/2007 20:45:00","CAPITL",61757,63.43,3.08,0.00
"12/21/2007 20:45:00","CENTRL",61754,59.15,-1.21,0.00
"12/21/2007 20:45:00","DUNWOD",61760,65.73,5.37,0.00
"12/21/2007 20:45:00","GENESE",61753,57.76,-2.60,0.00
"12/21/2007 20:45:00","H Q",61844,59.81,-0.54,0.00
"12/21/2007 20:45:00","HUD VL",61758,65.54,5.19,0.00
"12/21/2007 20:45:00","LONGIL",61762,66.39,6.04,0.00
"12/21/2007 20:45:00","MHK VL",61756,61.38,1.03,0.00
"12/21/2007 20:45:00","MILLWD",61759,65.73,5.37,0.00
"12/21/2007 20:45:00","N.Y.C.",61761,66.03,5.67,0.00
"12/21/2007 20:45:00","NORTH",61755,60.11,-0.24,0.00
"12/21/2007 20:45:00","NPX",61845,63.49,3.14,0.00
"12/21/2007 20:45:00","O H",61846,54.92,-5.43,0.00
"12/21/2007 20:45:00","PJM",61847,56.19,-4.16,0.00
"12/21/2007 20:45:00","WEST",61752,55.89,-4.47,0.00
"12/21/2007 20:50:00","CAPITL",61757,63.41,3.08,0.00
"12/21/2007 20:50:00","CENTRL",61754,59.12,-1.21,0.00
"12/21/2007 20:50:00","DUNWOD",61760,65.70,5.37,0.00
"12/21/2007 20:50:00","GENESE",61753,57.61,-2.71,0.00
"12/21/2007 20:50:00","H Q",61844,59.79,-0.54,0.00
"12/21/2007 20:50:00","HUD VL",61758,65.52,5.19,0.00
"12/21/2007 20:50:00","LONGIL",61762,66.36,6.03,0.00
"12/21/2007 20:50:00","MHK VL",61756,61.41,1.09,0.00
"12/21/2007 20:50:00","MILLWD",61759,65.76,5.43,0.00
"12/21/2007 20:50:00","N.Y.C.",61761,66.00,5.67,0.00
"12/21/2007 20:50:00","NORTH",61755,60.03,-0.30,0.00
"12/21/2007 20:50:00","NPX",61845,63.53,3.20,0.00
"12/21/2007 20:50:00","O H",61846,54.78,-5.55,0.00
"12/21/2007 20:50:00","PJM",61847,56.17,-4.16,0.00
"12/21/2007 20:50:00","WEST",61752,55.80,-4.52,0.00
"12/21/2007 20:55:00","CAPITL",61757,57.96,2.81,0.00
"12/21/2007 20:55:00","CENTRL",61754,54.10,-1.05,0.00
"12/21/2007 20:55:00","DUNWOD",61760,60.11,4.96,0.00
"12/21/2007 20:55:00","GENESE",61753,52.78,-2.37,0.00
"12/21/2007 20:55:00","H Q",61844,54.65,-0.50,0.00
"12/21/2007 20:55:00","HUD VL",61758,59.89,4.74,0.00
"12/21/2007 20:55:00","LONGIL",61762,60.67,5.52,0.00
"12/21/2007 20:55:00","MHK VL",61756,56.14,0.99,0.00
"12/21/2007 20:55:00","MILLWD",61759,60.11,4.96,0.00
"12/21/2007 20:55:00","N.Y.C.",61761,60.39,5.24,0.00
"12/21/2007 20:55:00","NORTH",61755,54.82,-0.33,0.00
"12/21/2007 20:55:00","NPX",61845,58.07,2.92,0.00
"12/21/2007 20:55:00","O H",61846,50.24,-4.91,0.00
"12/21/2007 20:55:00","PJM",61847,51.62,-3.53,0.00
"12/21/2007 20:55:00","WEST",61752,51.18,-3.97,0.00
"12/21/2007 21:00:00","CAPITL",61757,114.18,5.75,0.00
"12/21/2007 21:00:00","CENTRL",61754,105.40,-3.04,0.00
"12/21/2007 21:00:00","DUNWOD",61760,117.87,9.43,0.00
"12/21/2007 21:00:00","GENESE",61753,101.93,-6.51,0.00
"12/21/2007 21:00:00","H Q",61844,108.00,-0.43,0.00
"12/21/2007 21:00:00","HUD VL",61758,117.43,9.00,0.00
"12/21/2007 21:00:00","LONGIL",61762,118.95,10.52,0.00
"12/21/2007 21:00:00","MHK VL",61756,110.60,2.17,0.00
"12/21/2007 21:00:00","MILLWD",61759,117.87,9.43,0.00
"12/21/2007 21:00:00","N.Y.C.",61761,118.30,9.87,0.00
"12/21/2007 21:00:00","NORTH",61755,108.76,0.33,0.00
"12/21/2007 21:00:00","NPX",61845,114.07,5.64,0.00
