"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 19:26:14","NORTH",61755,57.25,-0.07,0.00
"12/14/2004 19:26:14","NPX",61845,57.50,0.18,0.00
"12/14/2004 19:26:14","O H",61846,55.24,-2.08,0.00
"12/14/2004 19:26:14","PJM",61847,55.02,-2.30,0.00
"12/14/2004 19:26:14","WEST",61752,55.45,-1.87,0.00
"12/14/2004 19:30:14","CAPITL",61757,59.09,1.93,0.00
"12/14/2004 19:30:14","CENTRL",61754,56.92,-0.24,0.00
"12/14/2004 19:30:14","DUNWOD",61760,60.59,3.43,0.00
"12/14/2004 19:30:14","GENESE",61753,57.27,0.11,0.00
"12/14/2004 19:30:14","H Q",61844,56.90,-0.26,0.00
"12/14/2004 19:30:14","HUD VL",61758,59.52,2.36,0.00
"12/14/2004 19:30:14","LONGIL",61762,109.20,3.61,-48.43
"12/14/2004 19:30:14","MHK VL",61756,57.82,0.66,0.00
"12/14/2004 19:30:14","MILLWD",61759,59.80,2.64,0.00
"12/14/2004 19:30:14","N.Y.C.",61761,83.46,4.24,-22.06
"12/14/2004 19:30:14","NORTH",61755,57.15,-0.01,0.00
"12/14/2004 19:30:14","NPX",61845,57.32,0.16,0.00
"12/14/2004 19:30:14","O H",61846,54.72,-2.44,0.00
"12/14/2004 19:30:14","PJM",61847,54.64,-2.52,0.00
"12/14/2004 19:30:14","WEST",61752,55.00,-2.16,0.00
"12/14/2004 19:35:14","CAPITL",61757,59.13,1.92,0.00
"12/14/2004 19:35:14","CENTRL",61754,56.92,-0.29,0.00
"12/14/2004 19:35:14","DUNWOD",61760,60.67,3.46,0.00
"12/14/2004 19:35:14","GENESE",61753,57.23,0.02,0.00
"12/14/2004 19:35:14","H Q",61844,56.94,-0.27,0.00
"12/14/2004 19:35:14","HUD VL",61758,59.60,2.39,0.00
"12/14/2004 19:35:14","LONGIL",61762,109.49,3.58,-48.70
"12/14/2004 19:35:14","MHK VL",61756,57.87,0.66,0.00
"12/14/2004 19:35:14","MILLWD",61759,59.87,2.66,0.00
"12/14/2004 19:35:14","N.Y.C.",61761,83.52,4.27,-22.04
"12/14/2004 19:35:14","NORTH",61755,57.19,-0.02,0.00
"12/14/2004 19:35:14","NPX",61845,57.39,0.18,0.00
"12/14/2004 19:35:14","O H",61846,54.75,-2.46,0.00
"12/14/2004 19:35:14","PJM",61847,54.74,-2.47,0.00
"12/14/2004 19:35:14","WEST",61752,55.02,-2.19,0.00
"12/14/2004 19:36:44","CAPITL",61757,59.10,1.87,0.00
"12/14/2004 19:36:44","CENTRL",61754,56.98,-0.25,0.00
"12/14/2004 19:36:44","DUNWOD",61760,60.65,3.42,0.00
"12/14/2004 19:36:44","GENESE",61753,57.30,0.07,0.00
"12/14/2004 19:36:44","H Q",61844,56.97,-0.26,0.00
"12/14/2004 19:36:44","HUD VL",61758,59.60,2.37,0.00
"12/14/2004 19:36:44","LONGIL",61762,109.56,3.52,-48.81
"12/14/2004 19:36:44","MHK VL",61756,57.89,0.66,0.00
"12/14/2004 19:36:44","MILLWD",61759,59.85,2.62,0.00
"12/14/2004 19:36:44","N.Y.C.",61761,83.50,4.22,-22.05
"12/14/2004 19:36:44","NORTH",61755,57.20,-0.03,0.00
"12/14/2004 19:36:44","NPX",61845,57.36,0.13,0.00
"12/14/2004 19:36:44","O H",61846,54.85,-2.38,0.00
"12/14/2004 19:36:44","PJM",61847,54.80,-2.43,0.00
"12/14/2004 19:36:44","WEST",61752,55.14,-2.09,0.00
"12/14/2004 19:41:14","CAPITL",61757,58.82,1.82,0.00
"12/14/2004 19:41:14","CENTRL",61754,56.74,-0.26,0.00
"12/14/2004 19:41:14","DUNWOD",61760,60.40,3.40,0.00
"12/14/2004 19:41:14","GENESE",61753,57.05,0.05,0.00
"12/14/2004 19:41:14","H Q",61844,56.76,-0.24,0.00
"12/14/2004 19:41:14","HUD VL",61758,59.36,2.36,0.00
"12/14/2004 19:41:14","LONGIL",61762,109.65,3.52,-49.13
"12/14/2004 19:41:14","MHK VL",61756,57.65,0.65,0.00
"12/14/2004 19:41:14","MILLWD",61759,59.62,2.62,0.00
"12/14/2004 19:41:14","N.Y.C.",61761,83.33,4.20,-22.13
"12/14/2004 19:41:14","NORTH",61755,56.99,-0.01,0.00
"12/14/2004 19:41:14","NPX",61845,57.09,0.09,0.00
"12/14/2004 19:41:14","O H",61846,54.67,-2.33,0.00
"12/14/2004 19:41:14","PJM",61847,54.66,-2.34,0.00
"12/14/2004 19:41:14","WEST",61752,54.98,-2.02,0.00
"12/14/2004 19:46:14","CAPITL",61757,58.41,1.72,0.00
"12/14/2004 19:46:14","CENTRL",61754,56.46,-0.23,0.00
"12/14/2004 19:46:14","DUNWOD",61760,60.08,3.39,0.00
"12/14/2004 19:46:14","GENESE",61753,56.69,0.00,0.00
"12/14/2004 19:46:14","H Q",61844,56.44,-0.25,0.00
"12/14/2004 19:46:14","HUD VL",61758,59.04,2.35,0.00
"12/14/2004 19:46:14","LONGIL",61762,109.62,3.46,-49.47
"12/14/2004 19:46:14","MHK VL",61756,57.33,0.64,0.00
"12/14/2004 19:46:14","MILLWD",61759,59.30,2.61,0.00
"12/14/2004 19:46:14","N.Y.C.",61761,83.09,4.18,-22.22
"12/14/2004 19:46:14","NORTH",61755,56.66,-0.03,0.00
"12/14/2004 19:46:14","NPX",61845,56.74,0.05,0.00
"12/14/2004 19:46:14","O H",61846,54.44,-2.25,0.00
"12/14/2004 19:46:14","PJM",61847,54.42,-2.27,0.00
"12/14/2004 19:46:14","WEST",61752,54.76,-1.93,0.00
"12/14/2004 19:47:44","CAPITL",61757,58.48,1.77,0.00
"12/14/2004 19:47:44","CENTRL",61754,56.44,-0.27,0.00
"12/14/2004 19:47:44","DUNWOD",61760,60.11,3.40,0.00
"12/14/2004 19:47:44","GENESE",61753,56.67,-0.04,0.00
"12/14/2004 19:47:44","H Q",61844,56.46,-0.25,0.00
"12/14/2004 19:47:44","HUD VL",61758,59.08,2.37,0.00
"12/14/2004 19:47:44","LONGIL",61762,109.63,3.49,-49.43
"12/14/2004 19:47:44","MHK VL",61756,57.35,0.64,0.00
"12/14/2004 19:47:44","MILLWD",61759,59.33,2.62,0.00
"12/14/2004 19:47:44","N.Y.C.",61761,83.11,4.18,-22.22
"12/14/2004 19:47:44","NORTH",61755,56.68,-0.03,0.00
"12/14/2004 19:47:44","NPX",61845,56.77,0.06,0.00
"12/14/2004 19:47:44","O H",61846,54.43,-2.28,0.00
"12/14/2004 19:47:44","PJM",61847,54.46,-2.25,0.00
"12/14/2004 19:47:44","WEST",61752,54.74,-1.97,0.00
"12/14/2004 19:52:44","CAPITL",61757,58.09,1.71,0.00
"12/14/2004 19:52:44","CENTRL",61754,56.13,-0.25,0.00
"12/14/2004 19:52:44","DUNWOD",61760,59.74,3.36,0.00
"12/14/2004 19:52:44","GENESE",61753,56.35,-0.03,0.00
"12/14/2004 19:52:44","H Q",61844,56.14,-0.24,0.00
"12/14/2004 19:52:44","HUD VL",61758,58.72,2.34,0.00
"12/14/2004 19:52:44","LONGIL",61762,109.60,3.42,-49.80
"12/14/2004 19:52:44","MHK VL",61756,57.02,0.64,0.00
"12/14/2004 19:52:44","MILLWD",61759,58.96,2.58,0.00
"12/14/2004 19:52:44","N.Y.C.",61761,82.84,4.14,-22.32
"12/14/2004 19:52:44","NORTH",61755,56.37,-0.01,0.00
"12/14/2004 19:52:44","NPX",61845,56.47,0.09,0.00
"12/14/2004 19:52:44","O H",61846,54.09,-2.29,0.00
"12/14/2004 19:52:44","PJM",61847,54.14,-2.24,0.00
"12/14/2004 19:52:44","WEST",61752,54.41,-1.97,0.00
"12/14/2004 19:55:14","CAPITL",61757,57.02,1.75,0.00
"12/14/2004 19:55:14","CENTRL",61754,55.01,-0.26,0.00
"12/14/2004 19:55:14","DUNWOD",61760,58.59,3.32,0.00
"12/14/2004 19:55:14","GENESE",61753,55.19,-0.08,0.00
"12/14/2004 19:55:14","H Q",61844,55.00,-0.27,0.00
"12/14/2004 19:55:14","HUD VL",61758,57.58,2.31,0.00
"12/14/2004 19:55:14","LONGIL",61762,109.54,3.32,-50.95
"12/14/2004 19:55:14","MHK VL",61756,55.90,0.63,0.00
"12/14/2004 19:55:14","MILLWD",61759,57.83,2.56,0.00
"12/14/2004 19:55:14","N.Y.C.",61761,82.01,4.09,-22.65
"12/14/2004 19:55:14","NORTH",61755,55.22,-0.05,0.00
"12/14/2004 19:55:14","NPX",61845,55.38,0.11,0.00
"12/14/2004 19:55:14","O H",61846,52.99,-2.28,0.00
"12/14/2004 19:55:14","PJM",61847,53.08,-2.19,0.00
"12/14/2004 19:55:14","WEST",61752,53.27,-2.00,0.00
"12/14/2004 20:00:00","CAPITL",61757,57.02,1.75,0.00
"12/14/2004 20:00:00","CENTRL",61754,55.01,-0.26,0.00
"12/14/2004 20:00:00","DUNWOD",61760,58.59,3.32,0.00
"12/14/2004 20:00:00","GENESE",61753,55.19,-0.08,0.00
"12/14/2004 20:00:00","H Q",61844,55.00,-0.27,0.00
"12/14/2004 20:00:00","HUD VL",61758,57.58,2.31,0.00
"12/14/2004 20:00:00","LONGIL",61762,109.54,3.32,-50.95
"12/14/2004 20:00:00","MHK VL",61756,55.90,0.63,0.00
"12/14/2004 20:00:00","MILLWD",61759,57.83,2.56,0.00
"12/14/2004 20:00:00","N.Y.C.",61761,82.01,4.09,-22.65
"12/14/2004 20:00:00","NORTH",61755,55.22,-0.05,0.00
"12/14/2004 20:00:00","NPX",61845,55.38,0.11,0.00
"12/14/2004 20:00:00","O H",61846,52.99,-2.28,0.00
"12/14/2004 20:00:00","PJM",61847,53.08,-2.19,0.00
"12/14/2004 20:00:00","WEST",61752,53.27,-2.00,0.00
"12/14/2004 20:00:44","CAPITL",61757,61.15,1.55,0.00
"12/14/2004 20:00:44","CENTRL",61754,59.32,-0.28,0.00
"12/14/2004 20:00:44","DUNWOD",61760,63.35,3.75,0.00
"12/14/2004 20:00:44","GENESE",61753,59.21,-0.39,0.00
"12/14/2004 20:00:44","H Q",61844,59.25,-0.35,0.00
"12/14/2004 20:00:44","HUD VL",61758,62.28,2.68,0.00
"12/14/2004 20:00:44","LONGIL",61762,109.23,3.74,-45.89
"12/14/2004 20:00:44","MHK VL",61756,60.09,0.49,0.00
"12/14/2004 20:00:44","MILLWD",61759,62.53,2.93,0.00
"12/14/2004 20:00:44","N.Y.C.",61761,85.42,4.60,-21.22
"12/14/2004 20:00:44","NORTH",61755,59.42,-0.18,0.00
"12/14/2004 20:00:44","NPX",61845,59.57,-0.03,0.00
"12/14/2004 20:00:44","O H",61846,57.36,-2.24,0.00
"12/14/2004 20:00:44","PJM",61847,57.46,-2.14,0.00
"12/14/2004 20:00:44","WEST",61752,57.72,-1.88,0.00
"12/14/2004 20:05:14","CAPITL",61757,56.82,1.43,0.00
"12/14/2004 20:05:14","CENTRL",61754,55.07,-0.32,0.00
"12/14/2004 20:05:14","DUNWOD",61760,58.83,3.44,0.00
"12/14/2004 20:05:14","GENESE",61753,54.91,-0.48,0.00
"12/14/2004 20:05:14","H Q",61844,55.00,-0.39,0.00
"12/14/2004 20:05:14","HUD VL",61758,57.91,2.52,0.00
"12/14/2004 20:05:14","LONGIL",61762,109.21,3.41,-50.41
"12/14/2004 20:05:14","MHK VL",61756,55.77,0.38,0.00
"12/14/2004 20:05:14","MILLWD",61759,58.08,2.69,0.00
"12/14/2004 20:05:14","N.Y.C.",61761,79.64,4.21,-20.04
"12/14/2004 20:05:14","NORTH",61755,55.12,-0.27,0.00
"12/14/2004 20:05:14","NPX",61845,55.40,0.01,0.00
"12/14/2004 20:05:14","O H",61846,53.28,-2.11,0.00
"12/14/2004 20:05:14","PJM",61847,53.40,-1.99,0.00
"12/14/2004 20:05:14","WEST",61752,53.62,-1.77,0.00
"12/14/2004 20:06:44","CAPITL",61757,59.13,1.64,0.00
"12/14/2004 20:06:44","CENTRL",61754,57.14,-0.35,0.00
"12/14/2004 20:06:44","DUNWOD",61760,61.01,3.52,0.00
"12/14/2004 20:06:44","GENESE",61753,57.02,-0.47,0.00
"12/14/2004 20:06:44","H Q",61844,57.05,-0.44,0.00
"12/14/2004 20:06:44","HUD VL",61758,60.07,2.58,0.00
"12/14/2004 20:06:44","LONGIL",61762,84.50,3.48,-23.53
"12/14/2004 20:06:44","MHK VL",61756,57.89,0.40,0.00
"12/14/2004 20:06:44","MILLWD",61759,60.22,2.73,0.00
"12/14/2004 20:06:44","N.Y.C.",61761,83.70,4.30,-21.91
"12/14/2004 20:06:44","NORTH",61755,57.18,-0.31,0.00
"12/14/2004 20:06:44","NPX",61845,57.54,0.05,0.00
"12/14/2004 20:06:44","O H",61846,55.27,-2.22,0.00
"12/14/2004 20:06:44","PJM",61847,55.37,-2.12,0.00
"12/14/2004 20:06:44","WEST",61752,55.59,-1.90,0.00
"12/14/2004 20:11:14","CAPITL",61757,63.94,1.55,0.00
"12/14/2004 20:11:14","CENTRL",61754,62.09,-0.30,0.00
"12/14/2004 20:11:14","DUNWOD",61760,66.35,3.96,0.00
"12/14/2004 20:11:14","GENESE",61753,61.86,-0.53,0.00
"12/14/2004 20:11:14","H Q",61844,61.69,-0.70,0.00
"12/14/2004 20:11:14","HUD VL",61758,65.32,2.93,0.00
"12/14/2004 20:11:14","LONGIL",61762,84.61,4.02,-18.20
"12/14/2004 20:11:14","MHK VL",61756,62.81,0.42,0.00
"12/14/2004 20:11:14","MILLWD",61759,65.49,3.10,0.00
"12/14/2004 20:11:14","N.Y.C.",61761,87.56,4.81,-20.36
"12/14/2004 20:11:14","NORTH",61755,61.83,-0.56,0.00
"12/14/2004 20:11:14","NPX",61845,62.42,0.03,0.00
"12/14/2004 20:11:14","O H",61846,60.28,-2.11,0.00
"12/14/2004 20:11:14","PJM",61847,60.28,-2.11,0.00
"12/14/2004 20:11:14","WEST",61752,60.61,-1.78,0.00
"12/14/2004 20:16:14","CAPITL",61757,57.54,1.41,0.00
"12/14/2004 20:16:14","CENTRL",61754,55.87,-0.26,0.00
"12/14/2004 20:16:14","DUNWOD",61760,59.75,3.62,0.00
"12/14/2004 20:16:14","GENESE",61753,55.65,-0.48,0.00
"12/14/2004 20:16:14","H Q",61844,55.41,-0.72,0.00
"12/14/2004 20:16:14","HUD VL",61758,58.81,2.68,0.00
"12/14/2004 20:16:14","LONGIL",61762,109.19,3.65,-49.41
"12/14/2004 20:16:14","MHK VL",61756,56.53,0.40,0.00
"12/14/2004 20:16:14","MILLWD",61759,58.98,2.85,0.00
"12/14/2004 20:16:14","N.Y.C.",61761,82.80,4.40,-22.27
"12/14/2004 20:16:14","NORTH",61755,55.54,-0.59,0.00
"12/14/2004 20:16:14","NPX",61845,56.22,0.09,0.00
"12/14/2004 20:16:14","O H",61846,54.25,-1.88,0.00
"12/14/2004 20:16:14","PJM",61847,54.25,-1.88,0.00
"12/14/2004 20:16:14","WEST",61752,54.55,-1.58,0.00
"12/14/2004 20:17:44","CAPITL",61757,57.24,1.40,0.00
"12/14/2004 20:17:44","CENTRL",61754,55.56,-0.28,0.00
"12/14/2004 20:17:44","DUNWOD",61760,59.47,3.63,0.00
"12/14/2004 20:17:44","GENESE",61753,55.34,-0.50,0.00
"12/14/2004 20:17:44","H Q",61844,55.13,-0.71,0.00
"12/14/2004 20:17:44","HUD VL",61758,58.53,2.69,0.00
"12/14/2004 20:17:44","LONGIL",61762,84.44,3.64,-24.96
"12/14/2004 20:17:44","MHK VL",61756,56.24,0.40,0.00
"12/14/2004 20:17:44","MILLWD",61759,58.70,2.86,0.00
"12/14/2004 20:17:44","N.Y.C.",61761,82.60,4.41,-22.35
"12/14/2004 20:17:44","NORTH",61755,55.26,-0.58,0.00
"12/14/2004 20:17:44","NPX",61845,55.94,0.10,0.00
"12/14/2004 20:17:44","O H",61846,53.92,-1.92,0.00
"12/14/2004 20:17:44","PJM",61847,54.00,-1.84,0.00
"12/14/2004 20:17:44","WEST",61752,54.25,-1.59,0.00
"12/14/2004 20:19:14","CAPITL",61757,57.39,1.44,0.00
"12/14/2004 20:19:14","CENTRL",61754,55.67,-0.28,0.00
"12/14/2004 20:19:14","DUNWOD",61760,59.57,3.62,0.00
"12/14/2004 20:19:14","GENESE",61753,55.45,-0.50,0.00
"12/14/2004 20:19:14","H Q",61844,55.25,-0.70,0.00
"12/14/2004 20:19:14","HUD VL",61758,58.63,2.68,0.00
"12/14/2004 20:19:14","LONGIL",61762,84.44,3.65,-24.84
"12/14/2004 20:19:14","MHK VL",61756,56.35,0.40,0.00
"12/14/2004 20:19:14","MILLWD",61759,58.80,2.85,0.00
"12/14/2004 20:19:14","N.Y.C.",61761,82.68,4.41,-22.32
"12/14/2004 20:19:14","NORTH",61755,55.37,-0.58,0.00
"12/14/2004 20:19:14","NPX",61845,56.05,0.10,0.00
"12/14/2004 20:19:14","O H",61846,54.00,-1.95,0.00
"12/14/2004 20:19:14","PJM",61847,54.08,-1.87,0.00
"12/14/2004 20:19:14","WEST",61752,54.30,-1.65,0.00
"12/14/2004 20:24:14","CAPITL",61757,58.22,1.42,0.00
"12/14/2004 20:24:14","CENTRL",61754,56.51,-0.29,0.00
"12/14/2004 20:24:14","DUNWOD",61760,60.46,3.66,0.00
"12/14/2004 20:24:14","GENESE",61753,56.31,-0.49,0.00
"12/14/2004 20:24:14","H Q",61844,56.11,-0.69,0.00
"12/14/2004 20:24:14","HUD VL",61758,59.51,2.71,0.00
"12/14/2004 20:24:14","LONGIL",61762,81.99,3.75,-21.44
"12/14/2004 20:24:14","MHK VL",61756,57.19,0.39,0.00
"12/14/2004 20:24:14","MILLWD",61759,59.67,2.87,0.00
"12/14/2004 20:24:14","N.Y.C.",61761,83.36,4.45,-22.11
"12/14/2004 20:24:14","NORTH",61755,56.23,-0.57,0.00
"12/14/2004 20:24:14","NPX",61845,56.88,0.08,0.00
"12/14/2004 20:24:14","O H",61846,54.91,-1.89,0.00
"12/14/2004 20:24:14","PJM",61847,54.88,-1.92,0.00
"12/14/2004 20:24:14","WEST",61752,55.23,-1.57,0.00
"12/14/2004 20:25:44","CAPITL",61757,64.79,1.56,0.00
"12/14/2004 20:25:44","CENTRL",61754,62.92,-0.31,0.00
"12/14/2004 20:25:44","DUNWOD",61760,67.27,4.04,0.00
"12/14/2004 20:25:44","GENESE",61753,62.73,-0.50,0.00
"12/14/2004 20:25:44","H Q",61844,62.47,-0.76,0.00
"12/14/2004 20:25:44","HUD VL",61758,66.22,2.99,0.00
"12/14/2004 20:25:44","LONGIL",61762,79.90,4.19,-12.48
"12/14/2004 20:25:44","MHK VL",61756,63.66,0.43,0.00
"12/14/2004 20:25:44","MILLWD",61759,66.40,3.17,0.00
"12/14/2004 20:25:44","N.Y.C.",61761,88.24,4.91,-20.10
"12/14/2004 20:25:44","NORTH",61755,62.61,-0.62,0.00
"12/14/2004 20:25:44","NPX",61845,63.30,0.07,0.00
"12/14/2004 20:25:44","O H",61846,61.22,-2.01,0.00
"12/14/2004 20:25:44","PJM",61847,61.11,-2.12,0.00
"12/14/2004 20:25:44","WEST",61752,61.57,-1.66,0.00
"12/14/2004 20:30:44","CAPITL",61757,56.86,1.34,0.00
"12/14/2004 20:30:44","CENTRL",61754,55.21,-0.31,0.00
"12/14/2004 20:30:44","DUNWOD",61760,59.19,3.67,0.00
"12/14/2004 20:30:44","GENESE",61753,54.97,-0.55,0.00
"12/14/2004 20:30:44","H Q",61844,54.83,-0.69,0.00
"12/14/2004 20:30:44","HUD VL",61758,58.23,2.71,0.00
"12/14/2004 20:30:44","LONGIL",61762,82.20,3.92,-22.76
"12/14/2004 20:30:44","MHK VL",61756,55.91,0.39,0.00
"12/14/2004 20:30:44","MILLWD",61759,58.43,2.91,0.00
"12/14/2004 20:30:44","N.Y.C.",61761,82.40,4.45,-22.43
"12/14/2004 20:30:44","NORTH",61755,54.95,-0.57,0.00
"12/14/2004 20:30:44","NPX",61845,55.58,0.06,0.00
"12/14/2004 20:30:44","O H",61846,53.66,-1.86,0.00
"12/14/2004 20:30:44","PJM",61847,53.72,-1.80,0.00
"12/14/2004 20:30:44","WEST",61752,53.95,-1.57,0.00
"12/14/2004 20:35:44","CAPITL",61757,56.56,1.31,0.00
"12/14/2004 20:35:44","CENTRL",61754,54.96,-0.29,0.00
"12/14/2004 20:35:44","DUNWOD",61760,58.95,3.70,0.00
"12/14/2004 20:35:44","GENESE",61753,54.69,-0.56,0.00
"12/14/2004 20:35:44","H Q",61844,54.55,-0.70,0.00
"12/14/2004 20:35:44","HUD VL",61758,57.97,2.72,0.00
"12/14/2004 20:35:44","LONGIL",61762,82.25,3.95,-23.05
"12/14/2004 20:35:44","MHK VL",61756,55.64,0.39,0.00
"12/14/2004 20:35:44","MILLWD",61759,58.19,2.94,0.00
"12/14/2004 20:35:44","N.Y.C.",61761,82.24,4.50,-22.49
"12/14/2004 20:35:44","NORTH",61755,54.66,-0.59,0.00
"12/14/2004 20:35:44","NPX",61845,55.32,0.07,0.00
"12/14/2004 20:35:44","O H",61846,53.34,-1.91,0.00
"12/14/2004 20:35:44","PJM",61847,53.44,-1.81,0.00
"12/14/2004 20:35:44","WEST",61752,53.65,-1.60,0.00
"12/14/2004 20:40:44","CAPITL",61757,56.41,1.28,0.00
"12/14/2004 20:40:44","CENTRL",61754,54.83,-0.30,0.00
"12/14/2004 20:40:44","DUNWOD",61760,58.75,3.62,0.00
"12/14/2004 20:40:44","GENESE",61753,54.63,-0.50,0.00
"12/14/2004 20:40:44","H Q",61844,54.47,-0.66,0.00
"12/14/2004 20:40:44","HUD VL",61758,57.78,2.65,0.00
"12/14/2004 20:40:44","LONGIL",61762,82.22,3.82,-23.27
"12/14/2004 20:40:44","MHK VL",61756,55.53,0.40,0.00
"12/14/2004 20:40:44","MILLWD",61759,57.99,2.86,0.00
"12/14/2004 20:40:44","N.Y.C.",61761,82.08,4.40,-22.55
"12/14/2004 20:40:44","NORTH",61755,54.59,-0.54,0.00
"12/14/2004 20:40:44","NPX",61845,55.16,0.03,0.00
"12/14/2004 20:40:44","O H",61846,53.36,-1.77,0.00
"12/14/2004 20:40:44","PJM",61847,53.33,-1.80,0.00
"12/14/2004 20:40:44","WEST",61752,53.64,-1.49,0.00
"12/14/2004 20:42:14","CAPITL",61757,56.21,1.25,0.00
"12/14/2004 20:42:14","CENTRL",61754,54.67,-0.29,0.00
"12/14/2004 20:42:14","DUNWOD",61760,58.57,3.61,0.00
"12/14/2004 20:42:14","GENESE",61753,54.47,-0.49,0.00
"12/14/2004 20:42:14","H Q",61844,54.30,-0.66,0.00
"12/14/2004 20:42:14","HUD VL",61758,57.61,2.65,0.00
"12/14/2004 20:42:14","LONGIL",61762,82.23,3.85,-23.42
"12/14/2004 20:42:14","MHK VL",61756,55.35,0.39,0.00
"12/14/2004 20:42:14","MILLWD",61759,57.81,2.85,0.00
"12/14/2004 20:42:14","N.Y.C.",61761,81.95,4.39,-22.60
"12/14/2004 20:42:14","NORTH",61755,54.42,-0.54,0.00
"12/14/2004 20:42:14","NPX",61845,54.98,0.02,0.00
"12/14/2004 20:42:14","O H",61846,53.21,-1.75,0.00
"12/14/2004 20:42:14","PJM",61847,53.18,-1.78,0.00
"12/14/2004 20:42:14","WEST",61752,53.50,-1.46,0.00
"12/14/2004 20:47:14","CAPITL",61757,56.86,1.30,0.00
"12/14/2004 20:47:14","CENTRL",61754,55.24,-0.32,0.00
"12/14/2004 20:47:14","DUNWOD",61760,59.19,3.63,0.00
"12/14/2004 20:47:14","GENESE",61753,55.06,-0.50,0.00
"12/14/2004 20:47:14","H Q",61844,54.91,-0.65,0.00
"12/14/2004 20:47:14","HUD VL",61758,58.21,2.65,0.00
"12/14/2004 20:47:14","LONGIL",61762,82.19,3.84,-22.79
"12/14/2004 20:47:14","MHK VL",61756,55.94,0.38,0.00
"12/14/2004 20:47:14","MILLWD",61759,58.42,2.86,0.00
"12/14/2004 20:47:14","N.Y.C.",61761,82.40,4.42,-22.42
"12/14/2004 20:47:14","NORTH",61755,55.03,-0.53,0.00
"12/14/2004 20:47:14","NPX",61845,55.58,0.02,0.00
"12/14/2004 20:47:14","O H",61846,53.81,-1.75,0.00
"12/14/2004 20:47:14","PJM",61847,53.76,-1.80,0.00
"12/14/2004 20:47:14","WEST",61752,54.08,-1.48,0.00
"12/14/2004 20:48:44","CAPITL",61757,56.79,1.28,0.00
"12/14/2004 20:48:44","CENTRL",61754,55.21,-0.30,0.00
"12/14/2004 20:48:44","DUNWOD",61760,59.18,3.67,0.00
"12/14/2004 20:48:44","GENESE",61753,54.97,-0.54,0.00
"12/14/2004 20:48:44","H Q",61844,54.85,-0.66,0.00
"12/14/2004 20:48:44","HUD VL",61758,58.18,2.67,0.00
"12/14/2004 20:48:44","LONGIL",61762,82.18,3.85,-22.82
"12/14/2004 20:48:44","MHK VL",61756,55.89,0.38,0.00
"12/14/2004 20:48:44","MILLWD",61759,58.40,2.89,0.00
"12/14/2004 20:48:44","N.Y.C.",61761,82.42,4.50,-22.41
"12/14/2004 20:48:44","NORTH",61755,54.96,-0.55,0.00
"12/14/2004 20:48:44","NPX",61845,55.54,0.03,0.00
"12/14/2004 20:48:44","O H",61846,53.70,-1.81,0.00
"12/14/2004 20:48:44","PJM",61847,53.68,-1.83,0.00
"12/14/2004 20:48:44","WEST",61752,53.99,-1.52,0.00
"12/14/2004 20:53:44","CAPITL",61757,56.72,1.22,0.00
"12/14/2004 20:53:44","CENTRL",61754,55.16,-0.34,0.00
"12/14/2004 20:53:44","DUNWOD",61760,59.20,3.70,0.00
"12/14/2004 20:53:44","GENESE",61753,54.91,-0.59,0.00
"12/14/2004 20:53:44","H Q",61844,54.84,-0.66,0.00
"12/14/2004 20:53:44","HUD VL",61758,58.19,2.69,0.00
"12/14/2004 20:53:44","LONGIL",61762,82.14,3.84,-22.80
"12/14/2004 20:53:44","MHK VL",61756,55.87,0.37,0.00
"12/14/2004 20:53:44","MILLWD",61759,58.42,2.92,0.00
"12/14/2004 20:53:44","N.Y.C.",61761,82.43,4.53,-22.40
"12/14/2004 20:53:44","NORTH",61755,54.95,-0.55,0.00
"12/14/2004 20:53:44","NPX",61845,55.50,0.00,0.00
"12/14/2004 20:53:44","O H",61846,53.66,-1.84,0.00
"12/14/2004 20:53:44","PJM",61847,53.69,-1.81,0.00
"12/14/2004 20:53:44","WEST",61752,53.97,-1.53,0.00
"12/14/2004 20:55:14","CAPITL",61757,61.94,1.45,0.00
"12/14/2004 20:55:14","CENTRL",61754,60.12,-0.37,0.00
"12/14/2004 20:55:14","DUNWOD",61760,64.47,3.98,0.00
"12/14/2004 20:55:14","GENESE",61753,59.90,-0.59,0.00
"12/14/2004 20:55:14","H Q",61844,59.77,-0.72,0.00
"12/14/2004 20:55:14","HUD VL",61758,63.39,2.90,0.00
"12/14/2004 20:55:14","LONGIL",61762,82.03,4.19,-17.35
"12/14/2004 20:55:14","MHK VL",61756,60.92,0.43,0.00
"12/14/2004 20:55:14","MILLWD",61759,63.62,3.13,0.00
"12/14/2004 20:55:14","N.Y.C.",61761,86.24,4.88,-20.87
"12/14/2004 20:55:14","NORTH",61755,59.91,-0.58,0.00
"12/14/2004 20:55:14","NPX",61845,60.60,0.11,0.00
"12/14/2004 20:55:14","O H",61846,58.43,-2.06,0.00
"12/14/2004 20:55:14","PJM",61847,58.42,-2.07,0.00
"12/14/2004 20:55:14","WEST",61752,58.75,-1.74,0.00
"12/14/2004 21:00:00","CAPITL",61757,61.94,1.45,0.00
"12/14/2004 21:00:00","CENTRL",61754,60.12,-0.37,0.00
"12/14/2004 21:00:00","DUNWOD",61760,64.47,3.98,0.00
"12/14/2004 21:00:00","GENESE",61753,59.90,-0.59,0.00
