Date,price,hub
10/31/2017 2:45:00 AM,24.30652,TH_SP15
10/31/2017 2:45:00 AM,24.14648,TH_ZP26
10/31/2017 2:50:00 AM,24.66600,TH_NP15
10/31/2017 2:50:00 AM,24.30652,TH_SP15
10/31/2017 2:50:00 AM,24.14648,TH_ZP26
10/31/2017 2:55:00 AM,24.66600,TH_NP15
10/31/2017 2:55:00 AM,24.30652,TH_SP15
10/31/2017 2:55:00 AM,24.14648,TH_ZP26
10/31/2017 3:00:00 AM,25.46712,TH_NP15
10/31/2017 3:00:00 AM,24.98709,TH_SP15
10/31/2017 3:00:00 AM,24.88549,TH_ZP26
10/31/2017 3:05:00 AM,24.76920,TH_NP15
10/31/2017 3:05:00 AM,24.30232,TH_SP15
10/31/2017 3:05:00 AM,24.20351,TH_ZP26
10/31/2017 3:10:00 AM,24.76920,TH_NP15
10/31/2017 3:10:00 AM,24.30232,TH_SP15
10/31/2017 3:10:00 AM,24.20351,TH_ZP26
10/31/2017 3:15:00 AM,24.93237,TH_NP15
10/31/2017 3:15:00 AM,24.43288,TH_SP15
10/31/2017 3:15:00 AM,24.35832,TH_ZP26
10/31/2017 3:20:00 AM,25.12552,TH_NP15
10/31/2017 3:20:00 AM,24.62216,TH_SP15
10/31/2017 3:20:00 AM,24.54703,TH_ZP26
10/31/2017 3:25:00 AM,25.12552,TH_NP15
10/31/2017 3:25:00 AM,24.62216,TH_SP15
10/31/2017 3:25:00 AM,24.54703,TH_ZP26
10/31/2017 3:30:00 AM,25.10298,TH_NP15
10/31/2017 3:30:00 AM,24.64220,TH_SP15
10/31/2017 3:30:00 AM,24.54453,TH_ZP26
10/31/2017 3:35:00 AM,25.25326,TH_NP15
10/31/2017 3:35:00 AM,24.78971,TH_SP15
10/31/2017 3:35:00 AM,24.69146,TH_ZP26
10/31/2017 3:40:00 AM,25.50839,TH_NP15
10/31/2017 3:40:00 AM,25.04016,TH_SP15
10/31/2017 3:40:00 AM,24.94091,TH_ZP26
10/31/2017 3:45:00 AM,25.51353,TH_NP15
10/31/2017 3:45:00 AM,25.01252,TH_SP15
10/31/2017 3:45:00 AM,24.93113,TH_ZP26
10/31/2017 3:50:00 AM,25.51353,TH_NP15
10/31/2017 3:50:00 AM,25.01252,TH_SP15
10/31/2017 3:50:00 AM,24.93113,TH_ZP26
10/31/2017 3:55:00 AM,24.48992,TH_NP15
10/31/2017 3:55:00 AM,24.00901,TH_SP15
10/31/2017 3:55:00 AM,23.93089,TH_ZP26
10/31/2017 4:00:00 AM,24.07365,TH_NP15
10/31/2017 4:00:00 AM,23.65185,TH_SP15
10/31/2017 4:00:00 AM,23.55120,TH_ZP26
10/31/2017 4:05:00 AM,24.07365,TH_NP15
10/31/2017 4:05:00 AM,23.65185,TH_SP15
10/31/2017 4:05:00 AM,23.55120,TH_ZP26
10/31/2017 4:10:00 AM,22.25072,TH_NP15
10/31/2017 4:10:00 AM,21.86086,TH_SP15
10/31/2017 4:10:00 AM,21.76782,TH_ZP26
10/31/2017 4:15:00 AM,22.70729,TH_NP15
10/31/2017 4:15:00 AM,22.24687,TH_SP15
10/31/2017 4:15:00 AM,22.20399,TH_ZP26
10/31/2017 4:20:00 AM,22.72688,TH_NP15
10/31/2017 4:20:00 AM,22.26606,TH_SP15
10/31/2017 4:20:00 AM,22.22314,TH_ZP26
10/31/2017 4:25:00 AM,22.72688,TH_NP15
10/31/2017 4:25:00 AM,22.26606,TH_SP15
10/31/2017 4:25:00 AM,22.22314,TH_ZP26
10/31/2017 4:30:00 AM,24.94301,TH_NP15
10/31/2017 4:30:00 AM,24.43959,TH_SP15
10/31/2017 4:30:00 AM,24.38503,TH_ZP26
10/31/2017 4:35:00 AM,24.93924,TH_NP15
10/31/2017 4:35:00 AM,24.43590,TH_SP15
10/31/2017 4:35:00 AM,24.38135,TH_ZP26
10/31/2017 4:40:00 AM,24.98024,TH_NP15
10/31/2017 4:40:00 AM,24.47606,TH_SP15
10/31/2017 4:40:00 AM,24.42142,TH_ZP26
10/31/2017 4:45:00 AM,25.29329,TH_NP15
10/31/2017 4:45:00 AM,24.72073,TH_SP15
10/31/2017 4:45:00 AM,24.70315,TH_ZP26
10/31/2017 4:50:00 AM,25.72560,TH_NP15
10/31/2017 4:50:00 AM,25.14325,TH_SP15
10/31/2017 4:50:00 AM,25.12537,TH_ZP26
10/31/2017 4:55:00 AM,27.12191,TH_NP15
10/31/2017 4:55:00 AM,26.50795,TH_SP15
10/31/2017 4:55:00 AM,26.48910,TH_ZP26
10/31/2017 5:00:00 AM,21.55916,TH_NP15
10/31/2017 5:00:00 AM,21.32060,TH_SP15
10/31/2017 5:00:00 AM,21.24537,TH_ZP26
10/31/2017 5:05:00 AM,21.35415,TH_NP15
10/31/2017 5:05:00 AM,21.11785,TH_SP15
10/31/2017 5:05:00 AM,21.04334,TH_ZP26
10/31/2017 5:10:00 AM,21.71510,TH_NP15
10/31/2017 5:10:00 AM,21.47480,TH_SP15
10/31/2017 5:10:00 AM,21.39904,TH_ZP26
10/31/2017 5:15:00 AM,22.41679,TH_NP15
10/31/2017 5:15:00 AM,22.09777,TH_SP15
10/31/2017 5:15:00 AM,22.02414,TH_ZP26
10/31/2017 5:20:00 AM,23.78972,TH_NP15
10/31/2017 5:20:00 AM,23.45116,TH_SP15
10/31/2017 5:20:00 AM,23.37303,TH_ZP26
10/31/2017 5:25:00 AM,24.61968,TH_NP15
10/31/2017 5:25:00 AM,24.26930,TH_SP15
10/31/2017 5:25:00 AM,24.18844,TH_ZP26
10/31/2017 5:30:00 AM,25.72270,TH_NP15
10/31/2017 5:30:00 AM,25.43048,TH_SP15
10/31/2017 5:30:00 AM,25.31000,TH_ZP26
10/31/2017 5:35:00 AM,25.74414,TH_NP15
10/31/2017 5:35:00 AM,25.45168,TH_SP15
10/31/2017 5:35:00 AM,25.33111,TH_ZP26
10/31/2017 5:40:00 AM,25.93841,TH_NP15
10/31/2017 5:40:00 AM,25.64374,TH_SP15
10/31/2017 5:40:00 AM,25.52226,TH_ZP26
10/31/2017 5:45:00 AM,27.11389,TH_NP15
10/31/2017 5:45:00 AM,26.80335,TH_SP15
10/31/2017 5:45:00 AM,26.67103,TH_ZP26
10/31/2017 5:50:00 AM,26.45227,TH_NP15
10/31/2017 5:50:00 AM,26.14931,TH_SP15
10/31/2017 5:50:00 AM,26.02022,TH_ZP26
10/31/2017 5:55:00 AM,27.54717,TH_NP15
10/31/2017 5:55:00 AM,27.23167,TH_SP15
10/31/2017 5:55:00 AM,27.09724,TH_ZP26
10/31/2017 6:00:00 AM,29.32629,TH_NP15
10/31/2017 6:00:00 AM,29.10189,TH_SP15
10/31/2017 6:00:00 AM,28.84835,TH_ZP26
10/31/2017 6:05:00 AM,24.06349,TH_NP15
10/31/2017 6:05:00 AM,23.87937,TH_SP15
10/31/2017 6:05:00 AM,23.67132,TH_ZP26
10/31/2017 6:10:00 AM,24.29313,TH_NP15
10/31/2017 6:10:00 AM,24.10724,TH_SP15
10/31/2017 6:10:00 AM,23.89722,TH_ZP26
10/31/2017 6:15:00 AM,26.14694,TH_NP15
10/31/2017 6:15:00 AM,25.92633,TH_SP15
10/31/2017 6:15:00 AM,25.70831,TH_ZP26
10/31/2017 6:20:00 AM,25.19308,TH_NP15
10/31/2017 6:20:00 AM,24.98051,TH_SP15
10/31/2017 6:20:00 AM,24.77044,TH_ZP26
10/31/2017 6:25:00 AM,26.52764,TH_NP15
10/31/2017 6:25:00 AM,26.30381,TH_SP15
10/31/2017 6:25:00 AM,26.08262,TH_ZP26
10/31/2017 6:30:00 AM,33.82925,TH_NP15
10/31/2017 6:30:00 AM,33.65740,TH_SP15
10/31/2017 6:30:00 AM,33.32042,TH_ZP26
10/31/2017 6:35:00 AM,27.74870,TH_NP15
10/31/2017 6:35:00 AM,27.60773,TH_SP15
10/31/2017 6:35:00 AM,27.33132,TH_ZP26
10/31/2017 6:40:00 AM,30.49161,TH_NP15
10/31/2017 6:40:00 AM,30.33671,TH_SP15
10/31/2017 6:40:00 AM,30.03298,TH_ZP26
10/31/2017 6:45:00 AM,30.53671,TH_NP15
10/31/2017 6:45:00 AM,30.30880,TH_SP15
10/31/2017 6:45:00 AM,30.05354,TH_ZP26
10/31/2017 6:50:00 AM,48.28928,TH_NP15
10/31/2017 6:50:00 AM,47.92888,TH_SP15
10/31/2017 6:50:00 AM,47.52523,TH_ZP26
10/31/2017 6:55:00 AM,59.44283,TH_NP15
10/31/2017 6:55:00 AM,58.99918,TH_SP15
10/31/2017 6:55:00 AM,58.50230,TH_ZP26
10/31/2017 7:00:00 AM,59.41470,TH_NP15
10/31/2017 7:00:00 AM,58.47787,TH_SP15
10/31/2017 7:00:00 AM,58.14203,TH_ZP26
10/31/2017 7:05:00 AM,996.23378,TH_NP15
10/31/2017 7:05:00 AM,980.52561,TH_SP15
10/31/2017 7:05:00 AM,974.89438,TH_ZP26
10/31/2017 7:10:00 AM,996.23378,TH_NP15
10/31/2017 7:10:00 AM,980.52561,TH_SP15
10/31/2017 7:10:00 AM,974.89438,TH_ZP26
10/31/2017 7:15:00 AM,79.59566,TH_NP15
10/31/2017 7:15:00 AM,77.78774,TH_SP15
10/31/2017 7:15:00 AM,77.64625,TH_ZP26
10/31/2017 7:20:00 AM,81.01640,TH_NP15
10/31/2017 7:20:00 AM,70.88139,TH_SP15
10/31/2017 7:20:00 AM,79.88619,TH_ZP26
10/31/2017 7:25:00 AM,43.80569,TH_NP15
10/31/2017 7:25:00 AM,41.56361,TH_SP15
10/31/2017 7:25:00 AM,42.86122,TH_ZP26
10/31/2017 7:30:00 AM,42.78894,TH_NP15
10/31/2017 7:30:00 AM,41.51228,TH_SP15
10/31/2017 7:30:00 AM,41.62567,TH_ZP26
10/31/2017 7:35:00 AM,32.99813,TH_NP15
10/31/2017 7:35:00 AM,32.01360,TH_SP15
10/31/2017 7:35:00 AM,32.10104,TH_ZP26
10/31/2017 7:40:00 AM,28.35217,TH_NP15
10/31/2017 7:40:00 AM,27.50625,TH_SP15
10/31/2017 7:40:00 AM,27.58138,TH_ZP26
10/31/2017 7:45:00 AM,27.14232,TH_NP15
10/31/2017 7:45:00 AM,26.24814,TH_SP15
10/31/2017 7:45:00 AM,26.34927,TH_ZP26
10/31/2017 7:50:00 AM,26.87588,TH_NP15
10/31/2017 7:50:00 AM,25.99047,TH_SP15
10/31/2017 7:50:00 AM,26.09061,TH_ZP26
10/31/2017 7:55:00 AM,27.14212,TH_NP15
10/31/2017 7:55:00 AM,26.24794,TH_SP15
10/31/2017 7:55:00 AM,26.34907,TH_ZP26
10/31/2017 8:00:00 AM,41.55978,TH_NP15
10/31/2017 8:00:00 AM,40.13779,TH_SP15
10/31/2017 8:00:00 AM,40.25595,TH_ZP26
10/31/2017 8:05:00 AM,41.55978,TH_NP15
10/31/2017 8:05:00 AM,40.13779,TH_SP15
10/31/2017 8:05:00 AM,40.25595,TH_ZP26
10/31/2017 8:10:00 AM,44.99875,TH_NP15
10/31/2017 8:10:00 AM,43.45909,TH_SP15
10/31/2017 8:10:00 AM,43.58703,TH_ZP26
10/31/2017 8:15:00 AM,33.65201,TH_NP15
10/31/2017 8:15:00 AM,32.54942,TH_SP15
10/31/2017 8:15:00 AM,32.58573,TH_ZP26
10/31/2017 8:20:00 AM,30.86646,TH_NP15
10/31/2017 8:20:00 AM,29.85514,TH_SP15
10/31/2017 8:20:00 AM,29.88845,TH_ZP26
10/31/2017 8:25:00 AM,34.40680,TH_NP15
10/31/2017 8:25:00 AM,33.27948,TH_SP15
10/31/2017 8:25:00 AM,33.31661,TH_ZP26
10/31/2017 8:30:00 AM,31.34631,TH_NP15
10/31/2017 8:30:00 AM,30.26434,TH_SP15
10/31/2017 8:30:00 AM,30.29201,TH_ZP26
10/31/2017 8:35:00 AM,30.22184,TH_NP15
10/31/2017 8:35:00 AM,29.17869,TH_SP15
10/31/2017 8:35:00 AM,29.20536,TH_ZP26
10/31/2017 8:40:00 AM,29.70686,TH_NP15
10/31/2017 8:40:00 AM,28.68148,TH_SP15
10/31/2017 8:40:00 AM,28.70770,TH_ZP26
10/31/2017 8:45:00 AM,26.97291,TH_NP15
10/31/2017 8:45:00 AM,26.02348,TH_SP15
10/31/2017 8:45:00 AM,26.08166,TH_ZP26
10/31/2017 8:50:00 AM,26.97291,TH_NP15
10/31/2017 8:50:00 AM,26.02348,TH_SP15
10/31/2017 8:50:00 AM,26.08166,TH_ZP26
10/31/2017 8:55:00 AM,25.92673,TH_NP15
10/31/2017 8:55:00 AM,25.01412,TH_SP15
10/31/2017 8:55:00 AM,25.07005,TH_ZP26
10/31/2017 9:00:00 AM,28.51371,TH_NP15
10/31/2017 9:00:00 AM,27.49187,TH_SP15
10/31/2017 9:00:00 AM,27.47512,TH_ZP26
10/31/2017 9:05:00 AM,30.40399,TH_NP15
10/31/2017 9:05:00 AM,29.31441,TH_SP15
10/31/2017 9:05:00 AM,29.29655,TH_ZP26
10/31/2017 9:10:00 AM,28.74671,TH_NP15
10/31/2017 9:10:00 AM,27.71653,TH_SP15
10/31/2017 9:10:00 AM,27.69964,TH_ZP26
10/31/2017 9:15:00 AM,27.89362,TH_NP15
10/31/2017 9:15:00 AM,26.83002,TH_SP15
10/31/2017 9:15:00 AM,26.86820,TH_ZP26
10/31/2017 9:20:00 AM,27.89640,TH_NP15
10/31/2017 9:20:00 AM,26.83269,TH_SP15
10/31/2017 9:20:00 AM,26.87087,TH_ZP26
10/31/2017 9:25:00 AM,26.20870,TH_NP15
10/31/2017 9:25:00 AM,25.20934,TH_SP15
10/31/2017 9:25:00 AM,25.24522,TH_ZP26
10/31/2017 9:30:00 AM,26.18553,TH_NP15
10/31/2017 9:30:00 AM,25.06810,TH_SP15
10/31/2017 9:30:00 AM,25.15739,TH_ZP26
10/31/2017 9:35:00 AM,25.86226,TH_NP15
10/31/2017 9:35:00 AM,24.75863,TH_SP15
10/31/2017 9:35:00 AM,24.84682,TH_ZP26
10/31/2017 9:40:00 AM,26.53957,TH_NP15
10/31/2017 9:40:00 AM,25.40703,TH_SP15
10/31/2017 9:40:00 AM,25.49753,TH_ZP26
10/31/2017 9:45:00 AM,26.53280,TH_NP15
10/31/2017 9:45:00 AM,25.48838,TH_SP15
10/31/2017 9:45:00 AM,25.53244,TH_ZP26
10/31/2017 9:50:00 AM,30.72210,TH_NP15
10/31/2017 9:50:00 AM,29.51278,TH_SP15
10/31/2017 9:50:00 AM,29.56379,TH_ZP26
10/31/2017 9:55:00 AM,37.54646,TH_NP15
10/31/2017 9:55:00 AM,36.06852,TH_SP15
10/31/2017 9:55:00 AM,36.13086,TH_ZP26
10/31/2017 10:00:00 AM,41.45593,TH_NP15
10/31/2017 10:00:00 AM,39.47282,TH_SP15
10/31/2017 10:00:00 AM,39.63002,TH_ZP26
10/31/2017 10:05:00 AM,50.56301,TH_NP15
10/31/2017 10:05:00 AM,48.14425,TH_SP15
10/31/2017 10:05:00 AM,48.33598,TH_ZP26
10/31/2017 10:10:00 AM,41.15246,TH_NP15
10/31/2017 10:10:00 AM,39.18387,TH_SP15
10/31/2017 10:10:00 AM,39.33992,TH_ZP26
10/31/2017 10:15:00 AM,41.09190,TH_NP15
10/31/2017 10:15:00 AM,39.23317,TH_SP15
10/31/2017 10:15:00 AM,39.36508,TH_ZP26
10/31/2017 10:20:00 AM,30.11643,TH_NP15
10/31/2017 10:20:00 AM,28.75416,TH_SP15
10/31/2017 10:20:00 AM,28.85084,TH_ZP26
10/31/2017 10:25:00 AM,31.00992,TH_NP15
10/31/2017 10:25:00 AM,29.60723,TH_SP15
10/31/2017 10:25:00 AM,29.70677,TH_ZP26
10/31/2017 10:30:00 AM,27.69703,TH_NP15
10/31/2017 10:30:00 AM,26.37287,TH_SP15
10/31/2017 10:30:00 AM,26.50475,TH_ZP26
10/31/2017 10:35:00 AM,27.69703,TH_NP15
10/31/2017 10:35:00 AM,26.37287,TH_SP15
10/31/2017 10:35:00 AM,26.50475,TH_ZP26
10/31/2017 10:40:00 AM,26.28661,TH_NP15
10/31/2017 10:40:00 AM,25.02988,TH_SP15
10/31/2017 10:40:00 AM,25.15504,TH_ZP26
10/31/2017 10:45:00 AM,26.42458,TH_NP15
10/31/2017 10:45:00 AM,25.30917,TH_SP15
10/31/2017 10:45:00 AM,25.35296,TH_ZP26
10/31/2017 10:50:00 AM,25.85966,TH_NP15
10/31/2017 10:50:00 AM,24.76809,TH_SP15
10/31/2017 10:50:00 AM,24.81095,TH_ZP26
10/31/2017 10:55:00 AM,25.29455,TH_NP15
10/31/2017 10:55:00 AM,24.22684,TH_SP15
10/31/2017 10:55:00 AM,24.26876,TH_ZP26
10/31/2017 11:00:00 AM,26.66415,TH_NP15
10/31/2017 11:00:00 AM,38.74858,TH_SP15
10/31/2017 11:00:00 AM,24.95198,TH_ZP26
10/31/2017 11:05:00 AM,26.48745,TH_NP15
10/31/2017 11:05:00 AM,26.61203,TH_SP15
10/31/2017 11:05:00 AM,25.31156,TH_ZP26
10/31/2017 11:10:00 AM,25.39389,TH_NP15
10/31/2017 11:10:00 AM,54.27291,TH_SP15
10/31/2017 11:10:00 AM,22.99576,TH_ZP26
10/31/2017 11:15:00 AM,24.37565,TH_NP15
10/31/2017 11:15:00 AM,23.30395,TH_SP15
10/31/2017 11:15:00 AM,23.33247,TH_ZP26
10/31/2017 11:20:00 AM,22.53647,TH_NP15
10/31/2017 11:20:00 AM,23.90810,TH_SP15
10/31/2017 11:20:00 AM,21.46625,TH_ZP26
10/31/2017 11:25:00 AM,23.87964,TH_NP15
10/31/2017 11:25:00 AM,23.64124,TH_SP15
10/31/2017 11:25:00 AM,22.82136,TH_ZP26
10/31/2017 11:30:00 AM,24.01075,TH_NP15
10/31/2017 11:30:00 AM,57.46522,TH_SP15
10/31/2017 11:30:00 AM,22.51920,TH_ZP26
10/31/2017 11:35:00 AM,23.36105,TH_NP15
10/31/2017 11:35:00 AM,55.90986,TH_SP15
10/31/2017 11:35:00 AM,21.90986,TH_ZP26
10/31/2017 11:40:00 AM,22.85499,TH_NP15
10/31/2017 11:40:00 AM,22.48574,TH_SP15
10/31/2017 11:40:00 AM,21.88679,TH_ZP26
10/31/2017 11:45:00 AM,24.37818,TH_NP15
10/31/2017 11:45:00 AM,23.52090,TH_SP15
10/31/2017 11:45:00 AM,23.31101,TH_ZP26
10/31/2017 11:50:00 AM,24.35083,TH_NP15
10/31/2017 11:50:00 AM,23.32808,TH_SP15
10/31/2017 11:50:00 AM,23.29240,TH_ZP26
10/31/2017 11:55:00 AM,24.02291,TH_NP15
10/31/2017 11:55:00 AM,23.01394,TH_SP15
10/31/2017 11:55:00 AM,22.97874,TH_ZP26
10/31/2017 12:00:00 PM,22.93092,TH_NP15
10/31/2017 12:00:00 PM,23.59746,TH_SP15
10/31/2017 12:00:00 PM,21.84255,TH_ZP26
10/31/2017 12:05:00 PM,23.69724,TH_NP15
10/31/2017 12:05:00 PM,24.31713,TH_SP15
10/31/2017 12:05:00 PM,22.57567,TH_ZP26
10/31/2017 12:10:00 PM,23.69724,TH_NP15
10/31/2017 12:10:00 PM,24.31713,TH_SP15
10/31/2017 12:10:00 PM,22.57567,TH_ZP26
10/31/2017 12:15:00 PM,23.06290,TH_NP15
10/31/2017 12:15:00 PM,23.75573,TH_SP15
10/31/2017 12:15:00 PM,22.04159,TH_ZP26
10/31/2017 12:20:00 PM,23.55335,TH_NP15
10/31/2017 12:20:00 PM,23.29495,TH_SP15
10/31/2017 12:20:00 PM,22.55184,TH_ZP26
10/31/2017 12:25:00 PM,23.13897,TH_NP15
10/31/2017 12:25:00 PM,23.19518,TH_SP15
10/31/2017 12:25:00 PM,22.14176,TH_ZP26
10/31/2017 12:30:00 PM,23.83039,TH_NP15
10/31/2017 12:30:00 PM,24.13921,TH_SP15
10/31/2017 12:30:00 PM,22.86227,TH_ZP26
10/31/2017 12:35:00 PM,23.14835,TH_NP15
10/31/2017 12:35:00 PM,23.64292,TH_SP15
10/31/2017 12:35:00 PM,22.20014,TH_ZP26
10/31/2017 12:40:00 PM,22.76331,TH_NP15
10/31/2017 12:40:00 PM,23.32361,TH_SP15
10/31/2017 12:40:00 PM,21.82790,TH_ZP26
10/31/2017 12:45:00 PM,22.28686,TH_NP15
10/31/2017 12:45:00 PM,23.35076,TH_SP15
10/31/2017 12:45:00 PM,21.36677,TH_ZP26
10/31/2017 12:50:00 PM,22.11746,TH_NP15
10/31/2017 12:50:00 PM,23.23002,TH_SP15
10/31/2017 12:50:00 PM,21.20213,TH_ZP26
10/31/2017 12:55:00 PM,22.11576,TH_NP15
10/31/2017 12:55:00 PM,23.20239,TH_SP15
10/31/2017 12:55:00 PM,21.20152,TH_ZP26
10/31/2017 1:00:00 PM,21.66989,TH_NP15
10/31/2017 1:00:00 PM,22.92243,TH_SP15
10/31/2017 1:00:00 PM,20.64930,TH_ZP26
10/31/2017 1:05:00 PM,21.92098,TH_NP15
10/31/2017 1:05:00 PM,23.06386,TH_SP15
10/31/2017 1:05:00 PM,20.89409,TH_ZP26
10/31/2017 1:10:00 PM,21.55896,TH_NP15
10/31/2017 1:10:00 PM,22.61424,TH_SP15
10/31/2017 1:10:00 PM,20.55210,TH_ZP26
10/31/2017 1:15:00 PM,21.57660,TH_NP15
10/31/2017 1:15:00 PM,22.58855,TH_SP15
10/31/2017 1:15:00 PM,20.62037,TH_ZP26
10/31/2017 1:20:00 PM,21.36314,TH_NP15
10/31/2017 1:20:00 PM,22.46639,TH_SP15
10/31/2017 1:20:00 PM,20.41209,TH_ZP26
10/31/2017 1:25:00 PM,20.97016,TH_NP15
10/31/2017 1:25:00 PM,22.06459,TH_SP15
10/31/2017 1:25:00 PM,20.03612,TH_ZP26
10/31/2017 1:30:00 PM,23.80931,TH_NP15
10/31/2017 1:30:00 PM,57.14395,TH_SP15
10/31/2017 1:30:00 PM,21.43364,TH_ZP26
10/31/2017 1:35:00 PM,23.48634,TH_NP15
10/31/2017 1:35:00 PM,56.55481,TH_SP15
10/31/2017 1:35:00 PM,21.13516,TH_ZP26
10/31/2017 1:40:00 PM,24.60680,TH_NP15
10/31/2017 1:40:00 PM,64.75186,TH_SP15
10/31/2017 1:40:00 PM,21.91484,TH_ZP26
10/31/2017 1:45:00 PM,22.71925,TH_NP15
10/31/2017 1:45:00 PM,56.00673,TH_SP15
10/31/2017 1:45:00 PM,20.58003,TH_ZP26
10/31/2017 1:50:00 PM,22.06861,TH_NP15
10/31/2017 1:50:00 PM,54.14925,TH_SP15
10/31/2017 1:50:00 PM,20.00033,TH_ZP26
10/31/2017 1:55:00 PM,20.53788,TH_NP15
10/31/2017 1:55:00 PM,32.63073,TH_SP15
10/31/2017 1:55:00 PM,19.29152,TH_ZP26
10/31/2017 2:00:00 PM,20.60233,TH_NP15
10/31/2017 2:00:00 PM,21.65482,TH_SP15
10/31/2017 2:00:00 PM,19.72749,TH_ZP26
10/31/2017 2:05:00 PM,20.49350,TH_NP15
10/31/2017 2:05:00 PM,21.57256,TH_SP15
10/31/2017 2:05:00 PM,19.62199,TH_ZP26
10/31/2017 2:10:00 PM,20.59134,TH_NP15
10/31/2017 2:10:00 PM,21.86842,TH_SP15
10/31/2017 2:10:00 PM,19.70788,TH_ZP26
10/31/2017 2:15:00 PM,21.27202,TH_NP15
10/31/2017 2:15:00 PM,23.14715,TH_SP15
10/31/2017 2:15:00 PM,20.35940,TH_ZP26
10/31/2017 2:20:00 PM,21.75230,TH_NP15
10/31/2017 2:20:00 PM,23.02199,TH_SP15
10/31/2017 2:20:00 PM,20.84462,TH_ZP26
10/31/2017 2:25:00 PM,21.61946,TH_NP15
10/31/2017 2:25:00 PM,23.39356,TH_SP15
10/31/2017 2:25:00 PM,20.69713,TH_ZP26
10/31/2017 2:40:00 PM,22.12502,TH_NP15
10/31/2017 2:40:00 PM,23.22016,TH_SP15
10/31/2017 2:40:00 PM,21.27553,TH_ZP26
10/31/2017 2:45:00 PM,21.88412,TH_NP15
10/31/2017 2:45:00 PM,23.37757,TH_SP15
10/31/2017 2:45:00 PM,21.06618,TH_ZP26
10/31/2017 2:50:00 PM,21.09191,TH_NP15
10/31/2017 2:50:00 PM,22.45824,TH_SP15
10/31/2017 2:50:00 PM,20.30613,TH_ZP26
10/31/2017 2:55:00 PM,21.40830,TH_NP15
10/31/2017 2:55:00 PM,22.56115,TH_SP15
10/31/2017 2:55:00 PM,20.61892,TH_ZP26
10/31/2017 3:00:00 PM,21.70837,TH_NP15
10/31/2017 3:00:00 PM,21.28512,TH_SP15
10/31/2017 3:00:00 PM,20.96929,TH_ZP26
10/31/2017 3:05:00 PM,21.40210,TH_NP15
10/31/2017 3:05:00 PM,22.41988,TH_SP15
10/31/2017 3:05:00 PM,20.62362,TH_ZP26
10/31/2017 3:10:00 PM,21.46641,TH_NP15
10/31/2017 3:10:00 PM,22.20368,TH_SP15
10/31/2017 3:10:00 PM,20.69543,TH_ZP26
10/31/2017 3:15:00 PM,21.41209,TH_NP15
10/31/2017 3:15:00 PM,22.17918,TH_SP15
10/31/2017 3:15:00 PM,20.66719,TH_ZP26
10/31/2017 3:20:00 PM,20.21863,TH_NP15
10/31/2017 3:20:00 PM,21.74425,TH_SP15
10/31/2017 3:20:00 PM,19.48834,TH_ZP26
10/31/2017 3:25:00 PM,21.11267,TH_NP15
10/31/2017 3:25:00 PM,22.43231,TH_SP15
10/31/2017 3:25:00 PM,20.35927,TH_ZP26
10/31/2017 3:30:00 PM,21.27299,TH_NP15
10/31/2017 3:30:00 PM,22.58089,TH_SP15
10/31/2017 3:30:00 PM,20.53039,TH_ZP26
10/31/2017 3:35:00 PM,21.29282,TH_NP15
10/31/2017 3:35:00 PM,22.58089,TH_SP15
10/31/2017 3:35:00 PM,20.55023,TH_ZP26
10/31/2017 3:40:00 PM,21.80268,TH_NP15
10/31/2017 3:40:00 PM,22.97346,TH_SP15
10/31/2017 3:40:00 PM,21.04718,TH_ZP26
10/31/2017 3:45:00 PM,22.31710,TH_NP15
10/31/2017 3:45:00 PM,23.44259,TH_SP15
10/31/2017 3:45:00 PM,21.56614,TH_ZP26
10/31/2017 3:50:00 PM,22.02809,TH_NP15
10/31/2017 3:50:00 PM,22.91232,TH_SP15
10/31/2017 3:50:00 PM,21.29412,TH_ZP26
10/31/2017 3:55:00 PM,23.26526,TH_NP15
10/31/2017 3:55:00 PM,24.84200,TH_SP15
10/31/2017 3:55:00 PM,22.46947,TH_ZP26
10/31/2017 4:00:00 PM,21.46054,TH_NP15
10/31/2017 4:00:00 PM,21.39630,TH_SP15
10/31/2017 4:00:00 PM,20.96165,TH_ZP26
10/31/2017 4:05:00 PM,20.88118,TH_NP15
10/31/2017 4:05:00 PM,22.00030,TH_SP15
10/31/2017 4:05:00 PM,20.36821,TH_ZP26
10/31/2017 4:10:00 PM,21.62247,TH_NP15
10/31/2017 4:10:00 PM,22.45907,TH_SP15
10/31/2017 4:10:00 PM,21.09881,TH_ZP26
10/31/2017 4:15:00 PM,21.12272,TH_NP15
10/31/2017 4:15:00 PM,22.55355,TH_SP15
10/31/2017 4:15:00 PM,21.12272,TH_ZP26
10/31/2017 4:20:00 PM,21.85000,TH_NP15
10/31/2017 4:20:00 PM,22.95537,TH_SP15
10/31/2017 4:20:00 PM,21.85000,TH_ZP26
10/31/2017 4:25:00 PM,22.81365,TH_NP15
10/31/2017 4:25:00 PM,23.71891,TH_SP15
10/31/2017 4:25:00 PM,22.81365,TH_ZP26
10/31/2017 4:30:00 PM,27.96920,TH_NP15
10/31/2017 4:30:00 PM,27.96920,TH_SP15
10/31/2017 4:30:00 PM,27.96920,TH_ZP26
10/31/2017 4:35:00 PM,28.44028,TH_NP15
10/31/2017 4:35:00 PM,28.44028,TH_SP15
