Date,price,hub
10/24/2018 3:25:00 AM,32.34532,TH_NP15
10/24/2018 3:25:00 AM,32.26432,TH_SP15
10/24/2018 3:25:00 AM,32.05374,TH_ZP26
10/24/2018 3:30:00 AM,32.16067,TH_NP15
10/24/2018 3:30:00 AM,32.13167,TH_SP15
10/24/2018 3:30:00 AM,31.89323,TH_ZP26
10/24/2018 3:35:00 AM,32.16067,TH_NP15
10/24/2018 3:35:00 AM,32.13167,TH_SP15
10/24/2018 3:35:00 AM,31.89323,TH_ZP26
10/24/2018 3:40:00 AM,31.61719,TH_NP15
10/24/2018 3:40:00 AM,31.58868,TH_SP15
10/24/2018 3:40:00 AM,31.35427,TH_ZP26
10/24/2018 3:45:00 AM,31.55242,TH_NP15
10/24/2018 3:45:00 AM,31.49866,TH_SP15
10/24/2018 3:45:00 AM,31.28363,TH_ZP26
10/24/2018 3:50:00 AM,31.55242,TH_NP15
10/24/2018 3:50:00 AM,31.49866,TH_SP15
10/24/2018 3:50:00 AM,31.28363,TH_ZP26
10/24/2018 3:55:00 AM,32.41548,TH_NP15
10/24/2018 3:55:00 AM,32.36025,TH_SP15
10/24/2018 3:55:00 AM,32.13934,TH_ZP26
10/24/2018 4:00:00 AM,31.46745,TH_NP15
10/24/2018 4:00:00 AM,31.40436,TH_SP15
10/24/2018 4:00:00 AM,31.18356,TH_ZP26
10/24/2018 4:05:00 AM,31.61685,TH_NP15
10/24/2018 4:05:00 AM,31.55346,TH_SP15
10/24/2018 4:05:00 AM,31.33161,TH_ZP26
10/24/2018 4:10:00 AM,31.61685,TH_NP15
10/24/2018 4:10:00 AM,31.55346,TH_SP15
10/24/2018 4:10:00 AM,31.33161,TH_ZP26
10/24/2018 4:15:00 AM,31.47562,TH_NP15
10/24/2018 4:15:00 AM,31.22651,TH_SP15
10/24/2018 4:15:00 AM,31.05624,TH_ZP26
10/24/2018 4:20:00 AM,31.34527,TH_NP15
10/24/2018 4:20:00 AM,31.09720,TH_SP15
10/24/2018 4:20:00 AM,30.92763,TH_ZP26
10/24/2018 4:25:00 AM,31.34527,TH_NP15
10/24/2018 4:25:00 AM,31.09720,TH_SP15
10/24/2018 4:25:00 AM,30.92763,TH_ZP26
10/24/2018 4:30:00 AM,31.34518,TH_NP15
10/24/2018 4:30:00 AM,31.05329,TH_SP15
10/24/2018 4:30:00 AM,30.87439,TH_ZP26
10/24/2018 4:35:00 AM,31.20547,TH_NP15
10/24/2018 4:35:00 AM,30.91488,TH_SP15
10/24/2018 4:35:00 AM,30.73678,TH_ZP26
10/24/2018 4:40:00 AM,31.51476,TH_NP15
10/24/2018 4:40:00 AM,31.22129,TH_SP15
10/24/2018 4:40:00 AM,31.04142,TH_ZP26
10/24/2018 4:45:00 AM,31.61438,TH_NP15
10/24/2018 4:45:00 AM,31.20347,TH_SP15
10/24/2018 4:45:00 AM,31.03595,TH_ZP26
10/24/2018 4:50:00 AM,32.60022,TH_NP15
10/24/2018 4:50:00 AM,32.17650,TH_SP15
10/24/2018 4:50:00 AM,32.00376,TH_ZP26
10/24/2018 4:55:00 AM,32.80431,TH_NP15
10/24/2018 4:55:00 AM,32.37794,TH_SP15
10/24/2018 4:55:00 AM,32.20411,TH_ZP26
10/24/2018 5:00:00 AM,30.00606,TH_NP15
10/24/2018 5:00:00 AM,29.60694,TH_SP15
10/24/2018 5:00:00 AM,29.39087,TH_ZP26
10/24/2018 5:05:00 AM,29.93683,TH_NP15
10/24/2018 5:05:00 AM,29.53863,TH_SP15
10/24/2018 5:05:00 AM,29.32306,TH_ZP26
10/24/2018 5:10:00 AM,30.40710,TH_NP15
10/24/2018 5:10:00 AM,30.00264,TH_SP15
10/24/2018 5:10:00 AM,29.78369,TH_ZP26
10/24/2018 5:15:00 AM,30.66416,TH_NP15
10/24/2018 5:15:00 AM,30.05450,TH_SP15
10/24/2018 5:15:00 AM,29.92276,TH_ZP26
10/24/2018 5:20:00 AM,30.83183,TH_NP15
10/24/2018 5:20:00 AM,30.21883,TH_SP15
10/24/2018 5:20:00 AM,30.08638,TH_ZP26
10/24/2018 5:25:00 AM,30.83183,TH_NP15
10/24/2018 5:25:00 AM,30.21883,TH_SP15
10/24/2018 5:25:00 AM,30.08638,TH_ZP26
10/24/2018 5:30:00 AM,31.33734,TH_NP15
10/24/2018 5:30:00 AM,30.58177,TH_SP15
10/24/2018 5:30:00 AM,30.50059,TH_ZP26
10/24/2018 5:35:00 AM,31.80119,TH_NP15
10/24/2018 5:35:00 AM,31.03444,TH_SP15
10/24/2018 5:35:00 AM,30.95206,TH_ZP26
10/24/2018 5:40:00 AM,31.98407,TH_NP15
10/24/2018 5:40:00 AM,31.21291,TH_SP15
10/24/2018 5:40:00 AM,31.13005,TH_ZP26
10/24/2018 5:45:00 AM,31.63197,TH_NP15
10/24/2018 5:45:00 AM,31.03931,TH_SP15
10/24/2018 5:45:00 AM,30.87853,TH_ZP26
10/24/2018 5:50:00 AM,31.72209,TH_NP15
10/24/2018 5:50:00 AM,31.12773,TH_SP15
10/24/2018 5:50:00 AM,30.96650,TH_ZP26
10/24/2018 5:55:00 AM,32.02873,TH_NP15
10/24/2018 5:55:00 AM,31.42863,TH_SP15
10/24/2018 5:55:00 AM,31.26584,TH_ZP26
10/24/2018 6:00:00 AM,30.09685,TH_NP15
10/24/2018 6:00:00 AM,29.90469,TH_SP15
10/24/2018 6:00:00 AM,29.65248,TH_ZP26
10/24/2018 6:05:00 AM,30.02367,TH_NP15
10/24/2018 6:05:00 AM,29.83198,TH_SP15
10/24/2018 6:05:00 AM,29.58039,TH_ZP26
10/24/2018 6:10:00 AM,30.60274,TH_NP15
10/24/2018 6:10:00 AM,30.40735,TH_SP15
10/24/2018 6:10:00 AM,30.15091,TH_ZP26
10/24/2018 6:15:00 AM,32.06400,TH_NP15
10/24/2018 6:15:00 AM,32.16664,TH_SP15
10/24/2018 6:15:00 AM,31.81062,TH_ZP26
10/24/2018 6:20:00 AM,33.60065,TH_NP15
10/24/2018 6:20:00 AM,33.70820,TH_SP15
10/24/2018 6:20:00 AM,33.33512,TH_ZP26
10/24/2018 6:25:00 AM,35.83172,TH_NP15
10/24/2018 6:25:00 AM,35.94642,TH_SP15
10/24/2018 6:25:00 AM,35.54856,TH_ZP26
10/24/2018 6:30:00 AM,38.08871,TH_NP15
10/24/2018 6:30:00 AM,38.32173,TH_SP15
10/24/2018 6:30:00 AM,37.90153,TH_ZP26
10/24/2018 6:35:00 AM,42.44587,TH_NP15
10/24/2018 6:35:00 AM,42.70554,TH_SP15
10/24/2018 6:35:00 AM,42.23728,TH_ZP26
10/24/2018 6:40:00 AM,52.93419,TH_NP15
10/24/2018 6:40:00 AM,53.25803,TH_SP15
10/24/2018 6:40:00 AM,52.67406,TH_ZP26
10/24/2018 6:45:00 AM,53.61897,TH_NP15
10/24/2018 6:45:00 AM,53.75823,TH_SP15
10/24/2018 6:45:00 AM,53.26012,TH_ZP26
10/24/2018 6:50:00 AM,53.61897,TH_NP15
10/24/2018 6:50:00 AM,53.75823,TH_SP15
10/24/2018 6:50:00 AM,53.26012,TH_ZP26
10/24/2018 6:55:00 AM,53.62137,TH_NP15
10/24/2018 6:55:00 AM,53.76063,TH_SP15
10/24/2018 6:55:00 AM,53.26250,TH_ZP26
10/24/2018 7:00:00 AM,52.07359,TH_NP15
10/24/2018 7:00:00 AM,51.49396,TH_SP15
10/24/2018 7:00:00 AM,51.26624,TH_ZP26
10/24/2018 7:05:00 AM,48.44034,TH_NP15
10/24/2018 7:05:00 AM,47.90115,TH_SP15
10/24/2018 7:05:00 AM,47.68933,TH_ZP26
10/24/2018 7:10:00 AM,48.44034,TH_NP15
10/24/2018 7:10:00 AM,47.90115,TH_SP15
10/24/2018 7:10:00 AM,47.68933,TH_ZP26
10/24/2018 7:15:00 AM,51.31262,TH_NP15
10/24/2018 7:15:00 AM,50.39133,TH_SP15
10/24/2018 7:15:00 AM,50.22845,TH_ZP26
10/24/2018 7:20:00 AM,52.85906,TH_NP15
10/24/2018 7:20:00 AM,51.91000,TH_SP15
10/24/2018 7:20:00 AM,51.74221,TH_ZP26
10/24/2018 7:25:00 AM,54.08950,TH_NP15
10/24/2018 7:25:00 AM,53.11835,TH_SP15
10/24/2018 7:25:00 AM,52.94665,TH_ZP26
10/24/2018 7:30:00 AM,51.38308,TH_NP15
10/24/2018 7:30:00 AM,50.32153,TH_SP15
10/24/2018 7:30:00 AM,50.15311,TH_ZP26
10/24/2018 7:35:00 AM,47.63406,TH_NP15
10/24/2018 7:35:00 AM,46.64996,TH_SP15
10/24/2018 7:35:00 AM,46.49383,TH_ZP26
10/24/2018 7:40:00 AM,47.20308,TH_NP15
10/24/2018 7:40:00 AM,46.22789,TH_SP15
10/24/2018 7:40:00 AM,46.07317,TH_ZP26
10/24/2018 7:45:00 AM,40.97876,TH_NP15
10/24/2018 7:45:00 AM,39.90936,TH_SP15
10/24/2018 7:45:00 AM,39.77111,TH_ZP26
10/24/2018 7:50:00 AM,38.89543,TH_NP15
10/24/2018 7:50:00 AM,37.88039,TH_SP15
10/24/2018 7:50:00 AM,37.74917,TH_ZP26
10/24/2018 7:55:00 AM,40.97876,TH_NP15
10/24/2018 7:55:00 AM,39.90936,TH_SP15
10/24/2018 7:55:00 AM,39.77111,TH_ZP26
10/24/2018 8:00:00 AM,50.95797,TH_NP15
10/24/2018 8:00:00 AM,49.39438,TH_SP15
10/24/2018 8:00:00 AM,49.23802,TH_ZP26
10/24/2018 8:05:00 AM,41.29815,TH_NP15
10/24/2018 8:05:00 AM,40.03096,TH_SP15
10/24/2018 8:05:00 AM,39.90424,TH_ZP26
10/24/2018 8:10:00 AM,40.19831,TH_NP15
10/24/2018 8:10:00 AM,38.96487,TH_SP15
10/24/2018 8:10:00 AM,38.84152,TH_ZP26
10/24/2018 8:15:00 AM,33.97969,TH_NP15
10/24/2018 8:15:00 AM,32.59679,TH_SP15
10/24/2018 8:15:00 AM,32.52313,TH_ZP26
10/24/2018 8:20:00 AM,31.48166,TH_NP15
10/24/2018 8:20:00 AM,30.20043,TH_SP15
10/24/2018 8:20:00 AM,30.13218,TH_ZP26
10/24/2018 8:25:00 AM,30.81445,TH_NP15
10/24/2018 8:25:00 AM,29.56037,TH_SP15
10/24/2018 8:25:00 AM,29.49357,TH_ZP26
10/24/2018 8:30:00 AM,30.34935,TH_NP15
10/24/2018 8:30:00 AM,28.95869,TH_SP15
10/24/2018 8:30:00 AM,28.91981,TH_ZP26
10/24/2018 8:35:00 AM,30.02748,TH_NP15
10/24/2018 8:35:00 AM,23.99796,TH_SP15
10/24/2018 8:35:00 AM,23.58296,TH_ZP26
10/24/2018 8:40:00 AM,32.48567,TH_NP15
10/24/2018 8:40:00 AM,8.01608,TH_SP15
10/24/2018 8:40:00 AM,6.27812,TH_ZP26
10/24/2018 8:45:00 AM,32.15061,TH_NP15
10/24/2018 8:45:00 AM,0.51863,TH_SP15
10/24/2018 8:45:00 AM,-1.04629,TH_ZP26
10/24/2018 8:50:00 AM,32.38521,TH_NP15
10/24/2018 8:50:00 AM,0.51402,TH_SP15
10/24/2018 8:50:00 AM,-1.07321,TH_ZP26
10/24/2018 8:55:00 AM,32.44916,TH_NP15
10/24/2018 8:55:00 AM,-0.30520,TH_SP15
10/24/2018 8:55:00 AM,-2.06190,TH_ZP26
10/24/2018 9:00:00 AM,32.81356,TH_NP15
10/24/2018 9:00:00 AM,2.26054,TH_SP15
10/24/2018 9:00:00 AM,-0.22343,TH_ZP26
10/24/2018 9:05:00 AM,35.89241,TH_NP15
10/24/2018 9:05:00 AM,20.21171,TH_SP15
10/24/2018 9:05:00 AM,18.90972,TH_ZP26
10/24/2018 9:10:00 AM,39.69904,TH_NP15
10/24/2018 9:10:00 AM,1.56790,TH_SP15
10/24/2018 9:10:00 AM,-1.37637,TH_ZP26
10/24/2018 9:15:00 AM,39.30774,TH_NP15
10/24/2018 9:15:00 AM,1.58717,TH_SP15
10/24/2018 9:15:00 AM,-1.34984,TH_ZP26
10/24/2018 9:20:00 AM,40.86217,TH_NP15
10/24/2018 9:20:00 AM,1.22548,TH_SP15
10/24/2018 9:20:00 AM,-1.88066,TH_ZP26
10/24/2018 9:25:00 AM,43.92444,TH_NP15
10/24/2018 9:25:00 AM,0.99535,TH_SP15
10/24/2018 9:25:00 AM,-2.41069,TH_ZP26
10/24/2018 9:30:00 AM,34.71167,TH_NP15
10/24/2018 9:30:00 AM,1.41248,TH_SP15
10/24/2018 9:30:00 AM,-1.20659,TH_ZP26
10/24/2018 9:35:00 AM,39.84457,TH_NP15
10/24/2018 9:35:00 AM,1.69114,TH_SP15
10/24/2018 9:35:00 AM,-1.37727,TH_ZP26
10/24/2018 9:40:00 AM,37.35165,TH_NP15
10/24/2018 9:40:00 AM,1.11885,TH_SP15
10/24/2018 9:40:00 AM,-1.75182,TH_ZP26
10/24/2018 9:45:00 AM,33.51603,TH_NP15
10/24/2018 9:45:00 AM,0.93672,TH_SP15
10/24/2018 9:45:00 AM,-1.63463,TH_ZP26
10/24/2018 9:50:00 AM,35.04529,TH_NP15
10/24/2018 9:50:00 AM,0.89192,TH_SP15
10/24/2018 9:50:00 AM,-1.82948,TH_ZP26
10/24/2018 9:55:00 AM,40.09016,TH_NP15
10/24/2018 9:55:00 AM,-0.61590,TH_SP15
10/24/2018 9:55:00 AM,-3.92247,TH_ZP26
10/24/2018 10:00:00 AM,44.51990,TH_NP15
10/24/2018 10:00:00 AM,1.41408,TH_SP15
10/24/2018 10:00:00 AM,-2.21775,TH_ZP26
10/24/2018 10:05:00 AM,47.95671,TH_NP15
10/24/2018 10:05:00 AM,2.20319,TH_SP15
10/24/2018 10:05:00 AM,-1.72681,TH_ZP26
10/24/2018 10:10:00 AM,48.87357,TH_NP15
10/24/2018 10:10:00 AM,2.19056,TH_SP15
10/24/2018 10:10:00 AM,-1.83370,TH_ZP26
10/24/2018 10:15:00 AM,47.89148,TH_NP15
10/24/2018 10:15:00 AM,3.44634,TH_SP15
10/24/2018 10:15:00 AM,-0.31862,TH_ZP26
10/24/2018 10:20:00 AM,52.76924,TH_NP15
10/24/2018 10:20:00 AM,2.01635,TH_SP15
10/24/2018 10:20:00 AM,-1.77147,TH_ZP26
10/24/2018 10:25:00 AM,52.77296,TH_NP15
10/24/2018 10:25:00 AM,1.97919,TH_SP15
10/24/2018 10:25:00 AM,-1.81138,TH_ZP26
10/24/2018 10:30:00 AM,37.94308,TH_NP15
10/24/2018 10:30:00 AM,18.54864,TH_SP15
10/24/2018 10:30:00 AM,16.68992,TH_ZP26
10/24/2018 10:35:00 AM,38.99061,TH_NP15
10/24/2018 10:35:00 AM,12.86586,TH_SP15
10/24/2018 10:35:00 AM,10.48663,TH_ZP26
10/24/2018 10:40:00 AM,38.61608,TH_NP15
10/24/2018 10:40:00 AM,10.33280,TH_SP15
10/24/2018 10:40:00 AM,7.86347,TH_ZP26
10/24/2018 10:45:00 AM,37.43151,TH_NP15
10/24/2018 10:45:00 AM,14.85275,TH_SP15
10/24/2018 10:45:00 AM,12.62868,TH_ZP26
10/24/2018 10:50:00 AM,40.61685,TH_NP15
10/24/2018 10:50:00 AM,4.38415,TH_SP15
10/24/2018 10:50:00 AM,1.11159,TH_ZP26
10/24/2018 10:55:00 AM,42.24136,TH_NP15
10/24/2018 10:55:00 AM,3.26232,TH_SP15
10/24/2018 10:55:00 AM,-0.24252,TH_ZP26
10/24/2018 11:00:00 AM,34.09812,TH_NP15
10/24/2018 11:00:00 AM,14.23304,TH_SP15
10/24/2018 11:00:00 AM,12.32840,TH_ZP26
10/24/2018 11:05:00 AM,34.09712,TH_NP15
10/24/2018 11:05:00 AM,14.23438,TH_SP15
10/24/2018 11:05:00 AM,12.32993,TH_ZP26
10/24/2018 11:10:00 AM,34.75062,TH_NP15
10/24/2018 11:10:00 AM,18.69112,TH_SP15
10/24/2018 11:10:00 AM,17.06224,TH_ZP26
10/24/2018 11:15:00 AM,32.12310,TH_NP15
10/24/2018 11:15:00 AM,18.98061,TH_SP15
10/24/2018 11:15:00 AM,17.58212,TH_ZP26
10/24/2018 11:20:00 AM,32.28544,TH_NP15
10/24/2018 11:20:00 AM,18.96767,TH_SP15
10/24/2018 11:20:00 AM,17.55401,TH_ZP26
10/24/2018 11:25:00 AM,34.63914,TH_NP15
10/24/2018 11:25:00 AM,18.78019,TH_SP15
10/24/2018 11:25:00 AM,17.14650,TH_ZP26
10/24/2018 11:30:00 AM,34.32091,TH_NP15
10/24/2018 11:30:00 AM,18.86190,TH_SP15
10/24/2018 11:30:00 AM,17.34440,TH_ZP26
10/24/2018 11:35:00 AM,34.54320,TH_NP15
10/24/2018 11:35:00 AM,18.75671,TH_SP15
10/24/2018 11:35:00 AM,17.21215,TH_ZP26
10/24/2018 11:40:00 AM,34.68318,TH_NP15
10/24/2018 11:40:00 AM,18.86596,TH_SP15
10/24/2018 11:40:00 AM,17.31766,TH_ZP26
10/24/2018 11:45:00 AM,34.60112,TH_NP15
10/24/2018 11:45:00 AM,20.09675,TH_SP15
10/24/2018 11:45:00 AM,18.65553,TH_ZP26
10/24/2018 11:50:00 AM,34.66821,TH_NP15
10/24/2018 11:50:00 AM,20.84769,TH_SP15
10/24/2018 11:50:00 AM,19.45769,TH_ZP26
10/24/2018 11:55:00 AM,35.10816,TH_NP15
10/24/2018 11:55:00 AM,20.19260,TH_SP15
10/24/2018 11:55:00 AM,18.71518,TH_ZP26
10/24/2018 12:00:00 PM,42.93191,TH_NP15
10/24/2018 12:00:00 PM,19.18844,TH_SP15
10/24/2018 12:00:00 PM,16.99112,TH_ZP26
10/24/2018 12:05:00 PM,39.84288,TH_NP15
10/24/2018 12:05:00 PM,18.46509,TH_SP15
10/24/2018 12:05:00 PM,16.47577,TH_ZP26
10/24/2018 12:10:00 PM,42.69256,TH_NP15
10/24/2018 12:10:00 PM,18.24662,TH_SP15
10/24/2018 12:10:00 PM,15.99816,TH_ZP26
10/24/2018 12:15:00 PM,35.17670,TH_NP15
10/24/2018 12:15:00 PM,21.10639,TH_SP15
10/24/2018 12:15:00 PM,19.70487,TH_ZP26
10/24/2018 12:20:00 PM,39.31400,TH_NP15
10/24/2018 12:20:00 PM,22.33911,TH_SP15
10/24/2018 12:20:00 PM,20.67808,TH_ZP26
10/24/2018 12:25:00 PM,40.47645,TH_NP15
10/24/2018 12:25:00 PM,22.55445,TH_SP15
10/24/2018 12:25:00 PM,20.81059,TH_ZP26
10/24/2018 12:30:00 PM,36.16755,TH_NP15
10/24/2018 12:30:00 PM,25.46203,TH_SP15
10/24/2018 12:30:00 PM,24.30604,TH_ZP26
10/24/2018 12:35:00 PM,38.15646,TH_NP15
10/24/2018 12:35:00 PM,22.78812,TH_SP15
10/24/2018 12:35:00 PM,21.26007,TH_ZP26
10/24/2018 12:40:00 PM,38.15368,TH_NP15
10/24/2018 12:40:00 PM,22.75594,TH_SP15
10/24/2018 12:40:00 PM,21.22569,TH_ZP26
10/24/2018 12:45:00 PM,35.90472,TH_NP15
10/24/2018 12:45:00 PM,24.06976,TH_SP15
10/24/2018 12:45:00 PM,22.95745,TH_ZP26
10/24/2018 12:50:00 PM,35.77777,TH_NP15
10/24/2018 12:50:00 PM,23.50878,TH_SP15
10/24/2018 12:50:00 PM,22.36670,TH_ZP26
10/24/2018 12:55:00 PM,38.22614,TH_NP15
10/24/2018 12:55:00 PM,24.15833,TH_SP15
10/24/2018 12:55:00 PM,22.94864,TH_ZP26
10/24/2018 1:00:00 PM,33.57265,TH_NP15
10/24/2018 1:00:00 PM,26.26557,TH_SP15
10/24/2018 1:00:00 PM,25.87704,TH_ZP26
10/24/2018 1:05:00 PM,33.40565,TH_NP15
10/24/2018 1:05:00 PM,26.25619,TH_SP15
10/24/2018 1:05:00 PM,25.87936,TH_ZP26
10/24/2018 1:10:00 PM,33.90867,TH_NP15
10/24/2018 1:10:00 PM,27.90081,TH_SP15
10/24/2018 1:10:00 PM,27.81872,TH_ZP26
10/24/2018 1:15:00 PM,33.75332,TH_NP15
10/24/2018 1:15:00 PM,29.76549,TH_SP15
10/24/2018 1:15:00 PM,30.10245,TH_ZP26
10/24/2018 1:20:00 PM,33.86683,TH_NP15
10/24/2018 1:20:00 PM,30.31894,TH_SP15
10/24/2018 1:20:00 PM,30.76000,TH_ZP26
10/24/2018 1:25:00 PM,34.06502,TH_NP15
10/24/2018 1:25:00 PM,29.67740,TH_SP15
10/24/2018 1:25:00 PM,29.97101,TH_ZP26
10/24/2018 1:30:00 PM,33.97154,TH_NP15
10/24/2018 1:30:00 PM,29.35044,TH_SP15
10/24/2018 1:30:00 PM,29.60779,TH_ZP26
10/24/2018 1:35:00 PM,34.19081,TH_NP15
10/24/2018 1:35:00 PM,30.43513,TH_SP15
10/24/2018 1:35:00 PM,30.89668,TH_ZP26
10/24/2018 1:40:00 PM,34.35780,TH_NP15
10/24/2018 1:40:00 PM,30.44408,TH_SP15
10/24/2018 1:40:00 PM,30.89403,TH_ZP26
10/24/2018 1:45:00 PM,34.15323,TH_NP15
10/24/2018 1:45:00 PM,31.00253,TH_SP15
10/24/2018 1:45:00 PM,31.58546,TH_ZP26
10/24/2018 1:50:00 PM,34.76345,TH_NP15
10/24/2018 1:50:00 PM,32.38485,TH_SP15
10/24/2018 1:50:00 PM,33.20147,TH_ZP26
10/24/2018 1:55:00 PM,39.30241,TH_NP15
10/24/2018 1:55:00 PM,36.28641,TH_SP15
10/24/2018 1:55:00 PM,37.53649,TH_ZP26
10/24/2018 2:00:00 PM,34.80259,TH_NP15
10/24/2018 2:00:00 PM,32.49581,TH_SP15
10/24/2018 2:00:00 PM,33.31604,TH_ZP26
10/24/2018 2:05:00 PM,33.05580,TH_NP15
10/24/2018 2:05:00 PM,29.81226,TH_SP15
10/24/2018 2:05:00 PM,30.22436,TH_ZP26
10/24/2018 2:10:00 PM,32.96008,TH_NP15
10/24/2018 2:10:00 PM,28.09148,TH_SP15
10/24/2018 2:10:00 PM,28.15887,TH_ZP26
10/24/2018 2:15:00 PM,31.88259,TH_NP15
10/24/2018 2:15:00 PM,24.54656,TH_SP15
10/24/2018 2:15:00 PM,23.92743,TH_ZP26
10/24/2018 2:20:00 PM,32.58050,TH_NP15
10/24/2018 2:20:00 PM,28.09206,TH_SP15
10/24/2018 2:20:00 PM,28.13888,TH_ZP26
10/24/2018 2:25:00 PM,33.11267,TH_NP15
10/24/2018 2:25:00 PM,30.31760,TH_SP15
10/24/2018 2:25:00 PM,30.77475,TH_ZP26
10/24/2018 2:30:00 PM,31.11919,TH_NP15
10/24/2018 2:30:00 PM,29.58975,TH_SP15
10/24/2018 2:30:00 PM,30.00779,TH_ZP26
10/24/2018 2:35:00 PM,31.45977,TH_NP15
10/24/2018 2:35:00 PM,30.71803,TH_SP15
10/24/2018 2:35:00 PM,30.33621,TH_ZP26
10/24/2018 2:40:00 PM,33.00786,TH_NP15
10/24/2018 2:40:00 PM,32.22962,TH_SP15
10/24/2018 2:40:00 PM,31.82901,TH_ZP26
10/24/2018 2:45:00 PM,33.72648,TH_NP15
10/24/2018 2:45:00 PM,33.09567,TH_SP15
10/24/2018 2:45:00 PM,32.64364,TH_ZP26
10/24/2018 2:50:00 PM,34.17567,TH_NP15
10/24/2018 2:50:00 PM,33.53646,TH_SP15
10/24/2018 2:50:00 PM,33.07841,TH_ZP26
10/24/2018 2:55:00 PM,40.04114,TH_NP15
10/24/2018 2:55:00 PM,22.11336,TH_SP15
10/24/2018 2:55:00 PM,20.29484,TH_ZP26
10/24/2018 3:00:00 PM,33.81874,TH_NP15
10/24/2018 3:00:00 PM,23.24824,TH_SP15
10/24/2018 3:00:00 PM,22.17124,TH_ZP26
10/24/2018 3:05:00 PM,34.12692,TH_NP15
10/24/2018 3:05:00 PM,23.02707,TH_SP15
10/24/2018 3:05:00 PM,21.90715,TH_ZP26
10/24/2018 3:10:00 PM,35.63478,TH_NP15
10/24/2018 3:10:00 PM,23.31593,TH_SP15
10/24/2018 3:10:00 PM,22.09083,TH_ZP26
10/24/2018 3:15:00 PM,34.23427,TH_NP15
10/24/2018 3:15:00 PM,23.39304,TH_SP15
10/24/2018 3:15:00 PM,22.38270,TH_ZP26
10/24/2018 3:20:00 PM,33.57945,TH_NP15
10/24/2018 3:20:00 PM,23.46211,TH_SP15
10/24/2018 3:20:00 PM,22.51120,TH_ZP26
10/24/2018 3:25:00 PM,32.91921,TH_NP15
10/24/2018 3:25:00 PM,24.23702,TH_SP15
10/24/2018 3:25:00 PM,23.40078,TH_ZP26
10/24/2018 3:50:00 PM,33.31071,TH_NP15
10/24/2018 3:50:00 PM,32.98466,TH_SP15
10/24/2018 3:50:00 PM,32.53218,TH_ZP26
10/24/2018 3:55:00 PM,34.38826,TH_NP15
10/24/2018 3:55:00 PM,33.25482,TH_SP15
10/24/2018 3:55:00 PM,32.72860,TH_ZP26
10/24/2018 4:00:00 PM,32.28094,TH_NP15
10/24/2018 4:00:00 PM,23.07041,TH_SP15
10/24/2018 4:00:00 PM,22.06081,TH_ZP26
10/24/2018 4:05:00 PM,33.49787,TH_NP15
10/24/2018 4:05:00 PM,23.51150,TH_SP15
10/24/2018 4:05:00 PM,22.42723,TH_ZP26
10/24/2018 4:10:00 PM,32.63900,TH_NP15
10/24/2018 4:10:00 PM,23.24040,TH_SP15
10/24/2018 4:10:00 PM,22.21227,TH_ZP26
10/24/2018 4:15:00 PM,32.78786,TH_NP15
10/24/2018 4:15:00 PM,24.64724,TH_SP15
10/24/2018 4:15:00 PM,23.72567,TH_ZP26
10/24/2018 4:20:00 PM,33.98396,TH_NP15
10/24/2018 4:20:00 PM,32.11391,TH_SP15
10/24/2018 4:20:00 PM,31.71976,TH_ZP26
10/24/2018 4:25:00 PM,36.94487,TH_NP15
10/24/2018 4:25:00 PM,36.00607,TH_SP15
10/24/2018 4:25:00 PM,35.67104,TH_ZP26
10/24/2018 4:30:00 PM,40.10576,TH_NP15
10/24/2018 4:30:00 PM,39.36602,TH_SP15
10/24/2018 4:30:00 PM,38.98216,TH_ZP26
10/24/2018 4:35:00 PM,41.28181,TH_NP15
10/24/2018 4:35:00 PM,40.52038,TH_SP15
10/24/2018 4:35:00 PM,40.12526,TH_ZP26
10/24/2018 4:40:00 PM,43.07279,TH_NP15
10/24/2018 4:40:00 PM,42.27833,TH_SP15
10/24/2018 4:40:00 PM,41.86607,TH_ZP26
10/24/2018 4:50:00 PM,49.31159,TH_NP15
10/24/2018 4:50:00 PM,48.98584,TH_SP15
10/24/2018 4:50:00 PM,48.36395,TH_ZP26
10/24/2018 4:55:00 PM,49.30679,TH_NP15
10/24/2018 4:55:00 PM,48.98107,TH_SP15
10/24/2018 4:55:00 PM,48.35925,TH_ZP26
10/24/2018 5:00:00 PM,32.52320,TH_NP15
10/24/2018 5:00:00 PM,32.74657,TH_SP15
10/24/2018 5:00:00 PM,32.29655,TH_ZP26
10/24/2018 5:05:00 PM,32.37274,TH_NP15
10/24/2018 5:05:00 PM,32.59508,TH_SP15
10/24/2018 5:05:00 PM,32.14713,TH_ZP26
10/24/2018 5:10:00 PM,32.37274,TH_NP15
10/24/2018 5:10:00 PM,32.59508,TH_SP15
10/24/2018 5:10:00 PM,32.14713,TH_ZP26
10/24/2018 5:15:00 PM,32.52757,TH_NP15
10/24/2018 5:15:00 PM,32.85968,TH_SP15
10/24/2018 5:15:00 PM,32.37302,TH_ZP26
10/24/2018 5:20:00 PM,38.57421,TH_NP15
10/24/2018 5:20:00 PM,38.96806,TH_SP15
10/24/2018 5:20:00 PM,38.39093,TH_ZP26
10/24/2018 5:25:00 PM,47.46523,TH_NP15
10/24/2018 5:25:00 PM,47.94987,TH_SP15
10/24/2018 5:25:00 PM,47.23971,TH_ZP26
10/24/2018 5:30:00 PM,51.49316,TH_NP15
