Time,$/MWh
2019-11-13 17:05:00,121.23
2019-11-13 17:10:00,121.23
2019-11-13 17:15:00,121.23
2019-11-13 17:20:00,121.58
2019-11-13 17:25:00,121.58
2019-11-13 17:30:00,121.58
2019-11-13 17:35:00,119.35
2019-11-13 17:40:00,119.35
2019-11-13 17:45:00,119.35
2019-11-13 17:50:00,112.97
2019-11-13 17:55:00,112.97
2019-11-13 18:00:00,112.97
2019-11-13 18:05:00,107.8
2019-11-13 18:10:00,107.8
2019-11-13 18:15:00,75.97
2019-11-13 18:20:00,76.11
2019-11-13 18:25:00,76.11
2019-11-13 18:30:00,76.11
2019-11-13 18:35:00,75.87
2019-11-13 18:40:00,75.87
2019-11-13 18:45:00,75.87
2019-11-13 18:50:00,75.76
2019-11-13 18:55:00,75.76
2019-11-13 19:00:00,75.76
2019-11-13 19:05:00,75.49
2019-11-13 19:10:00,75.49
2019-11-13 19:15:00,75.49
2019-11-13 19:20:00,75.28
2019-11-13 19:25:00,75.28
2019-11-13 19:30:00,75.28
2019-11-13 19:35:00,74.72
2019-11-13 19:40:00,74.72
2019-11-13 19:45:00,56.67
2019-11-13 19:50:00,75.63
2019-11-13 19:55:00,75.63
2019-11-13 20:00:00,75.63
2019-11-13 20:05:00,71.01
2019-11-13 20:10:00,71.01
2019-11-13 20:15:00,74.23
2019-11-13 20:20:00,107.64
2019-11-13 20:25:00,107.64
2019-11-13 20:30:00,107.64
2019-11-13 20:35:00,71.2
2019-11-13 20:40:00,71.2
2019-11-13 20:45:00,71.2
2019-11-13 20:50:00,71.24
2019-11-13 20:55:00,71.24
2019-11-13 21:00:00,71.24
2019-11-13 21:05:00,74.41
2019-11-13 21:10:00,74.41
2019-11-13 21:15:00,74.41
2019-11-13 21:20:00,57.46
2019-11-13 21:25:00,57.46
2019-11-13 21:30:00,57.46
2019-11-13 21:35:00,52.41
2019-11-13 21:40:00,52.41
2019-11-13 21:45:00,52.41
2019-11-13 21:50:00,48.74
2019-11-13 21:55:00,48.74
2019-11-13 22:00:00,48.74
2019-11-13 22:05:00,46.49
2019-11-13 22:10:00,45.43
2019-11-13 22:15:00,45.43
2019-11-13 22:20:00,45.43
2019-11-13 22:25:00,47.69
2019-11-13 22:30:00,47.69
2019-11-13 22:35:00,47.69
2019-11-13 22:40:00,39.22
2019-11-13 22:45:00,39.22
2019-11-13 22:50:00,39.22
2019-11-13 22:55:00,38.64
2019-11-13 23:00:00,38.64
2019-11-13 23:05:00,38.64
2019-11-13 23:10:00,43.37
2019-11-13 23:15:00,43.37
2019-11-13 23:20:00,41.22
2019-11-13 23:25:00,41.22
2019-11-13 23:30:00,41.25
2019-11-13 23:35:00,41.33
2019-11-13 23:40:00,41.33
2019-11-13 23:45:00,41.33
2019-11-13 23:50:00,41.28
2019-11-13 23:55:00,41.28
2019-11-14 00:00:00,41.28
2019-11-14 00:05:00,41.28
2019-11-14 00:10:00,56.45
2019-11-14 00:15:00,56.45
2019-11-14 00:20:00,39.51
2019-11-14 00:25:00,42.49
2019-11-14 00:30:00,42.38
2019-11-14 00:35:00,42.38
2019-11-14 00:40:00,42.38
2019-11-14 00:45:00,42.35
2019-11-14 00:50:00,42.35
2019-11-14 00:55:00,42.35
2019-11-14 01:00:00,42.35
2019-11-14 01:05:00,56.37
2019-11-14 01:10:00,56.37
2019-11-14 01:15:00,56.37
2019-11-14 01:20:00,41.96
2019-11-14 01:25:00,41.91
2019-11-14 01:30:00,41.13
2019-11-14 01:35:00,41.13
2019-11-14 01:40:00,41.13
2019-11-14 01:45:00,41.04
2019-11-14 01:50:00,43.93
2019-11-14 01:55:00,43.93
2019-11-14 02:00:00,43.93
2019-11-14 02:05:00,40.89
2019-11-14 02:10:00,40.89
2019-11-14 02:15:00,40.92
2019-11-14 02:20:00,40.92
2019-11-14 02:25:00,40.92
2019-11-14 02:30:00,40.93
2019-11-14 02:35:00,40.93
2019-11-14 02:40:00,41.0
2019-11-14 02:45:00,41.0
2019-11-14 02:50:00,41.0
2019-11-14 02:55:00,40.95
2019-11-14 03:00:00,40.95
2019-11-14 03:05:00,38.95
2019-11-14 03:10:00,38.95
2019-11-14 03:15:00,38.95
2019-11-14 03:20:00,38.95
2019-11-14 03:25:00,38.95
2019-11-14 03:30:00,70.99
2019-11-14 03:35:00,70.99
2019-11-14 03:40:00,70.99
2019-11-14 03:45:00,70.99
2019-11-14 03:50:00,70.99
2019-11-14 03:55:00,71.08
2019-11-14 04:00:00,71.08
2019-11-14 04:05:00,81.56
2019-11-14 04:10:00,81.56
2019-11-14 04:15:00,81.56
2019-11-14 04:20:00,83.02
2019-11-14 04:25:00,83.02
2019-11-14 04:30:00,67.5
2019-11-14 04:35:00,67.5
2019-11-14 04:40:00,68.62
2019-11-14 04:45:00,68.62
2019-11-14 04:50:00,71.31
2019-11-14 04:55:00,71.31
2019-11-14 05:00:00,71.31
2019-11-14 05:05:00,83.11
2019-11-14 05:10:00,83.11
2019-11-14 05:15:00,83.11
2019-11-14 05:20:00,90.64
2019-11-14 05:25:00,90.64
2019-11-14 05:30:00,90.64
2019-11-14 05:35:00,87.01
2019-11-14 05:40:00,87.01
2019-11-14 05:45:00,87.01
2019-11-14 05:50:00,98.74
2019-11-14 05:55:00,98.74
2019-11-14 06:00:00,98.74
2019-11-14 06:05:00,95.59
2019-11-14 06:10:00,95.59
2019-11-14 06:15:00,95.44
2019-11-14 06:20:00,95.44
2019-11-14 06:25:00,95.44
2019-11-14 06:30:00,105.17
2019-11-14 06:35:00,105.17
2019-11-14 06:40:00,105.17
2019-11-14 06:45:00,105.17
2019-11-14 06:50:00,114.73
2019-11-14 06:55:00,114.73
2019-11-14 07:00:00,114.73
2019-11-14 07:05:00,117.37
2019-11-14 07:10:00,117.37
2019-11-14 07:15:00,117.37
2019-11-14 07:20:00,117.37
2019-11-14 07:25:00,118.65
2019-11-14 07:30:00,118.65
2019-11-14 07:35:00,118.65
2019-11-14 07:40:00,120.44
2019-11-14 07:45:00,120.44
2019-11-14 07:50:00,119.14
2019-11-14 07:55:00,119.14
2019-11-14 08:00:00,119.14
2019-11-14 08:05:00,104.7
2019-11-14 08:10:00,104.7
2019-11-14 08:15:00,104.7
2019-11-14 08:20:00,104.7
2019-11-14 08:25:00,104.69
2019-11-14 08:30:00,104.69
2019-11-14 08:35:00,104.69
2019-11-14 08:40:00,104.69
2019-11-14 08:45:00,129.74
2019-11-14 08:50:00,129.74
2019-11-14 08:55:00,129.74
2019-11-14 09:00:00,129.74
2019-11-14 09:05:00,132.41
2019-11-14 09:10:00,132.41
2019-11-14 09:15:00,132.41
2019-11-14 09:20:00,132.41
2019-11-14 09:25:00,132.41
2019-11-14 09:30:00,145.79
2019-11-14 09:35:00,118.97
2019-11-14 09:40:00,118.97
2019-11-14 09:45:00,118.97
2019-11-14 09:50:00,118.97
2019-11-14 09:55:00,108.53
2019-11-14 10:00:00,108.53
2019-11-14 10:05:00,107.1
2019-11-14 10:10:00,107.1
2019-11-14 10:15:00,107.1
2019-11-14 10:20:00,105.85
2019-11-14 10:25:00,105.85
2019-11-14 10:30:00,105.85
2019-11-14 10:35:00,82.43
2019-11-14 10:40:00,82.43
2019-11-14 10:45:00,82.43
2019-11-14 10:50:00,82.43
2019-11-14 10:55:00,81.23
2019-11-14 11:00:00,81.23
2019-11-14 11:05:00,81.23
2019-11-14 11:10:00,70.65
2019-11-14 11:15:00,70.65
2019-11-14 11:20:00,70.65
2019-11-14 11:25:00,70.65
2019-11-14 11:30:00,81.4
2019-11-14 11:35:00,81.65
2019-11-14 11:40:00,81.65
2019-11-14 11:45:00,81.65
2019-11-14 11:50:00,81.65
2019-11-14 11:55:00,81.65
2019-11-14 12:00:00,53.72
2019-11-14 12:05:00,53.72
2019-11-14 12:10:00,53.72
2019-11-14 12:15:00,53.72
2019-11-14 12:20:00,52.74
2019-11-14 12:25:00,52.74
2019-11-14 12:30:00,52.74
2019-11-14 12:35:00,47.92
2019-11-14 12:40:00,47.92
2019-11-14 12:45:00,47.92
2019-11-14 12:50:00,47.63
2019-11-14 12:55:00,47.63
2019-11-14 13:00:00,47.63
2019-11-14 13:05:00,42.11
2019-11-14 13:10:00,42.11
2019-11-14 13:15:00,42.11
2019-11-14 13:20:00,42.11
2019-11-14 13:25:00,42.13
2019-11-14 13:30:00,42.13
2019-11-14 13:35:00,42.13
2019-11-14 13:40:00,42.13
2019-11-14 13:45:00,41.1
2019-11-14 13:50:00,41.05
2019-11-14 13:55:00,41.05
2019-11-14 14:00:00,41.05
2019-11-14 14:05:00,42.15
2019-11-14 14:10:00,42.15
2019-11-14 14:15:00,42.15
2019-11-14 14:20:00,41.85
2019-11-14 14:25:00,41.85
2019-11-14 14:30:00,41.85
2019-11-14 14:35:00,41.85
2019-11-14 14:40:00,41.85
2019-11-14 14:45:00,41.85
2019-11-14 14:50:00,45.65
2019-11-14 14:55:00,45.65
2019-11-14 15:00:00,45.65
2019-11-14 15:05:00,45.62
2019-11-14 15:10:00,45.62
2019-11-14 15:15:00,45.62
2019-11-14 15:20:00,45.51
2019-11-14 15:25:00,45.51
2019-11-14 15:30:00,45.51
2019-11-14 15:35:00,40.55
2019-11-14 15:40:00,40.55
2019-11-14 15:45:00,41.73
2019-11-14 15:50:00,41.73
2019-11-14 15:55:00,41.73
2019-11-14 16:00:00,41.73
2019-11-14 16:05:00,48.37
2019-11-14 16:10:00,48.37
2019-11-14 16:15:00,48.37
2019-11-14 16:20:00,48.37
2019-11-14 16:25:00,48.37
2019-11-14 16:30:00,48.37
2019-11-14 16:35:00,82.51
2019-11-14 16:40:00,82.51
2019-11-14 16:45:00,82.51
2019-11-14 16:50:00,99.75
2019-11-14 16:55:00,99.75
2019-11-14 17:00:00,99.75
2019-11-14 17:05:00,64.58
2019-11-14 17:10:00,64.58
2019-11-14 17:15:00,64.58
2019-11-14 17:20:00,64.53
2019-11-14 17:25:00,64.53
2019-11-14 17:30:00,64.53
2019-11-14 17:35:00,64.52
2019-11-14 17:40:00,64.52
2019-11-14 17:45:00,64.52
2019-11-14 17:50:00,60.0
2019-11-14 17:55:00,60.0
2019-11-14 18:00:00,60.0
2019-11-14 18:05:00,40.7
2019-11-14 18:10:00,40.7
2019-11-14 18:15:00,40.7
2019-11-14 18:20:00,56.74
2019-11-14 18:25:00,56.45
2019-11-14 18:30:00,56.45
2019-11-14 18:35:00,55.63
2019-11-14 18:40:00,55.63
2019-11-14 18:45:00,55.63
2019-11-14 18:50:00,55.18
2019-11-14 18:55:00,55.18
2019-11-14 19:00:00,55.18
2019-11-14 19:05:00,47.06
2019-11-14 19:10:00,47.06
2019-11-14 19:15:00,47.06
2019-11-14 19:20:00,47.06
2019-11-14 19:25:00,47.06
2019-11-14 19:30:00,40.4
2019-11-14 19:35:00,40.4
2019-11-14 19:40:00,39.26
2019-11-14 19:45:00,39.26
2019-11-14 19:50:00,40.22
2019-11-14 19:55:00,40.22
2019-11-14 20:00:00,40.22
2019-11-14 20:05:00,43.49
2019-11-14 20:10:00,43.49
2019-11-14 20:15:00,43.49
2019-11-14 20:20:00,38.91
2019-11-14 20:25:00,38.91
2019-11-14 20:30:00,34.95
2019-11-14 20:35:00,34.95
2019-11-14 20:40:00,34.95
2019-11-14 20:45:00,34.95
2019-11-14 20:50:00,28.53
2019-11-14 20:55:00,29.75
2019-11-14 21:00:00,29.75
2019-11-14 21:05:00,32.37
2019-11-14 21:10:00,32.37
2019-11-14 21:15:00,23.55
2019-11-14 21:20:00,23.55
2019-11-14 21:25:00,0.0
2019-11-14 21:30:00,0.1
2019-11-14 21:35:00,0.1
2019-11-14 21:40:00,0.02
2019-11-14 21:45:00,0.02
2019-11-14 21:50:00,-25.6
2019-11-14 21:55:00,-25.6
2019-11-14 22:00:00,-25.6
2019-11-14 22:05:00,-25.6
2019-11-14 22:10:00,22.57
2019-11-14 22:15:00,22.57
2019-11-14 22:20:00,27.24
2019-11-14 22:25:00,27.24
2019-11-14 22:30:00,32.03
2019-11-14 22:35:00,32.03
2019-11-14 22:40:00,40.1
2019-11-14 22:45:00,40.1
2019-11-14 22:50:00,40.1
2019-11-14 22:55:00,40.1
2019-11-14 23:00:00,32.34
2019-11-14 23:05:00,32.34
2019-11-14 23:10:00,27.72
2019-11-14 23:15:00,28.86
2019-11-14 23:20:00,28.86
2019-11-14 23:25:00,28.86
2019-11-14 23:30:00,28.86
2019-11-14 23:35:00,24.7
2019-11-14 23:40:00,24.7
2019-11-14 23:45:00,24.7
2019-11-14 23:50:00,24.7
2019-11-14 23:55:00,24.7
