Time,$/MWh
21/11/20 22:30,16.65
21/11/20 22:35,16.79
21/11/20 22:40,16.79
21/11/20 22:45,16.79
21/11/20 22:50,17.6
21/11/20 22:55,17.6
21/11/20 23:00,17.65
21/11/20 23:05,17.65
21/11/20 23:10,17.65
21/11/20 23:15,16.39
21/11/20 23:20,17.55
21/11/20 23:25,17.55
21/11/20 23:30,17.55
21/11/20 23:35,16.41
21/11/20 23:40,16.41
21/11/20 23:45,15.96
21/11/20 23:50,15.96
21/11/20 23:55,15.96
