Time,$/MWh
2020-11-13 17:05:00,49.68
2020-11-13 17:10:00,35.87
2020-11-13 17:15:00,35.87
2020-11-13 17:20:00,43.31
2020-11-13 17:25:00,43.31
2020-11-13 17:30:00,43.31
2020-11-13 17:35:00,42.35
2020-11-13 17:40:00,42.35
2020-11-13 17:45:00,41.39
2020-11-13 17:50:00,41.39
2020-11-13 17:55:00,40.97
2020-11-13 18:00:00,35.0
2020-11-13 18:05:00,39.91
2020-11-13 18:10:00,39.91
2020-11-13 18:15:00,33.22
2020-11-13 18:20:00,33.91
2020-11-13 18:25:00,33.91
2020-11-13 18:30:00,32.82
2020-11-13 18:35:00,32.82
2020-11-13 18:40:00,30.8
2020-11-13 18:45:00,30.8
2020-11-13 18:50:00,30.75
2020-11-13 18:55:00,30.75
2020-11-13 19:00:00,30.78
2020-11-13 19:05:00,30.76
2020-11-13 19:10:00,30.76
2020-11-13 19:15:00,29.75
2020-11-13 19:20:00,29.75
2020-11-13 19:25:00,29.75
2020-11-13 19:30:00,29.69
2020-11-13 19:35:00,29.7
2020-11-13 19:40:00,29.7
2020-11-13 19:45:00,29.7
2020-11-13 19:50:00,29.67
2020-11-13 19:55:00,29.67
2020-11-13 20:00:00,29.57
2020-11-13 20:05:00,29.57
2020-11-13 20:10:00,29.57
2020-11-13 20:15:00,29.56
2020-11-13 20:20:00,29.56
2020-11-13 20:25:00,29.58
2020-11-13 20:30:00,29.58
2020-11-13 20:35:00,25.43
2020-11-13 20:40:00,25.43
2020-11-13 20:45:00,25.43
2020-11-13 20:50:00,23.43
2020-11-13 20:55:00,23.43
2020-11-13 21:00:00,25.52
2020-11-13 21:05:00,27.37
2020-11-13 21:10:00,27.37
2020-11-13 21:15:00,29.44
2020-11-13 21:20:00,29.44
2020-11-13 21:25:00,29.44
2020-11-13 21:30:00,29.51
2020-11-13 21:35:00,29.51
2020-11-13 21:40:00,29.51
2020-11-13 21:45:00,29.51
2020-11-13 21:50:00,25.44
2020-11-13 21:55:00,29.51
2020-11-13 22:00:00,29.51
2020-11-13 22:05:00,29.67
2020-11-13 22:10:00,29.61
2020-11-13 22:15:00,29.61
2020-11-13 22:20:00,29.66
2020-11-13 22:25:00,23.51
2020-11-13 22:30:00,23.51
2020-11-13 22:35:00,21.8
2020-11-13 22:40:00,21.8
2020-11-13 22:45:00,21.42
2020-11-13 22:50:00,21.42
2020-11-13 22:55:00,20.55
2020-11-13 23:00:00,20.55
2020-11-13 23:05:00,20.55
2020-11-13 23:10:00,19.71
2020-11-13 23:15:00,19.8
2020-11-13 23:20:00,20.95
2020-11-13 23:25:00,22.72
2020-11-13 23:30:00,22.72
2020-11-13 23:35:00,22.06
2020-11-13 23:40:00,22.06
2020-11-13 23:45:00,22.06
2020-11-13 23:50:00,22.06
2020-11-13 23:55:00,22.06
2020-11-14 00:00:00,24.33
2020-11-14 00:05:00,24.33
2020-11-14 00:10:00,24.33
2020-11-14 00:15:00,56.02
2020-11-14 00:20:00,56.02
2020-11-14 00:25:00,56.02
2020-11-14 00:30:00,50.75
2020-11-14 00:35:00,50.75
2020-11-14 00:40:00,35.13
2020-11-14 00:45:00,35.13
2020-11-14 00:50:00,35.13
2020-11-14 00:55:00,27.64
2020-11-14 01:00:00,23.9
2020-11-14 01:05:00,23.9
2020-11-14 01:10:00,23.9
2020-11-14 01:15:00,23.45
2020-11-14 01:20:00,23.92
2020-11-14 01:25:00,22.46
2020-11-14 01:30:00,22.46
2020-11-14 01:35:00,23.18
2020-11-14 01:40:00,23.18
2020-11-14 01:45:00,23.18
2020-11-14 01:50:00,21.9
2020-11-14 01:55:00,21.9
2020-11-14 02:00:00,21.9
2020-11-14 02:05:00,21.9
2020-11-14 02:10:00,21.9
2020-11-14 02:15:00,21.9
2020-11-14 02:20:00,21.91
2020-11-14 02:25:00,21.91
2020-11-14 02:30:00,21.88
2020-11-14 02:35:00,21.88
2020-11-14 02:40:00,20.91
2020-11-14 02:45:00,20.91
2020-11-14 02:50:00,21.9
2020-11-14 02:55:00,21.72
2020-11-14 03:00:00,21.72
2020-11-14 03:05:00,19.04
2020-11-14 03:10:00,19.04
2020-11-14 03:15:00,19.04
2020-11-14 03:20:00,19.2
2020-11-14 03:25:00,18.15
2020-11-14 03:30:00,18.15
2020-11-14 03:35:00,18.15
2020-11-14 03:40:00,18.07
2020-11-14 03:45:00,18.07
2020-11-14 03:50:00,19.01
2020-11-14 03:55:00,19.01
2020-11-14 04:00:00,19.01
2020-11-14 04:05:00,19.24
2020-11-14 04:10:00,21.9
2020-11-14 04:15:00,21.9
2020-11-14 04:20:00,19.08
2020-11-14 04:25:00,19.08
2020-11-14 04:30:00,19.09
2020-11-14 04:35:00,19.09
2020-11-14 04:40:00,19.09
2020-11-14 04:45:00,21.88
2020-11-14 04:50:00,21.89
2020-11-14 04:55:00,21.89
2020-11-14 05:00:00,21.89
2020-11-14 05:05:00,21.89
2020-11-14 05:10:00,20.91
2020-11-14 05:15:00,25.27
2020-11-14 05:20:00,28.17
2020-11-14 05:25:00,28.17
2020-11-14 05:30:00,28.17
2020-11-14 05:35:00,34.83
2020-11-14 05:40:00,34.94
2020-11-14 05:45:00,34.94
2020-11-14 05:50:00,36.61
2020-11-14 05:55:00,36.61
2020-11-14 06:00:00,36.62
2020-11-14 06:05:00,36.62
2020-11-14 06:10:00,35.89
2020-11-14 06:15:00,35.89
2020-11-14 06:20:00,35.89
2020-11-14 06:25:00,39.88
2020-11-14 06:30:00,39.88
2020-11-14 06:35:00,40.88
2020-11-14 06:40:00,40.88
2020-11-14 06:45:00,40.88
2020-11-14 06:50:00,44.83
2020-11-14 06:55:00,44.83
2020-11-14 07:00:00,35.89
2020-11-14 07:05:00,35.89
2020-11-14 07:10:00,33.09
2020-11-14 07:15:00,33.09
2020-11-14 07:20:00,27.45
2020-11-14 07:25:00,27.45
2020-11-14 07:30:00,32.79
2020-11-14 07:35:00,32.79
2020-11-14 07:40:00,32.79
2020-11-14 07:45:00,32.79
2020-11-14 07:50:00,44.55
2020-11-14 07:55:00,44.55
2020-11-14 08:00:00,44.55
2020-11-14 08:05:00,23.36
2020-11-14 08:10:00,23.36
2020-11-14 08:15:00,23.36
2020-11-14 08:20:00,44.69
2020-11-14 08:25:00,44.69
2020-11-14 08:30:00,40.61
2020-11-14 08:35:00,40.61
2020-11-14 08:40:00,39.67
2020-11-14 08:45:00,39.67
2020-11-14 08:50:00,36.58
2020-11-14 08:55:00,36.58
2020-11-14 09:00:00,36.58
2020-11-14 09:05:00,39.56
2020-11-14 09:10:00,39.56
2020-11-14 09:15:00,25.93
2020-11-14 09:20:00,22.83
2020-11-14 09:25:00,22.83
2020-11-14 09:30:00,21.41
2020-11-14 09:35:00,20.92
2020-11-14 09:40:00,20.92
2020-11-14 09:45:00,20.43
2020-11-14 09:50:00,20.43
2020-11-14 09:55:00,20.43
2020-11-14 10:00:00,20.43
2020-11-14 10:05:00,20.96
2020-11-14 10:10:00,20.96
2020-11-14 10:15:00,20.96
2020-11-14 10:20:00,23.04
2020-11-14 10:25:00,20.2
2020-11-14 10:30:00,19.99
2020-11-14 10:35:00,20.31
2020-11-14 10:40:00,20.31
2020-11-14 10:45:00,20.31
2020-11-14 10:50:00,20.31
2020-11-14 10:55:00,28.35
2020-11-14 11:00:00,28.35
2020-11-14 11:05:00,22.08
2020-11-14 11:10:00,22.03
2020-11-14 11:15:00,37.75
2020-11-14 11:20:00,37.75
2020-11-14 11:25:00,22.89
2020-11-14 11:30:00,22.89
2020-11-14 11:35:00,34.41
2020-11-14 11:40:00,34.41
2020-11-14 11:45:00,34.55
2020-11-14 11:50:00,35.55
2020-11-14 11:55:00,35.55
2020-11-14 12:00:00,35.55
2020-11-14 12:05:00,37.36
2020-11-14 12:10:00,37.36
2020-11-14 12:15:00,37.41
2020-11-14 12:20:00,39.65
2020-11-14 12:25:00,39.65
2020-11-14 12:30:00,39.65
2020-11-14 12:35:00,39.65
2020-11-14 12:40:00,34.59
2020-11-14 12:45:00,34.59
2020-11-14 12:50:00,34.6
2020-11-14 12:55:00,34.6
2020-11-14 13:00:00,34.6
2020-11-14 13:05:00,39.58
2020-11-14 13:10:00,39.58
2020-11-14 13:15:00,39.58
2020-11-14 13:20:00,39.52
2020-11-14 13:25:00,39.52
2020-11-14 13:30:00,39.52
2020-11-14 13:35:00,27.81
2020-11-14 13:40:00,27.81
2020-11-14 13:45:00,27.81
2020-11-14 13:50:00,27.81
2020-11-14 13:55:00,27.81
2020-11-14 14:00:00,27.81
2020-11-14 14:05:00,39.54
2020-11-14 14:10:00,39.51
2020-11-14 14:15:00,39.38
2020-11-14 14:20:00,39.38
2020-11-14 14:25:00,48.29
2020-11-14 14:30:00,48.29
2020-11-14 14:35:00,50.63
2020-11-14 14:40:00,50.63
2020-11-14 14:45:00,40.41
2020-11-14 14:50:00,40.41
2020-11-14 14:55:00,39.41
2020-11-14 15:00:00,39.41
2020-11-14 15:05:00,39.41
2020-11-14 15:10:00,45.43
2020-11-14 15:15:00,22.96
2020-11-14 15:20:00,24.45
2020-11-14 15:25:00,24.45
2020-11-14 15:30:00,24.45
2020-11-14 15:35:00,25.24
2020-11-14 15:40:00,44.41
2020-11-14 15:45:00,44.41
2020-11-14 15:50:00,44.41
2020-11-14 15:55:00,44.42
2020-11-14 16:00:00,44.42
2020-11-14 16:05:00,46.08
2020-11-14 16:10:00,46.08
2020-11-14 16:15:00,33.15
2020-11-14 16:20:00,35.06
2020-11-14 16:25:00,35.06
2020-11-14 16:30:00,35.06
2020-11-14 16:35:00,51.14
2020-11-14 16:40:00,50.59
2020-11-14 16:45:00,50.59
2020-11-14 16:50:00,50.28
2020-11-14 16:55:00,50.28
2020-11-14 17:00:00,50.28
2020-11-14 17:05:00,50.23
2020-11-14 17:10:00,50.23
2020-11-14 17:15:00,39.25
2020-11-14 17:20:00,39.21
2020-11-14 17:25:00,39.21
2020-11-14 17:30:00,39.21
2020-11-14 17:35:00,39.99
2020-11-14 17:40:00,39.99
2020-11-14 17:45:00,40.01
2020-11-14 17:50:00,40.0
2020-11-14 17:55:00,40.0
2020-11-14 18:00:00,49.37
2020-11-14 18:05:00,49.49
2020-11-14 18:10:00,49.49
2020-11-14 18:15:00,49.49
2020-11-14 18:20:00,50.53
2020-11-14 18:25:00,50.53
2020-11-14 18:30:00,49.48
2020-11-14 18:35:00,49.48
2020-11-14 18:40:00,49.48
2020-11-14 18:45:00,49.48
2020-11-14 18:50:00,33.26
2020-11-14 18:55:00,33.26
2020-11-14 19:00:00,49.53
2020-11-14 19:05:00,50.54
2020-11-14 19:10:00,50.49
2020-11-14 19:15:00,50.49
2020-11-14 19:20:00,50.49
2020-11-14 19:25:00,49.57
2020-11-14 19:30:00,49.57
2020-11-14 19:35:00,49.57
2020-11-14 19:40:00,50.18
2020-11-14 19:45:00,50.18
2020-11-14 19:50:00,46.81
2020-11-14 19:55:00,46.81
2020-11-14 20:00:00,46.81
2020-11-14 20:05:00,46.81
2020-11-14 20:10:00,46.81
2020-11-14 20:15:00,55.79
2020-11-14 20:20:00,55.79
2020-11-14 20:25:00,48.78
2020-11-14 20:30:00,48.78
2020-11-14 20:35:00,51.08
2020-11-14 20:40:00,51.08
2020-11-14 20:45:00,51.08
2020-11-14 20:50:00,49.2
2020-11-14 20:55:00,49.2
2020-11-14 21:00:00,49.2
2020-11-14 21:05:00,65.12
2020-11-14 21:10:00,65.12
2020-11-14 21:15:00,65.12
2020-11-14 21:20:00,49.33
2020-11-14 21:25:00,49.33
2020-11-14 21:30:00,49.31
2020-11-14 21:35:00,49.28
2020-11-14 21:40:00,49.22
2020-11-14 21:45:00,49.22
2020-11-14 21:50:00,49.34
2020-11-14 21:55:00,49.34
2020-11-14 22:00:00,49.34
2020-11-14 22:05:00,46.35
2020-11-14 22:10:00,46.35
2020-11-14 22:15:00,46.35
2020-11-14 22:20:00,39.72
2020-11-14 22:25:00,39.72
2020-11-14 22:30:00,39.72
2020-11-14 22:35:00,21.49
2020-11-14 22:40:00,21.49
2020-11-14 22:45:00,21.49
2020-11-14 22:50:00,21.47
2020-11-14 22:55:00,21.47
2020-11-14 23:00:00,21.47
2020-11-14 23:05:00,20.74
2020-11-14 23:10:00,20.74
2020-11-14 23:15:00,20.52
2020-11-14 23:20:00,20.69
2020-11-14 23:25:00,20.69
2020-11-14 23:30:00,20.69
2020-11-14 23:35:00,19.95
2020-11-14 23:40:00,19.95
2020-11-14 23:45:00,19.95
2020-11-14 23:50:00,18.85
2020-11-14 23:55:00,19.33
