Date,price,hub
10/25/2020 9:25:00 AM,16.74101,TH_ZP26
10/25/2020 9:30:00 AM,36.96623,TH_NP15
10/25/2020 9:30:00 AM,16.45649,TH_SP15
10/25/2020 9:30:00 AM,25.48168,TH_ZP26
10/25/2020 9:35:00 AM,41.82086,TH_NP15
10/25/2020 9:35:00 AM,2.11770,TH_SP15
10/25/2020 9:35:00 AM,16.86927,TH_ZP26
10/25/2020 9:40:00 AM,39.61108,TH_NP15
10/25/2020 9:40:00 AM,14.36583,TH_SP15
10/25/2020 9:40:00 AM,24.93616,TH_ZP26
10/25/2020 9:45:00 AM,45.40779,TH_NP15
10/25/2020 9:45:00 AM,2.22973,TH_SP15
10/25/2020 9:45:00 AM,18.34111,TH_ZP26
10/25/2020 9:50:00 AM,43.03499,TH_NP15
10/25/2020 9:50:00 AM,1.99024,TH_SP15
10/25/2020 9:50:00 AM,17.29434,TH_ZP26
10/25/2020 9:55:00 AM,45.42100,TH_NP15
10/25/2020 9:55:00 AM,2.10112,TH_SP15
10/25/2020 9:55:00 AM,18.25354,TH_ZP26
10/25/2020 10:00:00 AM,41.08386,TH_NP15
10/25/2020 10:00:00 AM,12.24808,TH_SP15
10/25/2020 10:00:00 AM,23.92349,TH_ZP26
10/25/2020 10:05:00 AM,39.76564,TH_NP15
10/25/2020 10:05:00 AM,13.85177,TH_SP15
10/25/2020 10:05:00 AM,24.59366,TH_ZP26
10/25/2020 10:10:00 AM,50.82850,TH_NP15
10/25/2020 10:10:00 AM,3.37284,TH_SP15
10/25/2020 10:10:00 AM,21.11497,TH_ZP26
10/25/2020 10:15:00 AM,50.77223,TH_NP15
10/25/2020 10:15:00 AM,5.38357,TH_SP15
10/25/2020 10:15:00 AM,22.51988,TH_ZP26
10/25/2020 10:20:00 AM,50.83335,TH_NP15
10/25/2020 10:20:00 AM,5.90768,TH_SP15
10/25/2020 10:20:00 AM,22.92002,TH_ZP26
10/25/2020 10:25:00 AM,50.23656,TH_NP15
10/25/2020 10:25:00 AM,15.45517,TH_SP15
10/25/2020 10:25:00 AM,29.58141,TH_ZP26
10/25/2020 10:30:00 AM,52.05972,TH_NP15
10/25/2020 10:30:00 AM,17.06182,TH_SP15
10/25/2020 10:30:00 AM,31.41542,TH_ZP26
10/25/2020 10:35:00 AM,52.05975,TH_NP15
10/25/2020 10:35:00 AM,17.05858,TH_SP15
10/25/2020 10:35:00 AM,31.42065,TH_ZP26
10/25/2020 10:40:00 AM,51.85018,TH_NP15
10/25/2020 10:40:00 AM,15.20431,TH_SP15
10/25/2020 10:40:00 AM,30.01140,TH_ZP26
10/25/2020 10:45:00 AM,50.44049,TH_NP15
10/25/2020 10:45:00 AM,16.06122,TH_SP15
10/25/2020 10:45:00 AM,30.04422,TH_ZP26
10/25/2020 10:50:00 AM,49.72080,TH_NP15
10/25/2020 10:50:00 AM,15.19210,TH_SP15
10/25/2020 10:50:00 AM,29.52824,TH_ZP26
10/25/2020 10:55:00 AM,50.44117,TH_NP15
10/25/2020 10:55:00 AM,16.12872,TH_SP15
10/25/2020 10:55:00 AM,30.12418,TH_ZP26
10/25/2020 11:00:00 AM,42.20056,TH_NP15
10/25/2020 11:00:00 AM,25.62080,TH_SP15
10/25/2020 11:00:00 AM,34.44643,TH_ZP26
10/25/2020 11:05:00 AM,44.27419,TH_NP15
10/25/2020 11:05:00 AM,27.40045,TH_SP15
10/25/2020 11:05:00 AM,35.93039,TH_ZP26
10/25/2020 11:10:00 AM,53.03473,TH_NP15
10/25/2020 11:10:00 AM,22.20610,TH_SP15
10/25/2020 11:10:00 AM,35.50902,TH_ZP26
10/25/2020 11:15:00 AM,52.61385,TH_NP15
10/25/2020 11:15:00 AM,19.79237,TH_SP15
10/25/2020 11:15:00 AM,34.10416,TH_ZP26
10/25/2020 11:20:00 AM,53.01171,TH_NP15
10/25/2020 11:20:00 AM,19.24044,TH_SP15
10/25/2020 11:20:00 AM,33.83599,TH_ZP26
10/25/2020 11:25:00 AM,53.00348,TH_NP15
10/25/2020 11:25:00 AM,19.15458,TH_SP15
10/25/2020 11:25:00 AM,33.55292,TH_ZP26
10/25/2020 11:30:00 AM,53.32365,TH_NP15
10/25/2020 11:30:00 AM,16.82950,TH_SP15
10/25/2020 11:30:00 AM,32.24358,TH_ZP26
10/25/2020 11:35:00 AM,52.94775,TH_NP15
10/25/2020 11:35:00 AM,16.83866,TH_SP15
10/25/2020 11:35:00 AM,32.11302,TH_ZP26
10/25/2020 11:40:00 AM,50.23241,TH_NP15
10/25/2020 11:40:00 AM,15.92064,TH_SP15
10/25/2020 11:40:00 AM,30.46924,TH_ZP26
10/25/2020 11:45:00 AM,38.11508,TH_NP15
10/25/2020 11:45:00 AM,18.45417,TH_SP15
10/25/2020 11:45:00 AM,27.83373,TH_ZP26
10/25/2020 11:50:00 AM,41.32207,TH_NP15
10/25/2020 11:50:00 AM,16.31523,TH_SP15
10/25/2020 11:50:00 AM,27.48030,TH_ZP26
10/25/2020 11:55:00 AM,50.75386,TH_NP15
10/25/2020 11:55:00 AM,2.69909,TH_SP15
10/25/2020 11:55:00 AM,21.22857,TH_ZP26
10/25/2020 12:00:00 PM,42.17817,TH_NP15
10/25/2020 12:00:00 PM,16.40395,TH_SP15
10/25/2020 12:00:00 PM,27.82205,TH_ZP26
10/25/2020 12:05:00 PM,39.87808,TH_NP15
10/25/2020 12:05:00 PM,17.90991,TH_SP15
10/25/2020 12:05:00 PM,28.05604,TH_ZP26
10/25/2020 12:10:00 PM,52.68966,TH_NP15
10/25/2020 12:10:00 PM,15.87925,TH_SP15
10/25/2020 12:10:00 PM,31.27286,TH_ZP26
10/25/2020 12:15:00 PM,53.97395,TH_NP15
10/25/2020 12:15:00 PM,15.74410,TH_SP15
10/25/2020 12:15:00 PM,31.70533,TH_ZP26
10/25/2020 12:20:00 PM,53.06032,TH_NP15
10/25/2020 12:20:00 PM,20.15059,TH_SP15
10/25/2020 12:20:00 PM,34.95448,TH_ZP26
10/25/2020 12:25:00 PM,57.18236,TH_NP15
10/25/2020 12:25:00 PM,20.00727,TH_SP15
10/25/2020 12:25:00 PM,36.81365,TH_ZP26
10/25/2020 12:30:00 PM,39.89965,TH_NP15
10/25/2020 12:30:00 PM,18.99716,TH_SP15
10/25/2020 12:30:00 PM,28.23384,TH_ZP26
10/25/2020 12:35:00 PM,48.44046,TH_NP15
10/25/2020 12:35:00 PM,17.38577,TH_SP15
10/25/2020 12:35:00 PM,30.18862,TH_ZP26
10/25/2020 12:40:00 PM,51.00926,TH_NP15
10/25/2020 12:40:00 PM,15.83726,TH_SP15
10/25/2020 12:40:00 PM,30.64641,TH_ZP26
10/25/2020 12:45:00 PM,40.46459,TH_NP15
10/25/2020 12:45:00 PM,17.75526,TH_SP15
10/25/2020 12:45:00 PM,27.56992,TH_ZP26
10/25/2020 12:50:00 PM,36.84308,TH_NP15
10/25/2020 12:50:00 PM,17.07015,TH_SP15
10/25/2020 12:50:00 PM,25.75114,TH_ZP26
10/25/2020 12:55:00 PM,40.46150,TH_NP15
10/25/2020 12:55:00 PM,17.76838,TH_SP15
10/25/2020 12:55:00 PM,27.57819,TH_ZP26
10/25/2020 1:00:00 PM,32.78607,TH_NP15
10/25/2020 1:00:00 PM,20.54314,TH_SP15
10/25/2020 1:00:00 PM,26.89665,TH_ZP26
10/25/2020 1:05:00 PM,30.96687,TH_NP15
10/25/2020 1:05:00 PM,23.69451,TH_SP15
10/25/2020 1:05:00 PM,28.31588,TH_ZP26
10/25/2020 1:10:00 PM,33.61046,TH_NP15
10/25/2020 1:10:00 PM,21.16460,TH_SP15
10/25/2020 1:10:00 PM,27.62301,TH_ZP26
10/25/2020 1:15:00 PM,31.66650,TH_NP15
10/25/2020 1:15:00 PM,26.91529,TH_SP15
10/25/2020 1:15:00 PM,30.86568,TH_ZP26
10/25/2020 1:20:00 PM,33.71235,TH_NP15
10/25/2020 1:20:00 PM,28.65424,TH_SP15
10/25/2020 1:20:00 PM,32.85977,TH_ZP26
10/25/2020 1:25:00 PM,33.12336,TH_NP15
10/25/2020 1:25:00 PM,27.82396,TH_SP15
10/25/2020 1:25:00 PM,32.36532,TH_ZP26
10/25/2020 1:30:00 PM,34.47329,TH_NP15
10/25/2020 1:30:00 PM,29.25318,TH_SP15
10/25/2020 1:30:00 PM,33.56569,TH_ZP26
10/25/2020 1:35:00 PM,33.75210,TH_NP15
10/25/2020 1:35:00 PM,28.64117,TH_SP15
10/25/2020 1:35:00 PM,32.86349,TH_ZP26
10/25/2020 1:40:00 PM,35.36637,TH_NP15
10/25/2020 1:40:00 PM,29.98196,TH_SP15
10/25/2020 1:40:00 PM,34.44233,TH_ZP26
10/25/2020 1:45:00 PM,33.75794,TH_NP15
10/25/2020 1:45:00 PM,27.01707,TH_SP15
10/25/2020 1:45:00 PM,32.82907,TH_ZP26
10/25/2020 1:50:00 PM,33.75794,TH_NP15
10/25/2020 1:50:00 PM,27.01707,TH_SP15
10/25/2020 1:50:00 PM,32.82907,TH_ZP26
10/25/2020 1:55:00 PM,33.69068,TH_NP15
10/25/2020 1:55:00 PM,26.96324,TH_SP15
10/25/2020 1:55:00 PM,32.76366,TH_ZP26
10/25/2020 2:00:00 PM,27.92430,TH_NP15
10/25/2020 2:00:00 PM,22.42617,TH_SP15
10/25/2020 2:00:00 PM,27.20986,TH_ZP26
10/25/2020 2:05:00 PM,28.61511,TH_NP15
10/25/2020 2:05:00 PM,22.98100,TH_SP15
10/25/2020 2:05:00 PM,27.88299,TH_ZP26
10/25/2020 2:10:00 PM,28.88020,TH_NP15
10/25/2020 2:10:00 PM,24.59803,TH_SP15
10/25/2020 2:10:00 PM,28.18314,TH_ZP26
10/25/2020 2:15:00 PM,28.92139,TH_NP15
10/25/2020 2:15:00 PM,24.42410,TH_SP15
10/25/2020 2:15:00 PM,28.20748,TH_ZP26
10/25/2020 2:20:00 PM,30.28493,TH_NP15
10/25/2020 2:20:00 PM,25.59595,TH_SP15
10/25/2020 2:20:00 PM,29.53795,TH_ZP26
10/25/2020 2:25:00 PM,33.01587,TH_NP15
10/25/2020 2:25:00 PM,27.59943,TH_SP15
10/25/2020 2:25:00 PM,32.19243,TH_ZP26
10/25/2020 2:30:00 PM,32.34321,TH_NP15
10/25/2020 2:30:00 PM,25.95252,TH_SP15
10/25/2020 2:30:00 PM,31.50025,TH_ZP26
10/25/2020 2:35:00 PM,32.05024,TH_NP15
10/25/2020 2:35:00 PM,25.76886,TH_SP15
10/25/2020 2:35:00 PM,31.21646,TH_ZP26
10/25/2020 2:40:00 PM,32.34321,TH_NP15
10/25/2020 2:40:00 PM,25.95252,TH_SP15
10/25/2020 2:40:00 PM,31.50025,TH_ZP26
10/25/2020 2:45:00 PM,31.49087,TH_NP15
10/25/2020 2:45:00 PM,26.64941,TH_SP15
10/25/2020 2:45:00 PM,30.82788,TH_ZP26
10/25/2020 2:50:00 PM,32.38384,TH_NP15
10/25/2020 2:50:00 PM,27.63723,TH_SP15
10/25/2020 2:50:00 PM,31.66741,TH_ZP26
10/25/2020 2:55:00 PM,34.23806,TH_NP15
10/25/2020 2:55:00 PM,28.69496,TH_SP15
10/25/2020 2:55:00 PM,33.61806,TH_ZP26
10/25/2020 3:00:00 PM,31.38278,TH_NP15
10/25/2020 3:00:00 PM,26.79310,TH_SP15
10/25/2020 3:00:00 PM,30.87570,TH_ZP26
10/25/2020 3:05:00 PM,30.79119,TH_NP15
10/25/2020 3:05:00 PM,26.28801,TH_SP15
10/25/2020 3:05:00 PM,30.29367,TH_ZP26
10/25/2020 3:10:00 PM,32.06156,TH_NP15
10/25/2020 3:10:00 PM,27.37263,TH_SP15
10/25/2020 3:10:00 PM,31.54351,TH_ZP26
10/25/2020 3:15:00 PM,35.72257,TH_NP15
10/25/2020 3:15:00 PM,27.99089,TH_SP15
10/25/2020 3:15:00 PM,35.04669,TH_ZP26
10/25/2020 3:20:00 PM,37.17687,TH_NP15
10/25/2020 3:20:00 PM,30.86671,TH_SP15
10/25/2020 3:20:00 PM,36.46323,TH_ZP26
10/25/2020 3:25:00 PM,37.57700,TH_NP15
10/25/2020 3:25:00 PM,31.28738,TH_SP15
10/25/2020 3:25:00 PM,36.85764,TH_ZP26
10/25/2020 3:30:00 PM,37.00472,TH_NP15
10/25/2020 3:30:00 PM,29.12506,TH_SP15
10/25/2020 3:30:00 PM,36.30243,TH_ZP26
10/25/2020 3:35:00 PM,37.97572,TH_NP15
10/25/2020 3:35:00 PM,30.03961,TH_SP15
10/25/2020 3:35:00 PM,37.25773,TH_ZP26
10/25/2020 3:40:00 PM,40.23276,TH_NP15
10/25/2020 3:40:00 PM,34.28584,TH_SP15
10/25/2020 3:40:00 PM,39.52632,TH_ZP26
10/25/2020 3:45:00 PM,49.19165,TH_NP15
10/25/2020 3:45:00 PM,42.38730,TH_SP15
10/25/2020 3:45:00 PM,48.57096,TH_ZP26
10/25/2020 3:50:00 PM,50.87301,TH_NP15
10/25/2020 3:50:00 PM,43.83612,TH_SP15
10/25/2020 3:50:00 PM,50.23109,TH_ZP26
10/25/2020 3:55:00 PM,53.04307,TH_NP15
10/25/2020 3:55:00 PM,45.72402,TH_SP15
10/25/2020 3:55:00 PM,52.36977,TH_ZP26
10/25/2020 4:00:00 PM,28.82792,TH_NP15
10/25/2020 4:00:00 PM,24.67098,TH_SP15
10/25/2020 4:00:00 PM,27.91960,TH_ZP26
10/25/2020 4:05:00 PM,31.11216,TH_NP15
10/25/2020 4:05:00 PM,26.62591,TH_SP15
10/25/2020 4:05:00 PM,30.13187,TH_ZP26
10/25/2020 4:10:00 PM,30.45698,TH_NP15
10/25/2020 4:10:00 PM,28.56138,TH_SP15
10/25/2020 4:10:00 PM,29.49733,TH_ZP26
10/25/2020 4:15:00 PM,31.51920,TH_NP15
10/25/2020 4:15:00 PM,27.23117,TH_SP15
10/25/2020 4:15:00 PM,30.84392,TH_ZP26
10/25/2020 4:20:00 PM,31.29184,TH_NP15
10/25/2020 4:20:00 PM,27.03474,TH_SP15
10/25/2020 4:20:00 PM,30.62143,TH_ZP26
10/25/2020 4:25:00 PM,33.86141,TH_NP15
10/25/2020 4:25:00 PM,32.11567,TH_SP15
10/25/2020 4:25:00 PM,33.13595,TH_ZP26
10/25/2020 4:30:00 PM,32.80852,TH_NP15
10/25/2020 4:30:00 PM,31.23459,TH_SP15
10/25/2020 4:30:00 PM,32.29887,TH_ZP26
10/25/2020 4:35:00 PM,36.09493,TH_NP15
10/25/2020 4:35:00 PM,34.39367,TH_SP15
10/25/2020 4:35:00 PM,35.52784,TH_ZP26
10/25/2020 4:40:00 PM,39.27591,TH_NP15
10/25/2020 4:40:00 PM,37.42473,TH_SP15
10/25/2020 4:40:00 PM,38.65885,TH_ZP26
10/25/2020 4:45:00 PM,38.44531,TH_NP15
10/25/2020 4:45:00 PM,37.08257,TH_SP15
10/25/2020 4:45:00 PM,38.15682,TH_ZP26
10/25/2020 4:50:00 PM,39.31992,TH_NP15
10/25/2020 4:50:00 PM,37.92617,TH_SP15
10/25/2020 4:50:00 PM,39.02486,TH_ZP26
10/25/2020 4:55:00 PM,41.42602,TH_NP15
10/25/2020 4:55:00 PM,39.95762,TH_SP15
10/25/2020 4:55:00 PM,41.11516,TH_ZP26
10/25/2020 5:00:00 PM,26.62801,TH_NP15
10/25/2020 5:00:00 PM,25.87481,TH_SP15
10/25/2020 5:00:00 PM,26.39626,TH_ZP26
10/25/2020 5:05:00 PM,26.04196,TH_NP15
10/25/2020 5:05:00 PM,25.30533,TH_SP15
10/25/2020 5:05:00 PM,25.81530,TH_ZP26
10/25/2020 5:10:00 PM,26.04196,TH_NP15
10/25/2020 5:10:00 PM,25.30533,TH_SP15
10/25/2020 5:10:00 PM,25.81530,TH_ZP26
10/25/2020 5:15:00 PM,27.89535,TH_NP15
10/25/2020 5:15:00 PM,27.45406,TH_SP15
10/25/2020 5:15:00 PM,27.92588,TH_ZP26
10/25/2020 5:20:00 PM,29.08709,TH_NP15
10/25/2020 5:20:00 PM,28.62696,TH_SP15
10/25/2020 5:20:00 PM,29.11893,TH_ZP26
10/25/2020 5:25:00 PM,34.87836,TH_NP15
10/25/2020 5:25:00 PM,34.32661,TH_SP15
10/25/2020 5:25:00 PM,34.91653,TH_ZP26
10/25/2020 5:30:00 PM,36.01098,TH_NP15
10/25/2020 5:30:00 PM,35.79098,TH_SP15
10/25/2020 5:30:00 PM,36.34638,TH_ZP26
10/25/2020 5:35:00 PM,37.42942,TH_NP15
10/25/2020 5:35:00 PM,37.20076,TH_SP15
10/25/2020 5:35:00 PM,37.77803,TH_ZP26
10/25/2020 5:40:00 PM,37.90568,TH_NP15
10/25/2020 5:40:00 PM,37.67411,TH_SP15
10/25/2020 5:40:00 PM,38.25874,TH_ZP26
10/25/2020 5:45:00 PM,41.26540,TH_NP15
10/25/2020 5:45:00 PM,41.68800,TH_SP15
10/25/2020 5:45:00 PM,41.92415,TH_ZP26
10/25/2020 5:50:00 PM,42.89301,TH_NP15
10/25/2020 5:50:00 PM,43.33227,TH_SP15
10/25/2020 5:50:00 PM,43.57774,TH_ZP26
10/25/2020 5:55:00 PM,48.42027,TH_NP15
10/25/2020 5:55:00 PM,48.91614,TH_SP15
10/25/2020 5:55:00 PM,49.19324,TH_ZP26
10/25/2020 6:00:00 PM,40.03131,TH_NP15
10/25/2020 6:00:00 PM,40.48115,TH_SP15
10/25/2020 6:00:00 PM,40.77435,TH_ZP26
10/25/2020 6:05:00 PM,40.22402,TH_NP15
10/25/2020 6:05:00 PM,40.67602,TH_SP15
10/25/2020 6:05:00 PM,40.97063,TH_ZP26
10/25/2020 6:10:00 PM,41.83867,TH_NP15
10/25/2020 6:10:00 PM,42.30882,TH_SP15
10/25/2020 6:10:00 PM,42.61525,TH_ZP26
10/25/2020 6:15:00 PM,46.37557,TH_NP15
10/25/2020 6:15:00 PM,47.13775,TH_SP15
10/25/2020 6:15:00 PM,47.39024,TH_ZP26
10/25/2020 6:20:00 PM,52.05287,TH_NP15
10/25/2020 6:20:00 PM,52.90835,TH_SP15
10/25/2020 6:20:00 PM,53.19176,TH_ZP26
10/25/2020 6:25:00 PM,52.05287,TH_NP15
10/25/2020 6:25:00 PM,52.90835,TH_SP15
10/25/2020 6:25:00 PM,53.19176,TH_ZP26
10/25/2020 6:30:00 PM,52.32007,TH_NP15
10/25/2020 6:30:00 PM,53.24166,TH_SP15
10/25/2020 6:30:00 PM,53.47864,TH_ZP26
10/25/2020 6:35:00 PM,52.33538,TH_NP15
10/25/2020 6:35:00 PM,53.25724,TH_SP15
10/25/2020 6:35:00 PM,53.49429,TH_ZP26
10/25/2020 6:40:00 PM,51.12089,TH_NP15
10/25/2020 6:40:00 PM,52.02136,TH_SP15
10/25/2020 6:40:00 PM,52.25291,TH_ZP26
10/25/2020 6:45:00 PM,52.61728,TH_NP15
10/25/2020 6:45:00 PM,53.22420,TH_SP15
10/25/2020 6:45:00 PM,53.63585,TH_ZP26
10/25/2020 6:50:00 PM,52.61728,TH_NP15
10/25/2020 6:50:00 PM,53.22420,TH_SP15
10/25/2020 6:50:00 PM,53.63585,TH_ZP26
10/25/2020 6:55:00 PM,50.07305,TH_NP15
10/25/2020 6:55:00 PM,50.65063,TH_SP15
10/25/2020 6:55:00 PM,51.04237,TH_ZP26
10/25/2020 7:00:00 PM,49.78519,TH_NP15
10/25/2020 7:00:00 PM,49.90905,TH_SP15
10/25/2020 7:00:00 PM,50.45401,TH_ZP26
10/25/2020 7:05:00 PM,47.88180,TH_NP15
10/25/2020 7:05:00 PM,48.00092,TH_SP15
10/25/2020 7:05:00 PM,48.52505,TH_ZP26
10/25/2020 7:10:00 PM,47.88180,TH_NP15
10/25/2020 7:10:00 PM,48.00092,TH_SP15
10/25/2020 7:10:00 PM,48.52505,TH_ZP26
10/25/2020 7:15:00 PM,41.80375,TH_NP15
10/25/2020 7:15:00 PM,41.63747,TH_SP15
10/25/2020 7:15:00 PM,42.21115,TH_ZP26
10/25/2020 7:20:00 PM,41.30461,TH_NP15
10/25/2020 7:20:00 PM,41.14031,TH_SP15
10/25/2020 7:20:00 PM,41.70714,TH_ZP26
10/25/2020 7:25:00 PM,40.02572,TH_NP15
10/25/2020 7:25:00 PM,39.86651,TH_SP15
10/25/2020 7:25:00 PM,40.41579,TH_ZP26
10/25/2020 7:30:00 PM,41.84520,TH_NP15
10/25/2020 7:30:00 PM,41.56218,TH_SP15
10/25/2020 7:30:00 PM,42.24475,TH_ZP26
10/25/2020 7:35:00 PM,36.08351,TH_NP15
10/25/2020 7:35:00 PM,35.83946,TH_SP15
10/25/2020 7:35:00 PM,36.42805,TH_ZP26
10/25/2020 7:40:00 PM,35.18067,TH_NP15
10/25/2020 7:40:00 PM,34.94273,TH_SP15
10/25/2020 7:40:00 PM,35.51659,TH_ZP26
10/25/2020 7:45:00 PM,39.34846,TH_NP15
10/25/2020 7:45:00 PM,38.94587,TH_SP15
10/25/2020 7:45:00 PM,39.61816,TH_ZP26
10/25/2020 7:50:00 PM,36.22317,TH_NP15
10/25/2020 7:50:00 PM,35.85256,TH_SP15
10/25/2020 7:50:00 PM,36.47145,TH_ZP26
10/25/2020 7:55:00 PM,33.71500,TH_NP15
10/25/2020 7:55:00 PM,33.37005,TH_SP15
10/25/2020 7:55:00 PM,33.94608,TH_ZP26
10/25/2020 8:00:00 PM,32.65609,TH_NP15
10/25/2020 8:00:00 PM,32.40983,TH_SP15
10/25/2020 8:00:00 PM,32.92828,TH_ZP26
10/25/2020 8:05:00 PM,31.32569,TH_NP15
10/25/2020 8:05:00 PM,31.08945,TH_SP15
10/25/2020 8:05:00 PM,31.58679,TH_ZP26
10/25/2020 8:10:00 PM,31.60621,TH_NP15
10/25/2020 8:10:00 PM,31.36786,TH_SP15
10/25/2020 8:10:00 PM,31.86965,TH_ZP26
10/25/2020 8:15:00 PM,32.46351,TH_NP15
10/25/2020 8:15:00 PM,32.30214,TH_SP15
10/25/2020 8:15:00 PM,32.76042,TH_ZP26
10/25/2020 8:20:00 PM,29.16084,TH_NP15
10/25/2020 8:20:00 PM,29.01589,TH_SP15
10/25/2020 8:20:00 PM,29.42755,TH_ZP26
10/25/2020 8:25:00 PM,28.26435,TH_NP15
10/25/2020 8:25:00 PM,28.12386,TH_SP15
10/25/2020 8:25:00 PM,28.52286,TH_ZP26
10/25/2020 8:30:00 PM,27.66202,TH_NP15
10/25/2020 8:30:00 PM,27.40905,TH_SP15
10/25/2020 8:30:00 PM,27.82975,TH_ZP26
10/25/2020 8:35:00 PM,27.48873,TH_NP15
10/25/2020 8:35:00 PM,27.23734,TH_SP15
10/25/2020 8:35:00 PM,27.65541,TH_ZP26
10/25/2020 8:40:00 PM,26.36148,TH_NP15
10/25/2020 8:40:00 PM,26.12040,TH_SP15
10/25/2020 8:40:00 PM,26.52133,TH_ZP26
10/25/2020 8:45:00 PM,25.94245,TH_NP15
10/25/2020 8:45:00 PM,25.70754,TH_SP15
10/25/2020 8:45:00 PM,26.12056,TH_ZP26
10/25/2020 8:50:00 PM,26.80812,TH_NP15
10/25/2020 8:50:00 PM,26.56538,TH_SP15
10/25/2020 8:50:00 PM,26.99217,TH_ZP26
10/25/2020 8:55:00 PM,26.34562,TH_NP15
10/25/2020 8:55:00 PM,26.10707,TH_SP15
10/25/2020 8:55:00 PM,26.52650,TH_ZP26
10/25/2020 9:00:00 PM,32.92322,TH_NP15
10/25/2020 9:00:00 PM,32.44131,TH_SP15
10/25/2020 9:00:00 PM,33.01114,TH_ZP26
10/25/2020 9:05:00 PM,32.35122,TH_NP15
10/25/2020 9:05:00 PM,31.87768,TH_SP15
10/25/2020 9:05:00 PM,32.43761,TH_ZP26
10/25/2020 9:10:00 PM,32.35122,TH_NP15
10/25/2020 9:10:00 PM,31.87768,TH_SP15
10/25/2020 9:10:00 PM,32.43761,TH_ZP26
10/25/2020 9:15:00 PM,34.40451,TH_NP15
10/25/2020 9:15:00 PM,34.18603,TH_SP15
10/25/2020 9:15:00 PM,34.66396,TH_ZP26
10/25/2020 9:20:00 PM,33.46765,TH_NP15
10/25/2020 9:20:00 PM,33.25512,TH_SP15
10/25/2020 9:20:00 PM,33.72004,TH_ZP26
10/25/2020 9:25:00 PM,31.57747,TH_NP15
10/25/2020 9:25:00 PM,31.37694,TH_SP15
10/25/2020 9:25:00 PM,31.81560,TH_ZP26
10/25/2020 9:30:00 PM,31.52179,TH_NP15
10/25/2020 9:30:00 PM,31.17388,TH_SP15
10/25/2020 9:30:00 PM,31.70045,TH_ZP26
10/25/2020 9:35:00 PM,28.86738,TH_NP15
10/25/2020 9:35:00 PM,28.54877,TH_SP15
10/25/2020 9:35:00 PM,29.03099,TH_ZP26
10/25/2020 9:40:00 PM,27.64523,TH_NP15
10/25/2020 9:40:00 PM,27.34011,TH_SP15
10/25/2020 9:40:00 PM,27.80192,TH_ZP26
10/25/2020 9:45:00 PM,27.48944,TH_NP15
10/25/2020 9:45:00 PM,27.28957,TH_SP15
10/25/2020 9:45:00 PM,27.71122,TH_ZP26
10/25/2020 9:50:00 PM,27.61248,TH_NP15
10/25/2020 9:50:00 PM,27.41171,TH_SP15
10/25/2020 9:50:00 PM,27.83525,TH_ZP26
10/25/2020 9:55:00 PM,27.53708,TH_NP15
10/25/2020 9:55:00 PM,27.33686,TH_SP15
10/25/2020 9:55:00 PM,27.75924,TH_ZP26
10/25/2020 10:00:00 PM,35.37860,TH_NP15
10/25/2020 10:00:00 PM,35.40686,TH_SP15
10/25/2020 10:00:00 PM,35.85903,TH_ZP26
10/25/2020 10:05:00 PM,38.30411,TH_NP15
10/25/2020 10:05:00 PM,38.33471,TH_SP15
10/25/2020 10:05:00 PM,38.82427,TH_ZP26
10/25/2020 10:10:00 PM,38.30411,TH_NP15
10/25/2020 10:10:00 PM,38.33471,TH_SP15
10/25/2020 10:10:00 PM,38.82427,TH_ZP26
10/25/2020 10:15:00 PM,39.95761,TH_NP15
10/25/2020 10:15:00 PM,39.68325,TH_SP15
10/25/2020 10:15:00 PM,40.34331,TH_ZP26
10/25/2020 10:20:00 PM,38.83078,TH_NP15
10/25/2020 10:20:00 PM,38.56415,TH_SP15
10/25/2020 10:20:00 PM,39.20560,TH_ZP26
10/25/2020 10:25:00 PM,38.57102,TH_NP15
10/25/2020 10:25:00 PM,38.30618,TH_SP15
10/25/2020 10:25:00 PM,38.94334,TH_ZP26
10/25/2020 10:30:00 PM,38.53585,TH_NP15
10/25/2020 10:30:00 PM,38.27454,TH_SP15
10/25/2020 10:30:00 PM,38.92782,TH_ZP26
10/25/2020 10:35:00 PM,37.83479,TH_NP15
10/25/2020 10:35:00 PM,37.57823,TH_SP15
10/25/2020 10:35:00 PM,38.21963,TH_ZP26
10/25/2020 10:40:00 PM,38.53585,TH_NP15
10/25/2020 10:40:00 PM,38.27454,TH_SP15
10/25/2020 10:40:00 PM,38.92782,TH_ZP26
10/25/2020 10:45:00 PM,37.01217,TH_NP15
10/25/2020 10:45:00 PM,37.35050,TH_SP15
10/25/2020 10:45:00 PM,37.74460,TH_ZP26
10/25/2020 10:50:00 PM,36.96843,TH_NP15
10/25/2020 10:50:00 PM,37.30636,TH_SP15
10/25/2020 10:50:00 PM,37.70000,TH_ZP26
10/25/2020 10:55:00 PM,35.60489,TH_NP15
10/25/2020 10:55:00 PM,35.93036,TH_SP15
10/25/2020 10:55:00 PM,36.30948,TH_ZP26
10/25/2020 11:00:00 PM,97.38060,TH_NP15
10/25/2020 11:00:00 PM,98.51441,TH_SP15
10/25/2020 11:00:00 PM,99.54070,TH_ZP26
10/25/2020 11:05:00 PM,117.76065,TH_NP15
10/25/2020 11:05:00 PM,119.13175,TH_SP15
10/25/2020 11:05:00 PM,120.37283,TH_ZP26
