Time Stamp,LBMP ($/MWHr)
2003-12-01 09:00:38,44.03
2003-12-01 09:03:08,44.47
2003-12-01 09:04:38,44.39
2003-12-01 09:06:08,44.37
2003-12-01 09:11:08,44.74
2003-12-01 09:12:38,44.68
2003-12-01 09:16:38,44.5
2003-12-01 09:21:38,44.46
2003-12-01 09:26:38,44.77
2003-12-01 09:29:38,44.61
2003-12-01 09:34:38,44.5
2003-12-01 09:39:38,44.42
2003-12-01 09:44:38,44.63
2003-12-01 09:49:38,44.89
2003-12-01 09:54:38,45.05
2003-12-01 09:56:08,44.8
2003-12-01 10:00:00,44.8
2003-12-01 10:01:08,44.43
2003-12-01 10:06:08,44.73
2003-12-01 10:07:38,44.56
2003-12-01 10:12:38,44.51
2003-12-01 10:17:38,44.59
2003-12-01 10:22:38,44.57
2003-12-01 10:24:08,44.62
2003-12-01 10:29:08,44.67
2003-12-01 10:30:38,44.75
2003-12-01 10:32:38,44.81
2003-12-01 10:37:38,44.81
2003-12-01 10:42:38,44.98
2003-12-01 10:47:38,45.2
2003-12-01 10:52:38,55.33
2003-12-01 10:55:38,55.01
2003-12-01 11:00:00,55.01
2003-12-01 11:05:38,86.93
2003-12-01 11:07:08,86.93
2003-12-01 11:08:38,55.86
2003-12-01 11:13:38,55.79
2003-12-01 11:17:08,55.75
2003-12-01 11:22:08,56.21
2003-12-01 11:28:38,48.51
2003-12-01 11:33:38,55.15
2003-12-01 11:36:08,55.51
2003-12-01 11:41:08,55.48
2003-12-01 11:42:38,55.47
2003-12-01 11:47:38,55.52
2003-12-01 11:52:38,55.4
2003-12-01 11:55:38,55.47
2003-12-01 12:00:00,55.47
2003-12-01 12:05:38,55.71
2003-12-01 12:07:08,55.71
2003-12-01 12:09:08,55.68
2003-12-01 12:14:08,55.61
2003-12-01 12:15:38,55.56
2003-12-01 12:17:08,55.48
2003-12-01 12:22:08,55.71
2003-12-01 12:23:38,55.62
2003-12-01 12:28:38,55.72
2003-12-01 12:31:38,45.04
2003-12-01 12:36:38,44.58
2003-12-01 12:41:38,44.5
2003-12-01 12:46:38,44.21
2003-12-01 12:51:38,44.02
2003-12-01 12:55:38,44.19
2003-12-01 13:00:00,44.19
2003-12-01 13:00:38,44.27
2003-12-01 13:05:38,43.73
2003-12-01 13:07:08,36.56
2003-12-01 13:11:08,43.82
2003-12-01 13:16:08,43.37
2003-12-01 13:17:38,36.58
2003-12-01 13:22:38,43.43
2003-12-01 13:27:38,42.97
2003-12-01 13:30:08,43.23
2003-12-01 13:35:08,43.65
2003-12-01 13:36:38,43.67
2003-12-01 13:41:38,44.0
2003-12-01 13:46:38,43.7
2003-12-01 13:51:38,43.39
2003-12-01 13:55:38,43.91
2003-12-01 14:00:00,43.91
2003-12-01 14:00:38,44.18
2003-12-01 14:02:08,46.83
2003-12-01 14:06:08,43.78
2003-12-01 14:11:08,43.76
2003-12-01 14:12:38,43.75
2003-12-01 14:16:38,44.02
2003-12-01 14:21:38,44.12
2003-12-01 14:26:38,44.3
2003-12-01 14:31:38,44.6
2003-12-01 14:33:08,55.57
2003-12-01 14:38:08,55.4
2003-12-01 14:39:38,55.47
2003-12-01 14:44:38,55.73
2003-12-01 14:49:38,55.79
2003-12-01 14:54:38,55.97
2003-12-01 14:56:08,55.93
2003-12-01 15:00:00,55.93
2003-12-01 15:12:38,87.12
2003-12-01 15:16:08,86.72
2003-12-01 15:17:38,86.98
2003-12-01 15:19:38,56.4
2003-12-01 15:26:38,87.16
2003-12-01 15:31:38,87.15
2003-12-01 15:36:38,87.19
2003-12-01 15:41:38,87.18
2003-12-01 15:45:08,87.42
2003-12-01 15:50:08,87.23
2003-12-01 15:51:38,87.21
2003-12-01 15:55:38,87.28
2003-12-01 16:00:00,87.28
2003-12-01 16:00:38,47.14
2003-12-01 16:02:08,46.81
2003-12-01 16:05:38,46.2
2003-12-01 16:08:38,87.25
2003-12-01 16:10:38,87.26
2003-12-01 16:17:08,87.66
2003-12-01 16:19:08,87.21
2003-12-01 16:24:08,58.99
2003-12-01 16:31:08,87.66
2003-12-01 16:35:08,95.6
2003-12-01 16:36:38,96.62
2003-12-01 16:39:08,199.42
2003-12-01 16:39:32,199.42
2003-12-01 16:52:44,199.42
2003-12-01 16:59:56,199.42
2003-12-01 17:00:00,199.42
2003-12-01 17:03:02,67.37
2003-12-01 17:05:44,67.53
2003-12-01 17:08:02,66.12
2003-12-01 17:09:26,66.08
2003-12-01 17:14:26,66.06
2003-12-01 17:19:26,68.1
2003-12-01 17:19:50,68.06
2003-12-01 17:22:20,68.16
2003-12-01 17:25:38,100.46
2003-12-01 17:27:08,100.45
2003-12-01 17:32:08,98.88
2003-12-01 17:33:38,86.9
2003-12-01 17:35:08,70.83
2003-12-01 17:40:08,86.94
2003-12-01 17:43:08,86.95
2003-12-01 17:54:27,99.96
2003-12-01 17:55:57,97.98
2003-12-01 18:00:00,97.98
2003-12-01 18:05:56,98.64
2003-12-01 18:07:27,98.46
2003-12-01 18:10:57,98.46
2003-12-01 18:15:57,97.9
2003-12-01 18:17:26,98.05
2003-12-01 18:22:27,98.15
2003-12-01 18:27:27,98.69
2003-12-01 18:28:56,98.83
2003-12-01 18:32:27,98.08
2003-12-01 18:33:57,97.99
2003-12-01 18:38:57,86.79
2003-12-01 18:42:57,87.16
2003-12-01 18:50:56,97.49
2003-12-01 18:52:26,97.49
2003-12-01 18:55:26,97.68
2003-12-01 19:00:00,97.68
2003-12-01 19:00:56,98.1
2003-12-01 19:03:56,97.98
2003-12-01 19:05:56,97.93
2003-12-01 19:08:56,97.9
2003-12-01 19:13:56,98.39
2003-12-01 19:16:56,97.42
2003-12-01 19:21:26,87.25
2003-12-01 19:22:56,97.43
2003-12-01 19:25:26,87.18
2003-12-01 19:30:26,87.16
2003-12-01 19:35:26,87.15
2003-12-01 19:43:47,97.89
2003-12-01 19:45:16,87.14
2003-12-01 19:50:16,97.88
2003-12-01 19:51:46,87.14
2003-12-01 19:53:46,97.57
2003-12-01 19:55:16,98.42
2003-12-01 20:00:00,98.42
2003-12-01 20:00:46,99.72
2003-12-01 20:04:16,98.21
2003-12-01 20:06:16,98.16
2003-12-01 20:08:16,99.22
2003-12-01 20:10:46,176.5
2003-12-01 20:12:16,176.24
2003-12-01 20:14:46,100.45
2003-12-01 20:16:46,278.86
2003-12-01 20:18:16,279.03
2003-12-01 20:23:16,100.2
2003-12-01 20:24:46,99.18
2003-12-01 20:26:16,98.12
2003-12-01 20:30:46,98.14
2003-12-01 20:32:16,98.81
2003-12-01 20:37:16,98.06
2003-12-01 20:38:46,98.05
2003-12-01 20:43:46,97.88
2003-12-01 20:45:16,87.11
2003-12-01 20:50:16,87.16
2003-12-01 20:51:46,97.37
2003-12-01 20:55:16,96.86
2003-12-01 20:56:46,87.41
2003-12-01 21:00:00,87.41
2003-12-01 21:00:46,96.88
2003-12-01 21:05:46,58.87
2003-12-01 21:07:16,58.84
2003-12-01 21:12:16,49.47
2003-12-01 21:13:46,49.54
2003-12-01 21:16:46,49.37
2003-12-01 21:21:46,49.05
2003-12-01 21:25:46,49.44
2003-12-01 21:30:46,49.0
2003-12-01 21:35:46,48.75
2003-12-01 21:40:46,47.99
2003-12-01 21:45:46,48.21
2003-12-01 21:50:46,47.98
2003-12-01 21:55:16,47.02
2003-12-01 22:00:00,47.02
2003-12-01 22:00:46,97.05
2003-12-01 22:05:16,98.23
2003-12-01 22:06:46,97.96
2003-12-01 22:11:46,56.77
2003-12-01 22:16:46,44.85
2003-12-01 22:18:16,44.65
2003-12-01 22:20:46,46.53
2003-12-01 22:25:46,49.0
2003-12-01 22:30:46,46.62
2003-12-01 22:32:16,46.66
2003-12-01 22:37:16,45.37
2003-12-01 22:38:46,43.8
2003-12-01 22:43:46,43.32
2003-12-01 22:48:46,42.73
2003-12-01 22:53:46,43.27
2003-12-01 22:55:16,39.78
2003-12-01 23:00:00,39.78
2003-12-01 23:00:46,39.72
2003-12-01 23:05:16,42.44
2003-12-01 23:06:46,41.99
2003-12-01 23:08:46,39.79
2003-12-01 23:11:46,41.2
2003-12-01 23:13:16,41.62
2003-12-01 23:16:46,41.01
2003-12-01 23:21:46,40.07
2003-12-01 23:26:46,41.43
2003-12-01 23:31:46,35.8
2003-12-01 23:33:46,34.8
2003-12-01 23:38:46,39.4
2003-12-01 23:43:46,39.36
2003-12-01 23:47:16,36.29
2003-12-01 23:52:16,39.54
2003-12-01 23:53:46,39.57
2003-12-01 23:55:16,0.07
2004-12-01 00:00:00,58.39
2004-12-01 00:01:14,58.67
2004-12-01 00:05:44,58.46
2004-12-01 00:08:44,58.29
2004-12-01 00:13:44,58.22
2004-12-01 00:17:14,58.79
2004-12-01 00:22:14,58.54
2004-12-01 00:27:14,58.35
2004-12-01 00:28:44,58.27
2004-12-01 00:33:44,58.19
2004-12-01 00:38:44,58.1
2004-12-01 00:43:44,57.45
2004-12-01 00:48:44,57.33
2004-12-01 00:50:44,63.05
2004-12-01 00:55:14,29.0
2004-12-01 01:00:00,29.0
2004-12-01 01:00:44,55.84
2004-12-01 01:05:14,54.69
2004-12-01 01:10:14,28.28
2004-12-01 01:15:14,35.51
2004-12-01 01:16:44,30.05
2004-12-01 01:21:44,28.65
2004-12-01 01:26:44,30.01
2004-12-01 01:31:44,30.29
2004-12-01 01:36:44,28.91
2004-12-01 01:40:44,27.41
2004-12-01 01:45:44,19.46
2004-12-01 01:50:44,21.5
2004-12-01 01:52:14,27.57
2004-12-01 01:55:14,27.68
2004-12-01 02:00:00,27.68
2004-12-01 02:00:44,24.57
2004-12-01 02:01:44,41.24
2004-12-01 02:05:44,27.89
2004-12-01 02:10:44,27.61
2004-12-01 02:15:44,27.34
2004-12-01 02:17:14,27.71
2004-12-01 02:22:14,27.48
2004-12-01 02:27:14,27.72
2004-12-01 02:28:44,27.7
2004-12-01 02:33:44,21.79
2004-12-01 02:38:44,26.23
2004-12-01 02:43:44,27.13
2004-12-01 02:48:44,27.31
2004-12-01 02:53:44,21.4
2004-12-01 02:55:14,27.0
2004-12-01 03:00:00,27.0
2004-12-01 03:00:44,27.34
2004-12-01 03:05:14,29.55
2004-12-01 03:06:44,29.31
2004-12-01 03:11:44,27.57
2004-12-01 03:16:44,26.34
2004-12-01 03:18:14,25.78
2004-12-01 03:23:14,27.28
2004-12-01 03:24:44,27.34
2004-12-01 03:28:44,27.46
2004-12-01 03:33:44,27.62
2004-12-01 03:38:44,27.84
2004-12-01 03:43:44,27.6
2004-12-01 03:48:44,27.8
2004-12-01 03:53:44,27.75
2004-12-01 03:55:14,27.62
2004-12-01 04:00:00,27.62
2004-12-01 04:00:44,27.95
2004-12-01 04:05:14,8.55
2004-12-01 04:10:14,10.19
2004-12-01 04:15:14,12.99
2004-12-01 04:16:44,14.92
2004-12-01 04:21:44,15.81
2004-12-01 04:26:44,16.19
2004-12-01 04:31:44,19.03
2004-12-01 04:34:44,19.89
2004-12-01 04:39:44,26.47
2004-12-01 04:44:44,29.58
2004-12-01 04:49:44,10.59
2004-12-01 04:52:14,10.01
2004-12-01 04:55:14,7.9
2004-12-01 05:00:00,7.9
2004-12-01 05:00:44,-25.21
2004-12-01 05:05:14,-25.25
2004-12-01 05:06:44,-25.23
2004-12-01 05:09:44,-25.46
2004-12-01 05:11:14,-25.46
2004-12-01 05:12:44,-25.43
2004-12-01 05:14:14,-25.49
2004-12-01 05:16:14,-25.45
2004-12-01 05:21:14,-25.47
2004-12-01 05:26:14,-25.41
2004-12-01 05:31:14,49.53
2004-12-01 05:32:44,49.71
2004-12-01 05:37:44,55.34
2004-12-01 05:41:14,84.55
2004-12-01 05:46:14,57.38
2004-12-01 05:47:44,57.78
2004-12-01 05:55:14,103.42
2004-12-01 06:00:00,103.42
2004-12-01 06:00:44,53.56
2004-12-01 06:01:44,54.42
2004-12-01 06:05:14,112.6
2004-12-01 06:06:44,112.84
2004-12-01 06:08:44,112.53
2004-12-01 06:12:44,54.57
2004-12-01 06:15:14,52.71
2004-12-01 06:16:44,52.26
2004-12-01 06:21:44,54.56
2004-12-01 06:26:44,53.61
2004-12-01 06:31:14,53.97
2004-12-01 06:34:44,54.58
2004-12-01 06:44:44,55.62
2004-12-01 06:49:44,55.15
2004-12-01 06:54:44,57.68
2004-12-01 07:00:00,57.68
2004-12-01 07:01:14,56.32
2004-12-01 07:02:44,137.81
2004-12-01 07:04:44,56.29
2004-12-01 07:06:44,102.78
2004-12-01 07:07:14,102.78
2004-12-01 07:17:14,56.45
2004-12-01 07:22:14,56.5
2004-12-01 07:23:44,58.08
2004-12-01 07:28:44,65.15
2004-12-01 07:33:44,57.22
2004-12-01 07:38:44,57.0
2004-12-01 07:42:14,57.18
2004-12-01 07:47:14,57.86
2004-12-01 07:48:44,57.58
2004-12-01 07:53:44,65.25
2004-12-01 07:55:14,67.5
2004-12-01 08:00:00,67.5
2004-12-01 08:00:44,57.9
2004-12-01 08:05:14,58.13
2004-12-01 08:06:44,68.56
2004-12-01 08:11:44,58.4
2004-12-01 08:16:14,57.91
2004-12-01 08:21:14,58.48
2004-12-01 08:22:44,67.99
2004-12-01 08:27:44,62.29
2004-12-01 08:32:44,65.5
2004-12-01 08:37:44,65.97
2004-12-01 08:42:44,86.13
2004-12-01 08:44:14,86.09
2004-12-01 08:45:44,94.46
2004-12-01 08:50:44,73.64
2004-12-01 08:53:44,73.0
2004-12-01 08:55:14,86.98
2004-12-01 09:00:00,86.98
2004-12-01 09:00:44,71.53
2004-12-01 09:05:14,71.78
2004-12-01 09:10:14,97.0
2004-12-01 09:11:44,87.25
2004-12-01 09:16:44,91.01
2004-12-01 09:18:14,87.12
2004-12-01 09:23:14,88.69
2004-12-01 09:24:44,97.25
2004-12-01 09:29:44,97.94
2004-12-01 09:31:14,96.49
2004-12-01 09:36:14,99.13
2004-12-01 09:37:44,98.98
2004-12-01 09:42:44,99.66
2004-12-01 09:46:14,112.15
2004-12-01 09:51:14,112.34
2004-12-01 09:52:44,112.2
2004-12-01 09:55:14,46.32
2004-12-01 10:00:00,46.32
2004-12-01 10:00:44,57.8
2004-12-01 10:05:14,57.53
2004-12-01 10:10:14,57.37
2004-12-01 10:11:44,57.55
2004-12-01 10:34:40,111.38
2004-12-01 10:36:10,108.66
2004-12-01 10:41:10,164.55
2004-12-01 10:42:40,164.64
2004-12-01 10:46:10,164.99
2004-12-01 10:50:40,89.72
2004-12-01 10:55:10,32.37
2004-12-01 11:00:00,32.37
2004-12-01 11:00:40,44.17
2004-12-01 11:05:10,45.95
2004-12-01 11:10:10,56.78
2004-12-01 11:11:40,56.7
2004-12-01 11:16:40,56.7
2004-12-01 11:18:10,56.6
2004-12-01 11:23:10,34.81
2004-12-01 11:24:40,32.08
2004-12-01 11:27:10,31.75
2004-12-01 11:32:10,32.97
2004-12-01 11:33:40,-25.03
2004-12-01 11:38:40,30.52
2004-12-01 11:41:10,32.44
2004-12-01 11:46:10,30.81
2004-12-01 11:47:40,30.75
2004-12-01 11:52:40,29.56
2004-12-01 11:55:10,30.57
2004-12-01 12:00:00,30.57
2004-12-01 12:00:40,26.14
2004-12-01 12:06:40,25.24
2004-12-01 12:11:40,28.28
2004-12-01 12:16:40,29.77
2004-12-01 12:18:10,40.05
2004-12-01 12:23:10,28.84
2004-12-01 12:24:40,25.96
2004-12-01 12:29:40,45.0
2004-12-01 12:34:40,57.25
2004-12-01 12:36:10,57.08
2004-12-01 12:41:10,56.84
2004-12-01 12:42:40,56.67
2004-12-01 12:47:40,56.68
2004-12-01 12:52:40,56.75
2004-12-01 12:55:10,56.59
2004-12-01 13:00:00,56.59
2004-12-01 13:00:40,56.91
2004-12-01 13:05:10,56.89
2004-12-01 13:10:10,57.16
2004-12-01 13:11:40,56.71
2004-12-01 13:16:40,56.34
2004-12-01 13:18:10,56.37
2004-12-01 13:23:10,56.37
2004-12-01 13:24:40,56.25
2004-12-01 13:29:40,56.12
2004-12-01 13:34:10,56.18
2004-12-01 13:39:10,56.09
2004-12-01 13:40:40,56.06
2004-12-01 13:45:40,56.07
2004-12-01 13:52:10,56.05
2004-12-01 13:55:10,55.89
2004-12-01 14:00:00,55.89
2004-12-01 14:00:40,55.98
2004-12-01 14:05:10,55.83
2004-12-01 14:10:10,55.45
2004-12-01 14:11:40,46.68
2004-12-01 14:16:40,55.02
2004-12-01 14:18:10,54.96
2004-12-01 14:23:10,55.2
2004-12-01 14:24:40,55.12
2004-12-01 14:29:40,54.77
2004-12-01 14:34:40,54.84
2004-12-01 14:39:40,54.76
2004-12-01 14:43:40,54.63
2004-12-01 14:48:40,55.16
2004-12-01 14:53:40,55.52
2004-12-01 14:55:10,54.89
2004-12-01 15:00:00,54.89
2004-12-01 15:00:40,55.24
2004-12-01 15:05:10,55.32
2004-12-01 15:06:40,55.45
2004-12-01 15:10:10,55.63
2004-12-01 15:11:40,55.65
2004-12-01 15:16:40,56.38
2004-12-01 15:18:10,56.36
2004-12-01 15:23:10,55.5
2004-12-01 15:25:10,55.67
2004-12-01 15:30:10,55.87
2004-12-01 15:31:40,56.39
2004-12-01 15:36:40,56.44
2004-12-01 15:41:10,56.63
2004-12-01 15:46:10,56.81
2004-12-01 15:47:40,57.15
2004-12-01 15:52:40,112.35
2004-12-01 15:55:10,86.54
2004-12-01 16:00:00,86.54
2004-12-01 16:00:40,56.06
2004-12-01 16:05:10,56.01
2004-12-01 16:10:10,56.81
2004-12-01 16:11:40,57.12
2004-12-01 16:16:40,59.26
2004-12-01 16:19:40,59.0
2004-12-01 16:24:40,56.56
2004-12-01 16:26:10,56.58
2004-12-01 16:28:40,77.03
2004-12-01 16:30:10,78.02
2004-12-01 16:35:10,76.98
2004-12-01 16:36:40,84.67
2004-12-01 16:38:10,88.39
2004-12-01 16:40:10,115.8
2004-12-01 16:41:40,115.68
2004-12-01 16:44:10,115.85
2004-12-01 16:45:40,168.88
2004-12-01 16:50:40,169.69
2004-12-01 16:55:10,171.27
2004-12-01 17:00:00,171.27
2004-12-01 17:00:40,160.05
2004-12-01 17:02:40,112.22
2004-12-01 17:05:40,84.76
2004-12-01 17:10:40,82.08
2004-12-01 17:15:40,85.02
2004-12-01 17:17:10,85.21
2004-12-01 17:22:10,82.24
2004-12-01 17:23:40,84.94
2004-12-01 17:28:40,82.32
2004-12-01 17:33:40,82.17
2004-12-01 17:38:40,85.04
2004-12-01 17:42:10,85.17
2004-12-01 17:47:10,85.17
2004-12-01 17:48:40,82.27
2004-12-01 17:53:40,82.25
2004-12-01 17:55:10,82.15
2004-12-01 18:00:00,82.15
2004-12-01 18:00:40,86.58
2004-12-01 18:05:10,86.6
2004-12-01 18:10:10,86.59
2004-12-01 18:11:40,86.54
2004-12-01 18:16:40,86.53
2004-12-01 18:18:10,86.4
2004-12-01 18:23:10,86.57
2004-12-01 18:24:40,85.36
2004-12-01 18:29:40,85.36
2004-12-01 18:31:10,85.34
2004-12-01 18:36:10,85.24
2004-12-01 18:37:40,85.29
2004-12-01 18:42:40,85.06
2004-12-01 18:44:10,85.24
2004-12-01 18:49:10,82.19
2004-12-01 18:50:40,82.19
2004-12-01 18:52:10,82.3
2004-12-01 18:55:10,82.21
2004-12-01 19:00:00,82.21
2004-12-01 19:00:40,112.15
2004-12-01 19:05:10,159.92
2004-12-01 19:10:10,112.37
2004-12-01 19:11:40,159.67
2004-12-01 19:16:40,84.82
2004-12-01 19:18:10,84.81
2004-12-01 19:23:10,86.58
2004-12-01 19:24:40,86.58
2004-12-01 19:27:40,85.29
2004-12-01 19:32:40,85.36
2004-12-01 19:37:40,85.4
2004-12-01 19:42:40,82.14
2004-12-01 19:47:40,85.41
2004-12-01 19:52:40,85.4
2004-12-01 19:55:10,85.41
2004-12-01 20:00:00,85.41
2004-12-01 20:00:40,163.88
2004-12-01 20:05:10,112.45
2004-12-01 20:06:40,112.56
2004-12-01 20:11:40,112.45
2004-12-01 20:16:40,112.46
2004-12-01 20:18:10,112.46
2004-12-01 20:23:10,112.48
2004-12-01 20:24:40,112.46
2004-12-01 20:26:40,112.48
2004-12-01 20:31:40,112.43
2004-12-01 20:36:40,112.42
2004-12-01 20:39:40,112.4
2004-12-01 20:44:40,82.05
2004-12-01 20:46:10,82.08
2004-12-01 20:51:10,81.99
2004-12-01 20:52:40,81.86
2004-12-01 20:55:10,81.87
2004-12-01 21:00:00,81.87
2004-12-01 21:00:40,158.7
2004-12-01 21:05:10,107.46
2004-12-01 21:10:10,107.5
2004-12-01 21:11:40,107.52
2004-12-01 21:15:10,107.5
2004-12-01 21:16:40,107.55
2004-12-01 21:18:10,107.53
2004-12-01 21:23:10,87.19
2004-12-01 21:24:40,86.97
2004-12-01 21:29:40,80.49
2004-12-01 21:32:10,80.49
2004-12-01 21:37:10,80.46
2004-12-01 21:38:40,80.46
2004-12-01 21:43:40,57.27
2004-12-01 21:48:40,57.18
2004-12-01 21:53:40,57.1
2004-12-01 21:55:10,57.01
2004-12-01 22:00:00,57.01
2004-12-01 22:00:40,57.33
2004-12-01 22:05:10,78.26
2004-12-01 22:08:10,70.39
2004-12-01 22:13:10,57.37
2004-12-01 22:14:40,82.37
2004-12-01 22:17:10,70.26
2004-12-01 22:22:10,57.67
2004-12-01 22:27:10,45.94
2004-12-01 22:32:10,55.9
2004-12-01 22:37:10,55.83
2004-12-01 22:40:40,55.49
2004-12-01 22:45:40,55.42
2004-12-01 22:50:40,55.36
2004-12-01 22:55:10,55.29
2004-12-01 23:00:00,55.29
2004-12-01 23:00:40,61.68
2004-12-01 23:05:10,60.47
2004-12-01 23:06:40,60.26
2004-12-01 23:11:40,60.18
2004-12-01 23:16:40,60.01
2004-12-01 23:18:10,59.83
2004-12-01 23:23:10,54.03
2004-12-01 23:28:10,54.02
2004-12-01 23:29:40,54.03
2004-12-01 23:34:40,53.74
2004-12-01 23:39:40,53.46
2004-12-01 23:44:40,53.09
2004-12-01 23:49:40,53.03
2004-12-01 23:54:40,52.76
2004-12-01 23:56:10,51.48
2005-12-01 00:05:00,117.65
2005-12-01 00:10:00,73.48
2005-12-01 00:15:00,72.86
2005-12-01 00:17:39,72.84
2005-12-01 00:19:31,118.18
2005-12-01 00:30:00,80.97
2005-12-01 00:35:00,75.49
2005-12-01 00:40:00,75.13
2005-12-01 00:45:00,75.1
2005-12-01 00:50:00,75.41
2005-12-01 00:55:00,75.95
2005-12-01 01:00:00,75.66
2005-12-01 01:05:00,75.35
2005-12-01 01:10:00,74.66
2005-12-01 01:15:00,75.28
2005-12-01 01:20:00,75.62
2005-12-01 01:25:00,74.31
2005-12-01 01:30:00,75.05
2005-12-01 01:35:00,74.31
2005-12-01 01:40:00,74.27
2005-12-01 01:45:00,73.63
2005-12-01 01:50:00,73.58
2005-12-01 01:55:00,73.58
2005-12-01 02:00:00,72.91
2005-12-01 02:05:00,72.91
2005-12-01 02:10:00,72.24
2005-12-01 02:15:00,72.85
2005-12-01 02:20:00,72.27
2005-12-01 02:25:00,72.22
2005-12-01 02:30:00,72.22
2005-12-01 02:35:00,72.22
2005-12-01 02:37:13,72.22
2005-12-01 02:39:41,72.21
2005-12-01 02:50:00,72.14
2005-12-01 02:55:00,72.05
2005-12-01 03:00:00,72.17
2005-12-01 03:05:00,72.17
2005-12-01 03:10:00,72.19
2005-12-01 03:15:00,72.15
2005-12-01 03:20:00,72.15
2005-12-01 03:25:00,72.15
2005-12-01 03:30:00,72.15
2005-12-01 03:35:00,72.19
2005-12-01 03:40:00,72.19
2005-12-01 03:45:00,72.19
2005-12-01 03:50:00,72.25
2005-12-01 03:55:00,72.27
2005-12-01 04:00:00,72.22
2005-12-01 04:05:00,72.19
2005-12-01 04:10:00,72.22
2005-12-01 04:15:00,72.23
2005-12-01 04:20:00,72.22
2005-12-01 04:25:00,72.23
2005-12-01 04:30:00,72.24
2005-12-01 04:35:00,72.91
2005-12-01 04:40:00,72.95
2005-12-01 04:45:00,72.95
2005-12-01 04:50:00,73.19
2005-12-01 04:55:00,73.58
2005-12-01 05:00:00,73.58
2005-12-01 05:05:00,72.95
2005-12-01 05:10:00,86.92
2005-12-01 05:15:00,73.53
2005-12-01 05:20:00,73.56
2005-12-01 05:25:00,73.92
2005-12-01 05:30:00,80.16
2005-12-01 05:35:00,74.7
2005-12-01 05:40:00,75.18
2005-12-01 05:45:00,75.1
2005-12-01 05:50:00,75.66
2005-12-01 05:55:00,110.41
2005-12-01 06:00:00,74.96
2005-12-01 06:05:00,75.21
2005-12-01 06:10:00,75.73
2005-12-01 06:15:00,109.22
2005-12-01 06:20:00,74.58
2005-12-01 06:25:00,75.16
2005-12-01 06:30:00,77.41
2005-12-01 06:35:00,76.79
2005-12-01 06:40:00,79.27
2005-12-01 06:45:00,78.3
2005-12-01 06:50:00,78.46
2005-12-01 06:55:00,93.76
2005-12-01 07:00:00,62.36
2005-12-01 07:05:00,78.77
2005-12-01 07:10:00,78.3
2005-12-01 07:15:00,76.92
2005-12-01 07:20:00,85.03
2005-12-01 07:25:00,78.0
2005-12-01 07:30:00,78.63
2005-12-01 07:35:00,77.45
2005-12-01 07:40:00,78.05
2005-12-01 07:45:00,77.25
2005-12-01 07:50:00,77.52
2005-12-01 07:55:00,77.44
2005-12-01 08:00:00,76.91
2005-12-01 08:05:00,77.12
2005-12-01 08:10:00,77.39
2005-12-01 08:15:00,77.4
2005-12-01 08:20:00,77.65
2005-12-01 08:25:00,78.2
2005-12-01 08:30:00,77.71
2005-12-01 08:35:00,77.64
2005-12-01 08:40:00,78.26
2005-12-01 08:45:00,77.28
2005-12-01 08:50:00,78.09
2005-12-01 08:55:00,79.3
2005-12-01 09:00:00,75.22
2005-12-01 09:05:00,77.25
2005-12-01 09:10:00,77.34
2005-12-01 09:15:00,108.37
2005-12-01 09:20:00,78.32
2005-12-01 09:25:00,77.81
2005-12-01 09:30:00,78.17
2005-12-01 09:35:00,78.25
2005-12-01 09:40:00,78.32
2005-12-01 09:45:00,78.77
2005-12-01 09:50:00,78.63
2005-12-01 09:55:00,74.87
2005-12-01 10:00:00,79.9
2005-12-01 10:05:00,79.78
2005-12-01 10:10:00,79.69
2005-12-01 10:15:00,78.97
2005-12-01 10:20:00,79.41
2005-12-01 10:25:00,78.64
2005-12-01 10:30:00,78.85
2005-12-01 10:35:00,78.97
2005-12-01 10:40:00,78.97
2005-12-01 10:45:00,79.29
2005-12-01 10:50:00,78.97
2005-12-01 10:55:00,78.97
2005-12-01 11:00:00,78.32
2005-12-01 11:05:00,77.65
2005-12-01 11:10:00,77.65
2005-12-01 11:15:00,77.63
2005-12-01 11:20:00,77.24
2005-12-01 11:25:00,77.11
2005-12-01 11:30:00,77.1
2005-12-01 11:35:00,77.04
2005-12-01 11:40:00,77.1
2005-12-01 11:45:00,77.03
2005-12-01 11:50:00,77.1
2005-12-01 11:55:00,74.95
2005-12-01 12:00:00,77.68
2005-12-01 12:05:00,77.68
2005-12-01 12:10:00,77.05
2005-12-01 12:15:00,77.12
2005-12-01 12:20:00,77.04
2005-12-01 12:25:00,76.98
2005-12-01 12:30:00,77.05
2005-12-01 12:35:00,77.19
2005-12-01 12:40:00,77.05
2005-12-01 12:45:00,77.03
2005-12-01 12:50:00,77.03
2005-12-01 12:55:00,76.96
2005-12-01 13:00:00,78.32
2005-12-01 13:05:00,78.7
2005-12-01 13:10:00,78.71
2005-12-01 13:15:00,84.43
2005-12-01 13:20:00,79.43
2005-12-01 13:25:00,79.63
2005-12-01 13:30:00,79.78
2005-12-01 13:35:00,79.68
2005-12-01 13:40:00,79.63
2005-12-01 13:45:00,79.24
2005-12-01 13:50:00,79.56
2005-12-01 13:52:51,79.31
2005-12-01 13:54:07,108.23
2005-12-01 14:00:00,97.61
2005-12-01 14:05:00,87.52
2005-12-01 14:10:00,87.52
2005-12-01 14:15:00,91.54
2005-12-01 14:20:00,106.56
